year,location,underFiveDeaths,vacation,ageAtMarriageWomen,prevalenceOfUndernourishmentOfPopulation,ShareOfSingleParent,crudeDivorceRatePer1000,marriageRatePer1000,birthsOutsideOfMarriage,hoursPerWorker,totalHealthcareExpenditureGdp,maleHeight,femaleHeight,LifeExpectancy,LowerRespiratoryInfectionsDeathsRate,DiarrhealDiseases,IncidenceTetanusRate,oecdParticipationRate,MilitaryExpenditureOfGDP,populationDensity,shareOfPopulationInExtremePoverty,DeathsMalaria,deathsAIDS,shareOfDeathsObesity,deathsTetanusRate
1962,Afghanistan,0,0,0,0,0,0,0,0,0,0,164.85,156.465,33.471,0,0,0,0,0,14.32381,0,0,0,0,0
1963,Afghanistan,0,0,0,0,0,0,0,0,0,0,164.899,156.486,33.971,0,0,0,0,0,14.61753,0,0,0,0,0
1964,Afghanistan,0,0,0,0,0,0,0,0,0,0,164.944,156.5,34.463,0,0,0,0,0,14.92628,0,0,0,0,0
1965,Afghanistan,0,0,0,0,0,0,0,0,0,0,164.983,156.505,34.948,0,0,0,0,0,15.25031,0,0,0,0,0
1966,Afghanistan,0,0,0,0,0,0,0,0,0,0,165.019,156.503,35.43,0,0,0,0,0,15.58503,0,0,0,0,0
1967,Afghanistan,161588,0,0,0,0,0,0,0,0,0,165.052,156.493,35.914,0,0,0,0,0,15.92981,0,0,0,0,0
1968,Afghanistan,162629,0,0,0,0,0,0,0,0,0,165.083,156.476,36.403,0,0,0,0,0,16.29302,0,0,0,0,0
1969,Afghanistan,163529,0,0,0,0,0,0,0,0,0,165.114,156.452,36.9,0,0,0,0,0,16.68623,0,0,0,0,0
1970,Afghanistan,164463,0,0,0,0,0,0,0,0,0,165.144,156.422,37.409,0,0,0,0,1.62961,17.11493,0,0,0,0,0
1971,Afghanistan,165306,0,0,0,0,0,0,0,0,0,165.174,156.386,37.93,0,0,0,0,1.62961,17.5772,0,0,0,0,0
1972,Afghanistan,166120,0,18.1,0,0,0,0,0,0,0,165.204,156.345,38.461,0,0,0,0,1.62961,18.06087,0,0,0,0,0
1973,Afghanistan,166562,0,18.1,0,0,0,0,0,0,0,165.234,156.3,39.003,0,0,0,0,1.86891,18.54756,0,0,0,0,0
1974,Afghanistan,166690,0,18.1,0,0,0,0,0,0,0,165.263,156.253,39.558,0,0,0,0,1.61082,19.0132,0,0,0,0,0
1975,Afghanistan,166442,0,18.1,0,0,0,0,0,0,0,165.291,156.202,40.128,0,0,0,0,1.72207,19.43627,0,0,0,0,0
1976,Afghanistan,165567,0,18.1,0,0,0,0,0,0,0,165.317,156.148,40.715,0,0,0,0,2.04609,19.82522,0,0,0,0,0
1977,Afghanistan,163888,0,18.1,0,0,0,0,0,0,0,165.339,156.092,41.32,0,0,0,0,2.01147,20.17476,0,0,0,0,0
1978,Afghanistan,161498,0,18.1,0,0,0,0,0,0,0,165.357,156.033,41.944,0,0,0,0,2.01147,20.43501,0,0,0,0,0
1979,Afghanistan,158258,0,18.1,0,0,0,0,0,0,0,165.371,155.973,42.585,0,0,0,0,2.01147,20.54202,0,0,0,0,0
1980,Afghanistan,154205,0,18.1,0,0,0,0,0,0,0,165.381,155.914,43.244,0,0,0,0,2.01147,20.45844,0,0,0,0,0
1981,Afghanistan,149378,0,18.1,0,0,0,0,0,0,0,165.39,155.857,43.923,0,0,0,0,2.01147,20.17535,0,0,0,0,0
1982,Afghanistan,143916,0,18.1,0,0,0,0,0,0,0,165.396,155.801,44.617,0,0,0,0,2.01147,19.73244,0,0,0,0,0
1983,Afghanistan,138142,0,18.1,0,0,0,0,0,0,0,165.399,155.749,45.324,0,0,0,0,2.01147,19.20432,0,0,0,0,0
1984,Afghanistan,132174,0,18.1,0,0,0,0,0,0,0,165.4,155.698,46.04,0,0,0,0,2.01147,18.6936,0,0,0,0,0
1985,Afghanistan,126371,0,18.1,0,0,0,0,0,0,0,165.397,155.648,46.761,0,0,0,0,2.01147,18.28601,0,0,0,0,0
1986,Afghanistan,121166,0,18.1,0,0,0,0,0,0,0,165.391,155.599,47.486,0,0,0,0,2.01147,17.97656,0,0,0,0,0
1987,Afghanistan,116748,0,18.1,0,0,0,0,0,0,0,165.381,155.548,48.211,0,0,0,0,2.01147,17.77493,0,0,0,0,0
1988,Afghanistan,113346,0,18.1,0,0,0,0,0,0,0,165.369,155.497,48.93,0,0,0,0,2.01147,17.79556,0,0,0,0,0
1989,Afghanistan,111093,0,18.1,0,0,0,0,0,0,0,165.355,155.445,49.64,0,0,0,0,2.01147,18.17981,0,0,0,0,0
1990,Afghanistan,110011,0,18.1,0,0,0,0,0,0,0,165.341,155.392,50.331,145.2,22.588,33.274,0,2.01147,19.01221,0,0.835,0.01889,7.0375,20.20856
1991,Afghanistan,110063,0,18.1,0,0,0,0,0,0,0,165.326,155.339,50.999,131.672,22.118,36.8591,0,2.01147,20.37039,0,1.57344,0.02125,6.9792,20.86537
1992,Afghanistan,111102,0,18.1,0,0,0,0,0,0,0,165.312,155.286,51.641,123.663,22.105,39.437,0,2.01147,22.18782,0,1.75106,0.02328,6.9959,20.78401
1993,Afghanistan,112827,0,18.1,0,0,0,0,0,0,0,165.298,155.234,52.256,126.486,26.447,38.3394,0,2.01147,24.22664,0,0.71393,0.02487,6.87986,21.15859
1994,Afghanistan,115048,0,18.1,0,0,0,0,0,0,0,165.284,155.181,52.842,129.938,25.244,36.9352,0,2.01147,26.15527,0,1.35107,0.02631,6.62723,22.47074
1995,Afghanistan,117496,0,18.1,0,0,0,0,0,0,0,165.27,155.128,53.398,127.809,28.013,36.6172,0,2.01147,27.7405,0,1.09834,0.02891,6.56615,21.75693
1996,Afghanistan,119866,0,18.1,0,0,0,0,0,0,0,165.256,155.075,53.924,126.847,27.212,35.9421,0,2.01147,28.87823,0,1.0714,0.03136,6.44912,21.1011
1997,Afghanistan,121967,0,18.1,0,0,0,0,0,0,0,165.256,155.075,54.424,127.199,29.121,34.8475,0,2.01147,29.64974,0,1.44649,0.0327,6.15649,21.44964
1998,Afghanistan,123591,0,18.1,0,0,0,0,0,0,0,165.256,155.075,54.906,126.546,30.538,33.1897,0,2.01147,30.23278,0,3.39852,0.03266,5.6985,21.76295
1999,Afghanistan,124664,0,18.1,0,0,0,0,0,0,0,165.256,155.075,55.376,125.468,31.541,31.5663,0,2.01147,30.89613,0,2.87619,0.03615,5.7734,20.83544
2000,Afghanistan,125079,0,18.1,0,0,0,0,0,0,0,165.256,155.075,55.841,122.623,31.67,30.3951,0,2.01147,31.82912,0,1.60502,0.03819,5.73166,20.60435
2001,Afghanistan,124780,0,18.1,47.8,0,0,0,0,0,0,165.256,155.075,56.308,117.991,30.968,28.9317,0,2.01147,33.0959,0,1.27962,0.0404,5.84109,19.78313
2002,Afghanistan,123825,0,18.1,45.7,0,0,0,0,0,9.44,165.256,155.075,56.784,110.232,28.915,26.2424,0,2.01147,34.6181,0,16.51812,0.04326,5.9938,16.35367
2003,Afghanistan,122368,0,18.1,40.7,0,0,0,0,0,8.94,165.256,155.075,57.271,112.596,30.088,22.381,0,2.01147,36.27251,0,11.8366,0.04704,6.2856,14.57988
2004,Afghanistan,120444,0,18.1,38.1,0,0,0,0,0,9.81,165.256,155.075,57.772,110.27,29.063,18.9855,0,2.43126,37.87441,0,3.97924,0.05051,6.56637,13.15316
2005,Afghanistan,118127,0,18.1,36.2,0,0,0,0,0,9.95,165.256,155.075,58.29,105.517,26.805,16.4372,0,1.99207,39.29521,0,2.70485,0.05371,6.80826,11.83189
2006,Afghanistan,115387,0,18.1,33.5,0,0,0,0,0,10.62,165.256,155.075,58.826,101.872,24.253,14.461,0,1.89623,40.4881,0,1.97087,0.05719,7.11703,11.18327
2007,Afghanistan,112316,0,18.1,30,0,0,0,0,0,9.9,165.256,155.075,59.375,96.418,21.551,12.9684,0,2.56627,41.5105,0,1.84323,0.06127,7.61906,10.09771
2008,Afghanistan,108874,0,18.1,26.4,0,0,0,0,0,10.26,165.256,155.075,59.93,90.57,18.805,11.6013,0,2.33555,42.46283,0,1.13731,0.06588,8.2683,9.04938
2009,Afghanistan,105248,0,18.1,24.9,0,0,0,0,0,9.82,165.256,155.075,60.484,85.876,16.477,10.3259,0,2.08741,43.49295,0,1.03513,0.07115,8.92934,8.20248
2010,Afghanistan,101508,0,21.5,24.1,0,0,0,0,0,8.57,165.256,155.075,61.028,82.481,14.947,9.2483,0,1.94584,44.70409,0,1.563,0.07537,9.49533,7.24813
2011,Afghanistan,97652,0,21.5,25,0,0,0,0,0,8.56,165.256,155.075,61.553,78.952,13.51,8.2356,0,1.82135,46.1315,0,1.55302,0.07866,10.04778,6.33226
2012,Afghanistan,93814,0,21.5,27.2,0,0,0,0,0,7.9,165.256,155.075,62.054,75.839,12.298,7.3016,0,1.17542,47.73057,0,0.36012,0.08098,10.56097,5.53304
2013,Afghanistan,89972,0,21.5,26.5,0,0,0,0,0,8.81,165.256,155.075,62.525,74.309,11.843,6.4423,0,1.07695,49.42804,0,0.52503,0.08507,11.08589,4.81716
2014,Afghanistan,86414,0,21.5,26.4,0,0,0,0,0,9.53,165.256,155.075,62.966,72.24,11.194,5.6171,0,1.29801,51.11479,0,0.82549,0.08827,11.41902,4.3788
2015,Afghanistan,82999,0,21.5,25.8,1,0,0,0,0,10.11,165.256,155.075,63.377,69.989,10.545,4.886,0,0.99458,52.71207,0,0.98648,0.0933,11.72144,4.00131
2016,Afghanistan,79915,0,21.5,27.5,1,0,0,0,0,10.96,165.256,155.075,63.763,68.078,10,4.2299,0,0.95677,54.19696,0,1.32991,0.09959,12.012,3.81499
2017,Afghanistan,77124,0,21.5,28.9,1,0,0,0,0,11.78,165.256,155.075,64.13,65.768,9.647,3.6536,0,0.94523,55.59555,0,1.32344,0.11094,12.54414,3.06409
1950,Albania,0,0,0,0,0,0,0,0,0,0,171.269,159.987,54.191,0,0,0,0,0,0,0,0,0,0,0
1951,Albania,0,0,0,0,0,0,0,0,0,0,171.438,160.09,54.399,0,0,0,0,0,0,0,0,0,0,0
1952,Albania,0,0,0,0,0,0,0,0,0,0,171.604,160.192,54.875,0,0,0,0,0,0,0,0,0,0,0
1953,Albania,0,0,0,0,0,0,0,0,0,0,171.767,160.292,55.468,0,0,0,0,0,0,0,0,0,0,0
1954,Albania,0,0,0,0,0,0,0,0,0,0,171.926,160.391,56.18,0,0,0,0,0,0,0,0,0,0,0
1955,Albania,0,0,0,0,0,0,0,0,0,0,172.083,160.489,57.007,0,0,0,0,0,0,0,0,0,0,0
1956,Albania,0,0,0,0,0,0,0,0,0,0,172.236,160.587,57.941,0,0,0,0,0,0,0,0,0,0,0
1957,Albania,0,0,0,0,0,0,0,0,0,0,172.386,160.684,58.969,0,0,0,0,0,0,0,0,0,0,0
1958,Albania,0,0,0,0,0,0,0,0,0,0,172.535,160.783,60.065,0,0,0,0,0,0,0,0,0,0,0
1959,Albania,0,0,0,0,0,0,0,0,0,0,172.68,160.882,61.186,0,0,0,0,0,0,0,0,0,0,0
1960,Albania,0,0,0,0,0,0.5,7.8,0,0,0,172.822,160.982,62.283,0,0,0,0,0,0,0,0,0,0,0
1961,Albania,0,0,0,0,0,0.8,11.3,0,0,0,172.961,161.082,63.301,0,0,0,0,0,60.57664,0,0,0,0,0
1962,Albania,0,0,0,0,0,0.7,7.5,0,0,0,173.094,161.181,64.19,0,0,0,0,0,62.4569,0,0,0,0,0
1963,Albania,0,0,0,0,0,0.6,7.5,0,0,0,173.219,161.277,64.914,0,0,0,0,0,64.32923,0,0,0,0,0
1964,Albania,0,0,0,0,0,0.6,7.2,0,0,0,173.335,161.368,65.463,0,0,0,0,0,66.20931,0,0,0,0,0
1965,Albania,0,0,0,0,0,0.6,7.5,0,0,0,173.441,161.453,65.85,0,0,0,0,0,68.05807,0,0,0,0,0
1966,Albania,0,0,0,0,0,0.6,6.8,0,0,0,173.538,161.531,66.11,0,0,0,0,0,69.87493,0,0,0,0,0
1967,Albania,0,0,0,0,0,0.7,8.6,0,0,0,173.627,161.603,66.304,0,0,0,0,0,71.73715,0,0,0,0,0
1968,Albania,0,0,0,0,0,0.9,7.8,0,0,0,173.708,161.67,66.487,0,0,0,0,0,73.80555,0,0,0,0,0
1969,Albania,0,0,0,0,0,0.8,7.4,0,0,0,173.783,161.731,66.689,0,0,0,0,0,75.97427,0,0,0,0,0
1970,Albania,0,0,0,0,0,0.8,6.8,0,0,0,173.85,161.786,66.935,0,0,0,0,0,77.93719,0,0,0,0,0
1971,Albania,0,0,0,0,0,0.8,7,0,0,0,173.911,161.835,67.237,0,0,0,0,0,79.84865,0,0,0,0,0
1972,Albania,0,0,0,0,0,0.8,7.2,0,0,0,173.965,161.878,67.582,0,0,0,0,0,81.86591,0,0,0,0,0
1973,Albania,0,0,0,0,0,0.8,8,0,0,0,174.012,161.916,67.953,0,0,0,0,0,83.82307,0,0,0,0,0
1974,Albania,0,0,0,0,0,0.8,8,0,0,0,174.051,161.948,68.343,0,0,0,0,0,85.77095,0,0,0,0,0
1975,Albania,0,0,0,0,0,0.8,7.8,0,0,0,174.082,161.974,68.736,0,0,0,0,0,87.76755,0,0,0,0,0
1976,Albania,0,0,0,0,0,0.8,7.6,0,0,0,174.104,161.994,69.11,0,0,0,0,0,89.72723,0,0,0,0,0
1977,Albania,0,0,0,0,0,0.8,7.9,0,0,0,174.117,162.008,69.448,0,0,0,0,0,91.73526,0,0,0,0,0
1978,Albania,0,0,0,0,0,0.7,8,0,0,0,174.12,162.016,69.742,0,0,0,0,0,93.65934,0,0,0,0,0
1979,Albania,0,0,0,0,0,0.7,8.2,0,0,0,174.114,162.018,69.991,0,0,0,0,0,95.54131,0,0,0,0,0
1980,Albania,0,0,0,0,0,0.8,8.1,0,0,0,174.1,162.017,70.208,0,0,0,0,6.05202,97.51814,0,0,0,0,0
1981,Albania,0,0,0,0,0,0.8,8.5,0,0,0,174.082,162.013,70.416,0,0,0,0,5.84832,99.49109,0.46453,0,0,0,0
1982,Albania,0,0,0,0,0,0.8,9,0,0,0,174.059,162.008,70.635,0,0,0,0,5.6516,101.61599,0.40792,0,0,0,0
1983,Albania,4747,0,0,0,0,0.8,9,0,0,0,174.031,162.002,70.876,0,0,0,0,5.44128,103.79416,0.46453,0,0,0,0
1984,Albania,4480,0,0,0,0,0.8,9.1,0,0,0,174,161.995,71.134,0,0,0,0,6.1175,106.00106,0.53485,0,0,0,0
1985,Albania,4243,0,0,0,0,0.8,8.5,0,0,0,173.963,161.986,71.388,0,0,0,0,5.65143,108.20299,0.53485,0,0,0,0
1986,Albania,4025,0,0,0,0,0.8,8.5,0,0,0,173.921,161.975,71.605,0,0,0,0,5.62619,110.31515,0.46453,0,0,0,0
1987,Albania,3822,0,0,0,0,0.8,8.9,0,0,0,173.875,161.961,71.76,0,0,0,0,5.86223,112.54033,0.50678,0,0,0,0
1988,Albania,3631,0,0,0,0,0.8,9,0,0,0,173.825,161.943,71.843,0,0,0,0,5.61732,114.6838,0.7408,0,0,0,0
1989,Albania,3442,0,0,0,0,0.8,8.6,0,0,0,173.772,161.923,71.86,0,0,0,0,5.16761,117.80814,0.46453,0,0,0,0
1990,Albania,3257,0,0,0,0,0.8,8.9,0,0,0,173.718,161.901,71.836,74.761,2.044,0.0471,0,5.8883,119.94679,0.96059,0,0.00691,8.97845,0.02882
1991,Albania,3075,0,0,0,0,0.7,7.7,0,0,0,173.664,161.878,71.803,75.823,2.06,0.0439,0,5.79127,119.22591,5.22766,0,0.00749,8.97207,0.02649
1992,Albania,2891,0,0,0,0,0.7,8.3,0,0,0,173.609,161.856,71.802,72.436,1.991,0.0409,0,4.67089,118.50507,7.29237,0,0.00849,8.86007,0.02219
1993,Albania,2706,0,0,0,0,0.7,8.1,0,0,0,173.554,161.834,71.86,68.183,1.836,0.0383,0,3.19945,117.7842,4.57206,0,0.00932,8.72724,0.02169
1994,Albania,2519,0,0,0,0,0.7,8.6,0,0,0,173.499,161.812,71.992,62.186,2.274,0.0362,0,2.54782,117.06336,3.34911,0,0.01041,8.64508,0.01908
1995,Albania,2330,0,0,0,0,0.7,8.3,0,0,0,173.444,161.791,72.205,58.051,1.236,0.0347,0,2.05359,116.34248,1.48285,0,0.01086,8.79505,0.01778
1996,Albania,2141,0,0,0,0,0.6,8.4,0,0,0,173.389,161.77,72.495,53.657,1.016,0.0334,0,1.37903,115.62164,0.92067,0,0.01096,8.95003,0.01691
1997,Albania,1954,0,0,0,0,0.4,7.2,0,0,0,173.389,161.77,72.838,47.405,0.852,0.032,0,1.28308,114.90077,2.90786,0,0.00953,8.54291,0.01518
1998,Albania,1776,0,0,0,0,0.6,8.3,0,0,0,173.389,161.77,73.208,42.24,0.712,0.0307,0,1.23824,114.17993,3.78791,0,0.01019,9.52645,0.01449
1999,Albania,1606,0,0,0,0,0.7,8.5,0,0,0,173.389,161.77,73.587,39.411,0.614,0.0296,0,1.24921,113.45905,3.42673,0,0.01023,9.76616,0.01372
2000,Albania,1448,0,23.9,0,0,0.7,8.4,0,0,7.23,173.389,161.77,73.955,35.438,0.556,0.029,0,1.24636,112.73821,2.60092,0,0.00992,9.94891,0.01353
2001,Albania,1300,0,23.9,5,0,0.8,8.4,0,0,7.14,173.389,161.77,74.288,30.311,0.502,0.0289,0,1.30929,111.68515,2.03626,0,0.01023,10.14488,0.01301
2002,Albania,1163,0,22.9,6.1,0,1.1,8.5,0,0,6.91,173.389,161.77,74.579,27.851,0.453,0.029,0,1.32003,111.35073,1.57084,0,0.01003,10.4104,0.01293
2003,Albania,1037,0,22.9,7.5,0,1.2,8.8,0,0,7.06,173.389,161.77,74.828,26.153,0.42,0.0292,0,1.33684,110.93489,1.11702,0,0.00991,10.7124,0.01313
2004,Albania,919,0,22.9,8.7,0,0.9,6.7,0,0,6.77,173.389,161.77,75.039,23.6,0.393,0.0294,0,1.38116,110.47223,1.05299,0,0.01023,10.92,0.0132
2005,Albania,814,0,24.6,8.9,0,1.3,6.9,0,0,6.34,173.389,161.77,75.228,21.203,0.369,0.0294,0,1.35,109.90828,0.86053,0,0.01079,11.12257,0.01333
2006,Albania,722,0,24.6,8.8,0,1.3,6.8,0,0,6.01,173.389,161.77,75.423,18.757,0.338,0.0291,0,1.56777,109.21704,0.6384,0,0.01145,11.19117,0.01321
2007,Albania,643,0,24.6,8.3,0,1,7.1,0,0,6.32,173.389,161.77,75.646,16.647,0.315,0.0288,0,1.82077,108.39478,0.43775,0,0.01193,11.28056,0.013
2008,Albania,576,0,24.6,7.3,0,1.1,6.7,0,0,5.14,173.389,161.77,75.912,15.65,0.303,0.0284,0,1.98487,107.5662,0.31365,0,0.01148,11.44545,0.01305
2009,Albania,520,0,24.6,6,0,1.1,6.7,0,0,4.6,173.389,161.77,76.221,14.659,0.296,0.0281,0,1.51722,106.84376,0.42092,0,0.01151,11.60342,0.01314
2010,Albania,472,0,24.6,5,0,1.1,6.7,0,0,4.75,173.389,161.77,76.562,14.101,0.288,0.0279,0,1.55859,106.31464,0.60541,0,0.01119,11.74776,0.0131
2011,Albania,432,0,24.6,4.1,5.2,1.1,6.7,0,0,4.8,173.389,161.77,76.914,14.055,0.285,0.0279,0,1.52827,106.02901,0.6873,0,0.01073,11.89683,0.01328
2012,Albania,398,0,24.6,3.5,5.2,1.1,6.7,0,0,5.06,173.389,161.77,77.252,14.119,0.278,0.0281,0,1.48708,105.85405,0.84975,0,0.0104,12.01156,0.01329
2013,Albania,372,0,24.6,3.9,5.2,1.1,8.2,0,0,5.39,173.389,161.77,77.554,14.301,0.271,0.0284,0,1.40898,105.66029,1.21332,0,0.01004,12.14959,0.0133
2014,Albania,352,0,24.6,4.5,5.2,1.5,8.2,0,0,5.5,173.389,161.77,77.813,14.545,0.262,0.0287,0,1.34652,105.44175,1.5809,0,0.00955,12.28403,0.01342
2015,Albania,339,0,24.6,4.9,5.2,1.3,8.7,0,0,4.9,173.389,161.77,78.025,14.693,0.255,0.0287,0,1.1623,105.13515,1.12676,0,0.0091,12.4247,0.0136
2016,Albania,331,0,24.6,4.5,5.2,1.9,7.8,0,0,4.92,173.389,161.77,78.194,14.616,0.245,0.0286,0,1.10358,104.96719,0.85868,0,0.00845,12.56049,0.01356
2017,Albania,327,0,24.2,3.9,5.2,1.6,7.9,0,0,5.01,173.389,161.77,78.333,14.458,0.238,0.0285,0,1.1087,104.87069,1.26655,0,0.00783,12.68665,0.0135
1950,Algeria,0,0,0,0,0,0,0,0,0,0,171.086,158.632,42.087,0,0,0,0,0,0,0,0,0,0,0
1951,Algeria,0,0,0,0,0,0,0,0,0,0,171.191,158.72,42.282,0,0,0,0,0,0,0,0,0,0,0
1952,Algeria,0,0,0,0,0,0,0,0,0,0,171.289,158.805,42.677,0,0,0,0,0,0,0,0,0,0,0
1953,Algeria,0,0,0,0,0,0,0,0,0,0,171.381,158.887,43.081,0,0,0,0,0,0,0,0,0,0,0
1954,Algeria,0,0,0,0,0,0,0,0,0,0,171.469,158.966,43.494,0,0,0,0,0,0,0,0,0,0,0
1955,Algeria,0,0,0,0,0,0,0,0,0,0,171.552,159.042,43.916,0,0,0,0,0,0,0,0,0,0,0
1956,Algeria,0,0,0,0,0,0,0,0,0,0,171.63,159.115,44.347,0,0,0,0,0,0,0,0,0,0,0
1957,Algeria,0,0,0,0,0,0,0,0,0,0,171.706,159.183,44.786,0,0,0,0,0,0,0,0,0,0,0
1958,Algeria,0,0,0,0,0,0,0,0,0,0,171.779,159.249,45.232,0,0,0,0,0,0,0,0,0,0,0
1959,Algeria,0,0,0,0,0,0,0,0,0,0,171.849,159.311,45.684,0,0,0,0,0,0,0,0,0,0,0
1960,Algeria,125823,0,0,0,0,0,0,0,0,0,171.916,159.37,46.141,0,0,0,0,0,0,0,0,0,0,0
1961,Algeria,129117,0,0,0,0,0,0,0,0,0,171.979,159.425,46.599,0,0,0,0,0,4.75969,0,0,0,0,0
1962,Algeria,132768,0,0,0,0,0,0,0,0,0,172.037,159.475,47.056,0,0,0,0,0,4.87871,0,0,0,0,0
1963,Algeria,136479,0,0,0,0,0.4,0,0,0,0,172.088,159.519,47.509,0,0,0,0,2.51149,5.00172,0,0,0,0,0
1964,Algeria,140042,0,0,0,0,0.4,0,0,0,0,172.13,159.556,47.958,0,0,0,0,3.49645,5.13141,0,0,0,0,0
1965,Algeria,143625,0,0,0,0,0.4,0,0,0,0,172.166,159.586,48.394,0,0,0,0,3.41864,5.26963,0,0,0,0,0
1966,Algeria,147215,0,0,0,0,0.4,0,0,0,0,172.196,159.61,48.811,0,0,0,0,3.51259,5.41731,0,0,0,0,0
1967,Algeria,150352,0,0,0,0,0.4,4.7,0,0,0,172.224,159.631,49.21,0,0,0,0,3.0191,5.57366,0,0,0,0,0
1968,Algeria,153079,0,0,0,0,0.4,4.7,0,0,0,172.249,159.646,49.597,0,0,0,0,2.61473,5.73681,0,0,0,0,0
1969,Algeria,155032,0,0,0,0,0.4,4.7,0,0,0,172.273,159.658,49.982,0,0,0,0,2.38687,5.90397,0,0,0,0,0
1970,Algeria,155888,0,0,0,0,0.4,4.7,0,0,0,172.295,159.663,50.372,0,0,0,0,2.13054,6.07329,0,0,0,0,0
1971,Algeria,156108,0,0,0,0,0.4,4.7,0,0,0,172.315,159.664,50.773,0,0,0,0,2.08759,6.24428,0,0,0,0,0
1972,Algeria,155541,0,0,0,0,0.4,4.7,0,0,0,172.33,159.661,51.201,0,0,0,0,1.79584,6.41799,0,0,0,0,0
1973,Algeria,154140,0,0,0,0,0.4,4.7,0,0,0,172.341,159.654,51.676,0,0,0,0,1.68816,6.59595,0,0,0,0,0
1974,Algeria,151953,0,0,0,0,0.4,4.7,0,0,0,172.346,159.645,52.218,0,0,0,0,1.95767,6.78034,0,0,0,0,0
1975,Algeria,148811,0,0,0,0,0.4,4.7,0,0,0,172.343,159.633,52.866,0,0,0,0,2.13109,6.97293,0,0,0,0,0
1976,Algeria,145023,0,0,0,0,0.4,4.7,0,0,0,172.328,159.619,53.661,0,0,0,0,2.70172,7.17366,0,0,0,0,0
1977,Algeria,140549,0,0,0,0,0.4,4.7,0,0,0,172.298,159.603,54.609,0,0,0,0,2.24195,7.38238,0,0,0,0,0
1978,Algeria,135139,0,0,0,0,0.4,4.7,0,0,0,172.254,159.583,55.7,0,0,0,0,2.37523,7.60044,0,0,0,0,0
1979,Algeria,128681,0,0,0,0,0.4,4.7,0,0,0,172.196,159.561,56.909,0,0,0,0,2.1387,7.82949,0,0,0,0,0
1980,Algeria,120416,0,0,0,0,0.4,4.7,0,0,0,172.124,159.539,58.198,0,0,0,0,2.10206,8.07043,0,0,0,0,0
1981,Algeria,110010,0,0,0,0,0.4,4.7,0,0,0,172.043,159.517,59.519,0,0,0,0,1.81805,8.32345,2.51464,0,0,0,0
1982,Algeria,98041,0,0,0,0,0.4,4.7,0,0,0,171.951,159.496,60.813,0,0,0,0,2.0631,8.58738,2.74307,0,0,0,0
1983,Algeria,85399,0,0,0,0,0.4,4.7,0,0,0,171.85,159.477,62.029,0,0,0,0,1.95121,8.85986,2.16792,0,0,0,0
1984,Algeria,73221,0,0,0,0,0.4,4.7,0,0,0,171.739,159.459,63.13,0,0,0,0,1.75512,9.13768,1.80731,0,0,0,0
1985,Algeria,62919,0,0,0,0,0.4,5.6,0,0,0,171.619,159.44,64.087,0,0,0,0,1.64371,9.41812,1.26921,0,0,0,0
1986,Algeria,55134,0,0,0,0,0.4,5.6,0,0,0,171.491,159.419,64.884,0,0,0,0,1.78721,9.69979,1.94216,0,0,0,0
1987,Algeria,49589,0,0,0,0,0.4,5.6,0,0,0,171.356,159.397,65.545,0,0,0,0,1.85638,9.9819,3.6121,0,0,0,0
