location,year,shareOfDeathsObesity
American Samoa,2003,22.32347779
American Samoa,2004,22.90250136
American Samoa,2005,22.9575107
American Samoa,2006,22.7736279
American Samoa,2007,22.47566261
American Samoa,2008,22.14114227
American Samoa,2009,20.46362587
American Samoa,2010,21.68778348
American Samoa,2011,21.76610294
American Samoa,2012,21.87019081
American Samoa,2013,21.89547497
American Samoa,2014,22.11417064
American Samoa,2015,22.19572626
American Samoa,2016,22.28538256
American Samoa,2017,22.31819397
American Samoa,2018,22.35031174
American Samoa,2019,22.38028176
Andean Latin America,1990,6.351115951
Andean Latin America,1991,6.359949359
Andean Latin America,1992,6.739648928
Andean Latin America,1993,6.887040935
Andean Latin America,1994,7.103346834
Andean Latin America,1995,7.22533697
Andean Latin America,1996,7.346969288
Andean Latin America,1997,7.424150458
Andean Latin America,1998,7.559109197
Andean Latin America,1999,7.691370978
Andean Latin America,2000,7.885609176
Andean Latin America,2001,8.010850975
Andean Latin America,2002,8.376123171
Andean Latin America,2003,8.631929181
Andean Latin America,2004,8.827568101
Andean Latin America,2005,9.085584664
Andean Latin America,2006,9.282658765
Andean Latin America,2007,9.461779724
Andean Latin America,2008,9.659971308
Andean Latin America,2009,9.847553837
Andean Latin America,2010,9.995348114
Andean Latin America,2011,10.15929287
Andean Latin America,2012,10.37106902
Andean Latin America,2013,10.51517874
Andean Latin America,2014,10.6394545
Andean Latin America,2015,10.83593394
Andean Latin America,2016,11.05116899
Andean Latin America,2017,11.25547187
Andean Latin America,2018,11.4204228
Andean Latin America,2019,11.54830448
Andorra,1990,8.475221938
Andorra,1991,8.430893564
Andorra,1992,8.406317074
Andorra,1993,8.396473448
Andorra,1994,8.383050506
Andorra,1995,8.353009255
Andorra,1996,8.306437673
Andorra,1997,8.274339888
Andorra,1998,8.239297176
Andorra,1999,8.222677228
Andorra,2000,8.197422896
Andorra,2001,8.193588936
Andorra,2002,8.241115029
Andorra,2003,8.275204167
Andorra,2004,8.334457816
Andorra,2005,8.362308427
Andorra,2006,8.40070348
Andorra,2007,8.430901031
Andorra,2008,8.48811367
Andorra,2009,8.553807364
Andorra,2010,8.619976079
Andorra,2011,8.67189295
Andorra,2012,8.724926968
Andorra,2013,8.771534774
Andorra,2014,8.820084701
Andorra,2015,8.878925516
Andorra,2016,8.911859744
Andorra,2017,8.950045808
Andorra,2018,8.985878969
Andorra,2019,9.03337001
Angola,1990,1.402608718
Angola,1991,1.437020043
Angola,1992,1.457019832
Angola,1993,1.43407766
Angola,1994,1.524792562
Angola,1995,1.580198489
Angola,1996,1.609187361
Angola,1997,1.64453344
Angola,1998,1.668741018
Angola,1999,1.804456959
Angola,2000,1.899597116
Angola,2001,1.96369354
Angola,2002,2.059088888
Angola,2003,2.162687797
Angola,2004,2.273901695
Angola,2005,2.364573196
Angola,2006,2.48527719
Angola,2007,2.62226178
Angola,2008,2.79918867
Angola,2009,2.985343467
Angola,2010,3.179032803
Angola,2011,3.393187551
Angola,2012,3.638442655
Angola,2013,3.895054906
Angola,2014,4.135184732
Angola,2015,4.385262761
Angola,2016,4.597259401
Angola,2017,4.817996321
Angola,2018,5.027844534
Angola,2019,5.220094655
Antigua and Barbuda,1990,9.853306261
Antigua and Barbuda,1991,10.12841692
Antigua and Barbuda,1992,10.32105424
Antigua and Barbuda,1993,10.47340134
Antigua and Barbuda,1994,10.61375602
Antigua and Barbuda,1995,10.74384473
Antigua and Barbuda,1996,10.98842157
Antigua and Barbuda,1997,10.34315289
Antigua and Barbuda,1998,11.10915276
Antigua and Barbuda,1999,11.13178055
Antigua and Barbuda,2000,11.15334227
Antigua and Barbuda,2001,11.29030212
Antigua and Barbuda,2002,11.4638165
Antigua and Barbuda,2003,11.66823909
Antigua and Barbuda,2004,11.80947609
Antigua and Barbuda,2005,12.00339511
Antigua and Barbuda,2006,12.10365168
Antigua and Barbuda,2007,12.02308845
Antigua and Barbuda,2008,12.24146571
Antigua and Barbuda,2009,12.33990992
Antigua and Barbuda,2010,12.50758425
Antigua and Barbuda,2011,12.63280689
Antigua and Barbuda,2012,12.75854558
Antigua and Barbuda,2013,12.9524953
Antigua and Barbuda,2014,13.02632303
Antigua and Barbuda,2015,13.08525064
Antigua and Barbuda,2016,13.1976997
Antigua and Barbuda,2017,13.3408821
Antigua and Barbuda,2018,13.48008073
Antigua and Barbuda,2019,13.57585709
Argentina,1990,8.582452078
Argentina,1991,8.734999051
Argentina,1992,8.907492473
Argentina,1993,9.04163612
Argentina,1994,9.156050328
Argentina,1995,9.26060804
Argentina,1996,9.376500029
Argentina,1997,9.510939831
Argentina,1998,9.661683126
Argentina,1999,9.835327817
Argentina,2000,9.902806371
Argentina,2001,9.97732057
Argentina,2002,10.040547
Argentina,2003,10.09689829
Argentina,2004,10.13475792
Argentina,2005,10.14035969
Argentina,2006,10.10357242
Argentina,2007,10.08860851
Argentina,2008,10.0203465
Argentina,2009,10.01245037
Argentina,2010,9.962389682
Argentina,2011,9.931025753
Argentina,2012,9.920323527
Argentina,2013,9.894361087
Argentina,2014,9.883441442
Argentina,2015,9.953097529
Argentina,2016,10.05580985
Argentina,2017,10.1913406
Argentina,2018,10.29015176
Argentina,2019,10.38322979
Armenia,1990,9.102385223
Armenia,1991,9.248672066
Armenia,1992,9.483433896
Armenia,1993,9.538581613
Armenia,1994,9.587899965
Armenia,1995,9.95230368
Armenia,1996,10.27191658
Armenia,1997,10.51243708
Armenia,1998,10.80505221
Armenia,1999,11.00884197
Armenia,2000,11.2068693
Armenia,2001,11.4638724
Armenia,2002,11.6522001
Armenia,2003,11.96482467
Armenia,2004,12.20284149
Armenia,2005,12.49079049
Armenia,2006,12.76839039
Armenia,2007,13.26590683
Armenia,2008,13.7122994
Armenia,2009,14.07676444
Armenia,2010,14.29683912
Armenia,2011,14.43475514
Armenia,2012,14.62586456
Armenia,2013,14.70377122
Armenia,2014,14.70999893
Armenia,2015,14.80076001
Armenia,2016,14.78452073
Armenia,2017,15.07210576
Armenia,2018,15.21723216
Armenia,2019,15.36700968
Asia,1990,2.801024019
Asia,1991,2.845657529
Asia,1992,2.925073845
Asia,1993,3.00915694
Asia,1994,3.09675611
Asia,1995,3.167649545
Asia,1996,3.269654844
Asia,1997,3.362873039
Asia,1998,3.464441613
Asia,1999,3.582419873
Asia,2000,3.703777319
Asia,2001,3.824338961
Asia,2002,3.9775962
Asia,2003,4.133443555
Asia,2004,4.233899836
Asia,2005,4.371980574
Asia,2006,4.507423291
Asia,2007,4.65291111
Asia,2008,4.764311399
Asia,2009,4.947311953
Asia,2010,5.10923464
Asia,2011,5.288250375
Asia,2012,5.495660604
Asia,2013,5.663817709
Asia,2014,5.832395962
Asia,2015,6.052513923
Asia,2016,6.26089557
Asia,2017,6.41643409
Asia,2018,6.575314856
Asia,2019,6.774706333
Australasia,1990,10.10242324
Australasia,1991,10.15390553
Australasia,1992,10.19035895
Australasia,1993,10.21200959
Australasia,1994,10.22809977
Australasia,1995,10.24912681
Australasia,1996,10.26174718
Australasia,1997,10.28397042
Australasia,1998,10.32796216
Australasia,1999,10.32582987
Australasia,2000,10.35196241
Australasia,2001,10.40235365
Australasia,2002,10.45716048
Australasia,2003,10.49723157
Australasia,2004,10.46125802
Australasia,2005,10.45705526
Australasia,2006,10.46980796
Australasia,2007,10.51116572
Australasia,2008,10.52140291
Australasia,2009,10.49846688
Australasia,2010,10.47878468
Australasia,2011,10.43026822
Australasia,2012,10.41118056
Australasia,2013,10.40540443
Australasia,2014,10.42319832
Australasia,2015,10.44164421
Australasia,2016,10.4520275
Australasia,2017,10.50384116
Australasia,2018,10.58659045
Australasia,2019,10.65363016
Australia,1990,10.24240574
Australia,1991,10.29424501
Australia,1992,10.32451558
Australia,1993,10.3383706
Australia,1994,10.35613345
Australia,1995,10.35961084
Australia,1996,10.38140127
Australia,1997,10.39543873
Australia,1998,10.42187712
Australia,1999,10.41120026
Australia,2000,10.44500483
Australia,2001,10.49745338
Australia,2002,10.54279934
Australia,2003,10.60513414
Australia,2004,10.57390931
Australia,2005,10.56496195
Australia,2006,10.58294828
Australia,2007,10.63613656
Australia,2008,10.65822106
Australia,2009,10.63826204
Australia,2010,10.61789524
Australia,2011,10.57389497
Australia,2012,10.52659622
Australia,2013,10.50337688
Australia,2014,10.51899797
Australia,2015,10.52839017
Australia,2016,10.5142984
Australia,2017,10.56956256
Australia,2018,10.65042513
Australia,2019,10.71950555
Austria,1990,8.415625899
Austria,1991,8.561909777
Austria,1992,8.677300184
Austria,1993,8.812852969
Austria,1994,8.921519515
Austria,1995,9.058364591
Austria,1996,9.215260883
Austria,1997,9.318446971
Austria,1998,9.398662356
Austria,1999,9.461622797
Austria,2000,9.512377584
Austria,2001,9.564196413
Austria,2002,9.625604255
Austria,2003,9.702636111
Austria,2004,9.779560264
Austria,2005,9.857217082
Austria,2006,9.939609582
Austria,2007,9.996265917
Austria,2008,10.05055109
Austria,2009,10.13178647
Austria,2010,10.17248554
Austria,2011,10.2334172
Austria,2012,10.30570422
Austria,2013,10.36305492
Austria,2014,10.41689897
Austria,2015,10.4476253
Austria,2016,10.45916421
Austria,2017,10.4175393
Austria,2018,10.42193542
Austria,2019,10.43547954
Azerbaijan,1990,11.0549512
Azerbaijan,1991,11.17849551
Azerbaijan,1992,10.93979652
Azerbaijan,1993,11.12896513
Azerbaijan,1994,11.12487203
Azerbaijan,1995,11.46475485
Azerbaijan,1996,11.63997819
Azerbaijan,1997,11.61008158
Azerbaijan,1998,11.61345272
Azerbaijan,1999,11.63943486
Azerbaijan,2000,11.64895592
Azerbaijan,2001,11.79927231
Azerbaijan,2002,11.96588128
Azerbaijan,2003,12.24129188
Azerbaijan,2004,12.54861913
Azerbaijan,2005,12.69970847
Azerbaijan,2006,12.92835027
Azerbaijan,2007,13.33283941
Azerbaijan,2008,13.98440026
Azerbaijan,2009,14.54883293
Azerbaijan,2010,14.90887947
Azerbaijan,2011,15.13094573
Azerbaijan,2012,15.35023299
Azerbaijan,2013,15.52290819
Azerbaijan,2014,15.65531727
Azerbaijan,2015,15.81717441
Azerbaijan,2016,15.95827286
Azerbaijan,2017,16.1501624
Azerbaijan,2018,16.42124253
Azerbaijan,2019,16.61450096
Bahamas,1990,13.86067911
Bahamas,1991,13.65692175
Bahamas,1992,13.46611554
Bahamas,1993,13.3024908
Bahamas,1994,13.17364262
Bahamas,1995,13.24656636
Bahamas,1996,13.34804368
Bahamas,1997,13.6262009
Bahamas,1998,13.87999158
Bahamas,1999,13.78173231
Bahamas,2000,13.81219123
Bahamas,2001,13.97269488
Bahamas,2002,14.04862092
Bahamas,2003,14.35064995
Bahamas,2004,14.66417316
Bahamas,2005,15.01646031
Bahamas,2006,15.01737206
Bahamas,2007,15.15084663
Bahamas,2008,15.21309224
Bahamas,2009,15.3104437
Bahamas,2010,15.27389312
Bahamas,2011,15.23636229
Bahamas,2012,15.075619
Bahamas,2013,15.17552906
Bahamas,2014,15.24335993
Bahamas,2015,15.09249863
Bahamas,2016,15.37255654
Bahamas,2017,15.4595743
Bahamas,2018,15.5390761
Bahamas,2019,15.18118758
Bahrain,1990,17.07230349
Bahrain,1991,17.22262772
Bahrain,1992,17.47255662
Bahrain,1993,17.77608431
Bahrain,1994,17.90585276
Bahrain,1995,17.96348649
Bahrain,1996,18.02597692
Bahrain,1997,17.93516996
Bahrain,1998,17.94697509
Bahrain,1999,18.25729009
Bahrain,2000,17.89906031
Bahrain,2001,18.36724056
Bahrain,2002,18.6380325
Bahrain,2003,18.89216089
Bahrain,2004,19.22488719
Bahrain,2005,19.39745272
Bahrain,2006,19.46151872
Bahrain,2007,19.71330856
Bahrain,2008,19.86626565
Bahrain,2009,20.07940823
Bahrain,2010,20.3548351
Bahrain,2011,20.52555065
Bahrain,2012,20.61721892
Bahrain,2013,21.12036369
Bahrain,2014,21.54817256
Bahrain,2015,21.57573453
Bahrain,2016,21.65322205
Bahrain,2017,21.71370324
Bahrain,2018,21.86468339
Bahrain,2019,22.09433934
Bangladesh,1990,0.888591274
Bangladesh,1991,0.813109617
Bangladesh,1992,0.947295259
Bangladesh,1993,0.991633633
Bangladesh,1994,1.043391318
Bangladesh,1995,1.112668832
Bangladesh,1996,1.174407551
Bangladesh,1997,1.237563203
Bangladesh,1998,1.306699222
Bangladesh,1999,1.391359122
Bangladesh,2000,1.513668031
Bangladesh,2001,1.631871121
Bangladesh,2002,1.765505456
Bangladesh,2003,1.915044681
Bangladesh,2004,2.086939432
Bangladesh,2005,2.284214301
Bangladesh,2006,2.469969992
Bangladesh,2007,2.657538897
Bangladesh,2008,2.86982689
Bangladesh,2009,3.071618195
Bangladesh,2010,3.231288326
Bangladesh,2011,3.46376794
Bangladesh,2012,3.745940003
Bangladesh,2013,3.864437252
Bangladesh,2014,3.910722028
Bangladesh,2015,4.092177268
Bangladesh,2016,4.226655545
Bangladesh,2017,4.301775661
Bangladesh,2018,4.479401112
Bangladesh,2019,4.658913496
Barbados,1990,12.9226756
Barbados,1991,13.15144387
Barbados,1992,13.21607063
Barbados,1993,13.24492477
Barbados,1994,13.21514259
Barbados,1995,13.23021362
Barbados,1996,13.21602179
Barbados,1997,13.24676546
Barbados,1998,13.21450507
Barbados,1999,13.14037041
Barbados,2000,13.08637607
Barbados,2001,12.92046813
Barbados,2002,13.08885828
Barbados,2003,13.19192906
Barbados,2004,13.24065937
Barbados,2005,13.37268098
Barbados,2006,13.42114113
Barbados,2007,13.55730863
Barbados,2008,13.5487226
Barbados,2009,13.58092208
Barbados,2010,13.47591644
Barbados,2011,13.47550086
Barbados,2012,13.43831761
Barbados,2013,13.54439921
Barbados,2014,13.65032024
Barbados,2015,13.6793515
Barbados,2016,13.71778042
Barbados,2017,13.76057737
Barbados,2018,13.79718591
Barbados,2019,13.76695366
Belarus,1990,11.10754764
Belarus,1991,11.23736437
Belarus,1992,11.40609021
Belarus,1993,11.66660107
Belarus,1994,11.77480198
Belarus,1995,11.96328741
Belarus,1996,12.07446747
Belarus,1997,12.13013274
Belarus,1998,12.16634529
Belarus,1999,12.3139209
Belarus,2000,12.43210354
Belarus,2001,12.71114359
Belarus,2002,13.03680078
Belarus,2003,13.2330427
Belarus,2004,13.36393444
Belarus,2005,13.50614964
Belarus,2006,13.61855707
Belarus,2007,13.79588602
Belarus,2008,13.95488276
Belarus,2009,14.1735556
Belarus,2010,14.3284366
Belarus,2011,14.53777094
Belarus,2012,14.58409895
Belarus,2013,14.7883059
Belarus,2014,14.96150492
Belarus,2015,15.02521649
Belarus,2016,15.11871129
Belarus,2017,15.21023702
Belarus,2018,15.29716496
Belarus,2019,15.39639346
Belgium,1990,7.271927464
Belgium,1991,7.254569248
Belgium,1992,7.257377771
Belgium,1993,7.257583842
Belgium,1994,7.295185294
Belgium,1995,7.332303363
Belgium,1996,7.370784625
Belgium,1997,7.392270054
Belgium,1998,7.457947434
Belgium,1999,7.506769727
Belgium,2000,7.47328874
Belgium,2001,7.463505762
Belgium,2002,7.49296615
Belgium,2003,7.50822065
Belgium,2004,7.495886865
Belgium,2005,7.485069576
Belgium,2006,7.464813811
Belgium,2007,7.469792102
Belgium,2008,7.510392951
Belgium,2009,7.41530973
Belgium,2010,7.349172555
Belgium,2011,7.322965455
Belgium,2012,7.290969742
Belgium,2013,7.292783051
Belgium,2014,7.279217438
Belgium,2015,7.294470593
Belgium,2016,7.279537113
Belgium,2017,7.339748756
Belgium,2018,7.36791425
Belgium,2019,7.410962315
Belize,1990,9.424887164
Belize,1991,9.686014527
Belize,1992,10.13275228
Belize,1993,10.52339598
Belize,1994,10.9733629
Belize,1995,11.48786153
Belize,1996,11.76346491
Belize,1997,12.06310693
Belize,1998,12.28715824
Belize,1999,12.74225886
Belize,2000,13.12733559
Belize,2001,13.24938518
Belize,2002,13.70943655
Belize,2003,14.14210831
Belize,2004,14.55823436
Belize,2005,14.91990579
Belize,2006,15.1980292
Belize,2007,15.28644008
Belize,2008,15.21889366
Belize,2009,15.32002215
Belize,2010,15.28900604
Belize,2011,15.26190882
Belize,2012,15.36398236
Belize,2013,15.49138305
Belize,2014,15.45291798
Belize,2015,15.29321565
Belize,2016,15.38241528
Belize,2017,15.44312511
Belize,2018,15.55526054
Belize,2019,15.6015548
Benin,1990,3.018839832
Benin,1991,3.131800403
Benin,1992,3.263542467
Benin,1993,3.389263963
Benin,1994,3.524449669
Benin,1995,3.667934683
Benin,1996,3.807511498
Benin,1997,3.941950359
Benin,1998,4.078412618
Benin,1999,4.228312622
Benin,2000,4.377369374
Benin,2001,4.486851987
Benin,2002,4.638907546
Benin,2003,4.753585299
Benin,2004,4.88130822
Benin,2005,5.001910182
Benin,2006,5.136464151
Benin,2007,5.286829129
Benin,2008,5.526758481
Benin,2009,5.797829134
Benin,2010,5.989584843
Benin,2011,6.147814404
Benin,2012,6.250760055
Benin,2013,6.310622468
Benin,2014,6.38460268
Benin,2015,6.485287261
Benin,2016,6.604247547
Benin,2017,6.761193788
Benin,2018,6.835659726
Benin,2019,7.008819712
Bermuda,1990,13.76301203
Bermuda,1991,13.75877761
Bermuda,1992,13.66914079
Bermuda,1993,13.54757283
Bermuda,1994,13.4853131
Bermuda,1995,13.4655657
Bermuda,1996,13.29304596
Bermuda,1997,13.21432547
Bermuda,1998,13.07437806
Bermuda,1999,12.9513787
Bermuda,2000,12.5209917
Bermuda,2001,12.66014287
Bermuda,2002,12.56406241
Bermuda,2003,12.39403021
Bermuda,2004,12.59928445
Bermuda,2005,12.65244082
Bermuda,2006,12.65580048
Bermuda,2007,12.72435142
Bermuda,2008,12.73652857
Bermuda,2009,12.78085066
Bermuda,2010,12.81788255
Bermuda,2011,12.9794212
Bermuda,2012,13.05892122
Bermuda,2013,13.16019305
Bermuda,2014,13.15745622
Bermuda,2015,13.20012658
Bermuda,2016,13.28664975
Bermuda,2017,13.31505456
Bermuda,2018,13.36787588
Bermuda,2019,13.44354885
Bhutan,1990,2.118196462
Bhutan,1991,2.187314125
Bhutan,1992,2.287220478
Bhutan,1993,2.417307201
Bhutan,1994,2.532712593
Bhutan,1995,2.696543824
Bhutan,1996,2.831928475
Bhutan,1997,3.001962401
Bhutan,1998,3.182900796
Bhutan,1999,3.329177338
Bhutan,2000,3.438508211
Bhutan,2001,3.735430058
Bhutan,2002,3.944307025
Bhutan,2003,4.190893279
Bhutan,2004,4.415078101
Bhutan,2005,4.610238004
Bhutan,2006,4.757824043
Bhutan,2007,4.90841226
Bhutan,2008,5.033455408
Bhutan,2009,5.143581758
Bhutan,2010,5.313906986
Bhutan,2011,5.474528541
Bhutan,2012,5.641904132
Bhutan,2013,5.811086236
Bhutan,2014,5.984074175
Bhutan,2015,6.155601796
Bhutan,2016,6.315909263
Bhutan,2017,6.461096132
Bhutan,2018,6.633030477
Bhutan,2019,6.809280352
Bolivia,1990,5.948416873
Bolivia,1991,6.126270413
Bolivia,1992,6.337590108
Bolivia,1993,6.5568445
Bolivia,1994,6.754257105
Bolivia,1995,6.933131841
Bolivia,1996,7.086870928
Bolivia,1997,7.316240935
Bolivia,1998,7.489774205
Bolivia,1999,7.675315799
Bolivia,2000,7.879960557
Bolivia,2001,8.096565928
Bolivia,2002,8.337063303
Bolivia,2003,8.571082988
Bolivia,2004,8.805167654
Bolivia,2005,9.039873613
Bolivia,2006,9.233068397
Bolivia,2007,9.482002469
Bolivia,2008,9.694358848
Bolivia,2009,9.908151806
Bolivia,2010,10.08122727
Bolivia,2011,10.24394093
Bolivia,2012,10.404938
Bolivia,2013,10.52377737
Bolivia,2014,10.64209074
Bolivia,2015,10.82930382
Bolivia,2016,11.15236898
Bolivia,2017,11.4268127
Bolivia,2018,11.62735969
Bolivia,2019,11.766394
Bosnia and Herzegovina,1990,9.885048564
Bosnia and Herzegovina,1991,9.940372213
Bosnia and Herzegovina,1992,8.364926973
Bosnia and Herzegovina,1993,8.675012706
Bosnia and Herzegovina,1994,9.217815238
Bosnia and Herzegovina,1995,7.743591739
Bosnia and Herzegovina,1996,10.29959537
Bosnia and Herzegovina,1997,10.69331258
Bosnia and Herzegovina,1998,11.18401302
Bosnia and Herzegovina,1999,11.86006259
Bosnia and Herzegovina,2000,12.29759921
Bosnia and Herzegovina,2001,12.46592056
Bosnia and Herzegovina,2002,12.68066282
Bosnia and Herzegovina,2003,12.9277984
Bosnia and Herzegovina,2004,13.22327533
Bosnia and Herzegovina,2005,13.45616578
Bosnia and Herzegovina,2006,13.67031597
Bosnia and Herzegovina,2007,13.96897783
Bosnia and Herzegovina,2008,14.01789737
Bosnia and Herzegovina,2009,14.25534126
Bosnia and Herzegovina,2010,14.38983024
Bosnia and Herzegovina,2011,14.40855603
Bosnia and Herzegovina,2012,14.41954047
Bosnia and Herzegovina,2013,14.48057599
Bosnia and Herzegovina,2014,14.53532494
Bosnia and Herzegovina,2015,14.58976091
Bosnia and Herzegovina,2016,14.56503455
Bosnia and Herzegovina,2017,14.61827774
Bosnia and Herzegovina,2018,14.74784921
Bosnia and Herzegovina,2019,14.86635225
Botswana,1990,5.456207101
Botswana,1991,5.507080172
Botswana,1992,5.482414817
Botswana,1993,5.367314919
Botswana,1994,5.217583848
Botswana,1995,5.036498251
Botswana,1996,4.84332196
Botswana,1997,4.699418517
Botswana,1998,4.688045782
Botswana,1999,4.728346299
Botswana,2000,4.846642412
Botswana,2001,4.973526178
Botswana,2002,5.174016155
Botswana,2003,5.454097125
Botswana,2004,5.855599548
Botswana,2005,6.339778989
Botswana,2006,6.734297662
Botswana,2007,7.286104988
Botswana,2008,7.918657417
Botswana,2009,8.527274744
Botswana,2010,9.052043263
Botswana,2011,9.529154126
Botswana,2012,9.966664203
Botswana,2013,10.43782849
Botswana,2014,10.85659322
Botswana,2015,11.14615919
Botswana,2016,11.34635415
Botswana,2017,11.5063735
Botswana,2018,11.7402741
Botswana,2019,12.04642169
Brazil,1990,8.273186697
