location,year,DeathsMalaria
African Union,1995,81.21966279
African Union,1996,82.26210123
African Union,1997,83.24431179
African Union,1998,83.87046556
African Union,1999,84.23528054
African Union,2000,83.51267555
African Union,2001,85.73882107
African Union,2002,83.83794662
African Union,2003,86.55155577
African Union,2004,85.11585159
African Union,2005,82.93654225
African Union,2006,80.46427243
African Union,2007,80.39864916
African Union,2008,77.49729839
African Union,2009,74.53511265
African Union,2010,71.62359712
African Union,2011,66.76648461
African Union,2012,62.28810823
African Union,2013,58.22485241
African Union,2014,55.3201299
African Union,2015,51.73321921
African Union,2016,50.35470376
African Union,2017,48.10556692
African Union,2018,47.81665501
African Union,2019,48.0867726
Albania,1990,0
Albania,1991,0
Albania,1992,0
Albania,1993,0
Albania,1994,0
Albania,1995,0
Albania,1996,0
Albania,1997,0
Albania,1998,0
Albania,1999,0
Albania,2000,0
Albania,2001,0
Albania,2002,0
Albania,2003,0
Albania,2004,0
Albania,2005,0
Albania,2006,0
Albania,2007,0
Albania,2008,0
Albania,2009,0
Albania,2010,0
Albania,2011,0
Albania,2012,0
Albania,2013,0
Albania,2014,0
Albania,2015,0
Albania,2016,0
Albania,2017,0
Albania,2018,0
Albania,2019,0
Algeria,1990,0.040922195
Algeria,1991,0.038974879
Algeria,1992,0.048927639
Algeria,1993,0.046821964
Algeria,1994,0.032475632
Algeria,1995,0.025282121
Algeria,1996,0.019239566
Algeria,1997,0.017090469
Algeria,1998,0.007541813
Algeria,1999,0.003498142
Algeria,2000,0.001400163
Algeria,2001,0.000845742
Algeria,2002,0.000727468
Algeria,2003,0.000624516
Algeria,2004,0.000545577
Algeria,2005,0.000442524
Algeria,2006,0.000407153
Algeria,2007,0.000426639
Algeria,2008,0.000117678
Algeria,2009,0.000110968
Algeria,2010,0.00020397
Algeria,2011,0.000104709
Algeria,2012,0.001290112
Algeria,2013,0.000128124
Algeria,2014,4.35322E-05
Algeria,2015,0.000312391
Algeria,2016,0.000169447
Algeria,2017,0.000112479
Algeria,2018,7.63011E-05
Algeria,2019,0.000204232
America,1990,1.079042535
America,1991,1.31337732
America,1992,1.234965061
America,1993,1.027042986
America,1994,0.936536692
America,1995,0.965468249
America,1996,0.725928283
America,1997,0.604986365
America,1998,0.867150725
America,1999,0.669823107
America,2000,0.67827126
America,2001,0.523613006
America,2002,0.410138167
America,2003,0.326168035
America,2004,0.248881361
America,2005,0.284608222
America,2006,0.294522174
America,2007,0.250189147
America,2008,0.214507911
America,2009,0.254509292
America,2010,0.291308022
America,2011,0.171933893
America,2012,0.163957363
America,2013,0.141025355
America,2014,0.098610063
America,2015,0.099396569
America,2016,0.115384361
America,2017,0.112667147
America,2018,0.114559856
America,2019,0.133175968
American Samoa,1990,0
American Samoa,1991,0
American Samoa,1992,0
American Samoa,1993,0
American Samoa,1994,0
American Samoa,1995,0
American Samoa,1996,0
American Samoa,1997,0
American Samoa,1998,0
American Samoa,1999,0
American Samoa,2000,0
American Samoa,2001,0
American Samoa,2002,0
American Samoa,2003,0
American Samoa,2004,0
American Samoa,2005,0
American Samoa,2006,0
American Samoa,2007,0
American Samoa,2008,0
American Samoa,2009,0
American Samoa,2010,0
American Samoa,2011,0
American Samoa,2012,0
American Samoa,2013,0
American Samoa,2014,0
American Samoa,2015,0
American Samoa,2016,0
American Samoa,2017,0
American Samoa,2018,0
American Samoa,2019,0
Andean Latin America,1990,4.036616176
Andean Latin America,1991,3.596675098
Andean Latin America,1992,3.453488407
Andean Latin America,1993,3.958765489
Andean Latin America,1994,2.241691382
Andean Latin America,1995,1.2898288
Andean Latin America,1996,0.938247563
Andean Latin America,1997,0.802985773
Andean Latin America,1998,1.789306776
Andean Latin America,1999,3.16684072
Andean Latin America,2000,3.046967682
Andean Latin America,2001,2.124875542
Andean Latin America,2002,1.169807222
Andean Latin America,2003,0.660074163
Andean Latin America,2004,0.412569234
Andean Latin America,2005,0.201104338
Andean Latin America,2006,0.123166123
Andean Latin America,2007,0.09636706
Andean Latin America,2008,0.049991669
Andean Latin America,2009,0.045164095
Andean Latin America,2010,0.04356558
Andean Latin America,2011,0.030097158
Andean Latin America,2012,0.028747913
Andean Latin America,2013,0.079978012
Andean Latin America,2014,0.081665317
Andean Latin America,2015,0.074193791
Andean Latin America,2016,0.071077154
Andean Latin America,2017,0.059068455
Andean Latin America,2018,0.021334304
Andean Latin America,2019,0.032477297
Andorra,1990,0
Andorra,1991,0
Andorra,1992,0
Andorra,1993,0
Andorra,1994,0
Andorra,1995,0
Andorra,1996,0
Andorra,1997,0
Andorra,1998,0
Andorra,1999,0
Andorra,2000,0
Andorra,2001,0
Andorra,2002,0
Andorra,2003,0
Andorra,2004,0
Andorra,2005,0
Andorra,2006,0
Andorra,2007,0
Andorra,2008,0
Andorra,2009,0
Andorra,2010,0
Andorra,2011,0
Andorra,2012,0
Andorra,2013,0
Andorra,2014,0
Andorra,2015,0
Andorra,2016,0
Andorra,2017,0
Andorra,2018,0
Andorra,2019,0
Angola,1990,43.36339656
Angola,1991,44.47093452
Angola,1992,45.57834729
Angola,1993,47.21025132
Angola,1994,49.07725813
Angola,1995,50.37740585
Angola,1996,51.15005616
Angola,1997,53.42705645
Angola,1998,57.14743922
Angola,1999,60.34832839
Angola,2000,62.12195906
Angola,2001,67.95974334
Angola,2002,70.52992753
Angola,2003,77.39550814
Angola,2004,84.31832603
Angola,2005,85.61681954
Angola,2006,80.38577426
Angola,2007,73.06916475
Angola,2008,59.09442863
Angola,2009,47.58755494
Angola,2010,40.90401401
Angola,2011,35.8056968
Angola,2012,33.45571475
Angola,2013,33.0614531
Angola,2014,33.96529048
Angola,2015,35.58822636
Angola,2016,38.40587137
Angola,2017,39.72777081
Angola,2018,39.92905158
Angola,2019,39.10663894
Antigua and Barbuda,1990,0
Antigua and Barbuda,1991,0
Antigua and Barbuda,1992,0
Antigua and Barbuda,1993,0
Antigua and Barbuda,1994,0
Antigua and Barbuda,1995,0
Antigua and Barbuda,1996,0
Antigua and Barbuda,1997,0
Antigua and Barbuda,1998,0
Antigua and Barbuda,1999,0
Antigua and Barbuda,2000,0
Antigua and Barbuda,2001,0
Antigua and Barbuda,2002,0
Antigua and Barbuda,2003,0
Antigua and Barbuda,2004,0
Antigua and Barbuda,2005,0
Antigua and Barbuda,2006,0
Antigua and Barbuda,2007,0
Antigua and Barbuda,2008,0
Antigua and Barbuda,2009,0
Antigua and Barbuda,2010,0
Antigua and Barbuda,2011,0
Antigua and Barbuda,2012,0
Antigua and Barbuda,2013,0
Antigua and Barbuda,2014,0
Antigua and Barbuda,2015,0
Antigua and Barbuda,2016,0
Antigua and Barbuda,2017,0
Antigua and Barbuda,2018,0
Antigua and Barbuda,2019,0
Argentina,1990,0.02895574
Argentina,1991,0.026982482
Argentina,1992,0.025560733
Argentina,1993,0.023903596
Argentina,1994,0.022266505
Argentina,1995,0.02095364
Argentina,1996,0.019941315
Argentina,1997,0.018993323
Argentina,1998,0.018062316
Argentina,1999,0.017016663
Argentina,2000,0.015608228
Argentina,2001,0.0147085
Argentina,2002,0.013845159
Argentina,2003,0.012775523
Argentina,2004,0.011605986
Argentina,2005,0.010721069
Argentina,2006,0.01003949
Argentina,2007,0.009670001
Argentina,2008,0.008937295
Argentina,2009,0.008367552
Argentina,2010,0
Argentina,2011,0
Argentina,2012,0
Argentina,2013,0
Argentina,2014,0
Argentina,2015,0
Argentina,2016,0
Argentina,2017,0
Argentina,2018,0
Argentina,2019,0
Armenia,1990,0
Armenia,1991,0
Armenia,1992,0
Armenia,1993,0
Armenia,1994,0.030050361
Armenia,1995,0
Armenia,1996,0.023564921
Armenia,1997,0.021057769
Armenia,1998,0.018617389
Armenia,1999,0.016826276
Armenia,2000,0.015528019
Armenia,2001,0.014467246
Armenia,2002,0.013590973
Armenia,2003,0.012970493
Armenia,2004,0.012368552
Armenia,2005,0.011889051
Armenia,2006,0
Armenia,2007,0
Armenia,2008,0
Armenia,2009,0
Armenia,2010,0
Armenia,2011,0
Armenia,2012,0
Armenia,2013,0
Armenia,2014,0
Armenia,2015,0
Armenia,2016,0
Armenia,2017,0
Armenia,2018,0
Armenia,2019,0
Asia,1990,6.871705796
Asia,1991,6.76929799
Asia,1992,6.249675477
Asia,1993,5.865346988
Asia,1994,5.315185853
Asia,1995,4.951683471
Asia,1996,4.70815275
Asia,1997,4.729425157
Asia,1998,4.370355137
Asia,1999,3.717541333
Asia,2000,2.768870087
Asia,2001,2.830020822
Asia,2002,3.042504564
Asia,2003,3.071805522
Asia,2004,2.968536755
Asia,2005,2.674847789
Asia,2006,2.624773529
Asia,2007,2.56477887
Asia,2008,2.460470429
Asia,2009,2.330939197
Asia,2010,2.552087573
Asia,2011,2.527451523
Asia,2012,1.854212459
Asia,2013,1.276084289
Asia,2014,1.527889825
Asia,2015,1.571480396
Asia,2016,1.159561103
Asia,2017,1.039382177
Asia,2018,1.084643146
Asia,2019,1.067369315
Australasia,1990,0
Australasia,1991,0
Australasia,1992,0
Australasia,1993,0
Australasia,1994,0
Australasia,1995,0
Australasia,1996,0
Australasia,1997,0
Australasia,1998,0
Australasia,1999,0
Australasia,2000,0
Australasia,2001,0
Australasia,2002,0
Australasia,2003,0
Australasia,2004,0
Australasia,2005,0
Australasia,2006,0
Australasia,2007,0
Australasia,2008,0
Australasia,2009,0
Australasia,2010,0
Australasia,2011,0
Australasia,2012,0
Australasia,2013,0
Australasia,2014,0
Australasia,2015,0
Australasia,2016,0
Australasia,2017,0
Australasia,2018,0
Australasia,2019,0
Australia,1990,0
Australia,1991,0
Australia,1992,0
Australia,1993,0
Australia,1994,0
Australia,1995,0
Australia,1996,0
Australia,1997,0
Australia,1998,0
Australia,1999,0
Australia,2000,0
Australia,2001,0
Australia,2002,0
Australia,2003,0
Australia,2004,0
Australia,2005,0
Australia,2006,0
Australia,2007,0
Australia,2008,0
Australia,2009,0
Australia,2010,0
Australia,2011,0
Australia,2012,0
Australia,2013,0
Australia,2014,0
Australia,2015,0
Australia,2016,0
Australia,2017,0
Australia,2018,0
Australia,2019,0
Austria,1990,0
Austria,1991,0
Austria,1992,0
Austria,1993,0
Austria,1994,0
Austria,1995,0
Austria,1996,0
Austria,1997,0
Austria,1998,0
Austria,1999,0
Austria,2000,0
Austria,2001,0
Austria,2002,0
Austria,2003,0
Austria,2004,0
Austria,2005,0
Austria,2006,0
Austria,2007,0
Austria,2008,0
Austria,2009,0
Austria,2010,0
Austria,2011,0
Austria,2012,0
Austria,2013,0
Austria,2014,0
Austria,2015,0
Austria,2016,0
Austria,2017,0
Austria,2018,0
Austria,2019,0
Azerbaijan,1990,0.035114342
Azerbaijan,1991,0.03474542
Azerbaijan,1992,0.036073918
Azerbaijan,1993,0.03528581
Azerbaijan,1994,0.034270573
Azerbaijan,1995,0.030821354
Azerbaijan,1996,0.028485157
Azerbaijan,1997,0.02646903
Azerbaijan,1998,0.024630607
Azerbaijan,1999,0.022844844
Azerbaijan,2000,0.021240872
Azerbaijan,2001,0.019860769
Azerbaijan,2002,0.018924126
Azerbaijan,2003,0.018227381
Azerbaijan,2004,0.017229646
Azerbaijan,2005,0.016515566
Azerbaijan,2006,0.015358696
Azerbaijan,2007,0.014152453
Azerbaijan,2008,0.013368869
Azerbaijan,2009,0.012498204
Azerbaijan,2010,0.011778278
Azerbaijan,2011,0.011076364
Azerbaijan,2012,0
Azerbaijan,2013,0
Azerbaijan,2014,0
Azerbaijan,2015,0
Azerbaijan,2016,0
Azerbaijan,2017,0
Azerbaijan,2018,0
Azerbaijan,2019,0
Bahamas,1990,0
Bahamas,1991,0
Bahamas,1992,0
Bahamas,1993,0
Bahamas,1994,0
Bahamas,1995,0
Bahamas,1996,0
Bahamas,1997,0
Bahamas,1998,0
Bahamas,1999,0
Bahamas,2000,0
Bahamas,2001,0
Bahamas,2002,0
Bahamas,2003,0
Bahamas,2004,0
Bahamas,2005,0
Bahamas,2006,0
Bahamas,2007,0
Bahamas,2008,0
Bahamas,2009,0
Bahamas,2010,0
Bahamas,2011,0
Bahamas,2012,0
Bahamas,2013,0
Bahamas,2014,0
Bahamas,2015,0
Bahamas,2016,0
Bahamas,2017,0
Bahamas,2018,0
Bahamas,2019,0
Bahrain,1990,0
Bahrain,1991,0
Bahrain,1992,0
Bahrain,1993,0
Bahrain,1994,0
Bahrain,1995,0
Bahrain,1996,0
Bahrain,1997,0
Bahrain,1998,0
Bahrain,1999,0
Bahrain,2000,0
Bahrain,2001,0
Bahrain,2002,0
Bahrain,2003,0
Bahrain,2004,0
Bahrain,2005,0
Bahrain,2006,0
Bahrain,2007,0
Bahrain,2008,0
Bahrain,2009,0
Bahrain,2010,0
Bahrain,2011,0
Bahrain,2012,0
Bahrain,2013,0
Bahrain,2014,0
Bahrain,2015,0
Bahrain,2016,0
Bahrain,2017,0
Bahrain,2018,0
Bahrain,2019,0
Bangladesh,1990,39.92237634
Bangladesh,1991,41.33675787
Bangladesh,1992,33.78749345
Bangladesh,1993,30.83380216
Bangladesh,1994,26.17858122
Bangladesh,1995,21.08526638
Bangladesh,1996,16.23340172
Bangladesh,1997,18.28519225
Bangladesh,1998,18.08471882
Bangladesh,1999,17.6790252
Bangladesh,2000,7.822068271
Bangladesh,2001,7.573889222
Bangladesh,2002,7.335641518
Bangladesh,2003,9.507819402
Bangladesh,2004,10.12352409
Bangladesh,2005,5.820035639
Bangladesh,2006,2.751915865
Bangladesh,2007,2.991373734
Bangladesh,2008,4.989645289
Bangladesh,2009,3.040932799
Bangladesh,2010,3.637076031
Bangladesh,2011,3.668467488
Bangladesh,2012,0.768351441
Bangladesh,2013,0.334361463
Bangladesh,2014,0.909762108
Bangladesh,2015,0.607275748
Bangladesh,2016,0.390392788
Bangladesh,2017,0.371572188
Bangladesh,2018,0.100973373
Bangladesh,2019,0.070591562
Barbados,1990,0
Barbados,1991,0
Barbados,1992,0
Barbados,1993,0
Barbados,1994,0
Barbados,1995,0
Barbados,1996,0
Barbados,1997,0
Barbados,1998,0
Barbados,1999,0
Barbados,2000,0
Barbados,2001,0
Barbados,2002,0
Barbados,2003,0
Barbados,2004,0
Barbados,2005,0
Barbados,2006,0
Barbados,2007,0
Barbados,2008,0
Barbados,2009,0
Barbados,2010,0
Barbados,2011,0
Barbados,2012,0
Barbados,2013,0
Barbados,2014,0
Barbados,2015,0
Barbados,2016,0
Barbados,2017,0
Barbados,2018,0
Barbados,2019,0
Belarus,1990,0
Belarus,1991,0
Belarus,1992,0
Belarus,1993,0
Belarus,1994,0
Belarus,1995,0
Belarus,1996,0
Belarus,1997,0
Belarus,1998,0
Belarus,1999,0
Belarus,2000,0
Belarus,2001,0
Belarus,2002,0
Belarus,2003,0
Belarus,2004,0
Belarus,2005,0
Belarus,2006,0
Belarus,2007,0
Belarus,2008,0
Belarus,2009,0
Belarus,2010,0
Belarus,2011,0
Belarus,2012,0
Belarus,2013,0
Belarus,2014,0
Belarus,2015,0
Belarus,2016,0
Belarus,2017,0
Belarus,2018,0
Belarus,2019,0
Belgium,1990,0
Belgium,1991,0
Belgium,1992,0
Belgium,1993,0
Belgium,1994,0
Belgium,1995,0
Belgium,1996,0
Belgium,1997,0
Belgium,1998,0
Belgium,1999,0
Belgium,2000,0
Belgium,2001,0
Belgium,2002,0
Belgium,2003,0
Belgium,2004,0
Belgium,2005,0
Belgium,2006,0
Belgium,2007,0
Belgium,2008,0
Belgium,2009,0
Belgium,2010,0
Belgium,2011,0
Belgium,2012,0
Belgium,2013,0
Belgium,2014,0
Belgium,2015,0
Belgium,2016,0
Belgium,2017,0
Belgium,2018,0
Belgium,2019,0
Belize,1990,0.689591818
Belize,1991,0.197809316
Belize,1992,0.191208651
Belize,1993,1.206316008
Belize,1994,0.106199808
Belize,1995,0.344475835
Belize,1996,0.19936413
Belize,1997,0.167737479
Belize,1998,0.357918002
Belize,1999,0.107490702
Belize,2000,0.045134932
Belize,2001,0.010395836
Belize,2002,0
Belize,2003,0
Belize,2004,0.005908154
Belize,2005,0.028200189
Belize,2006,0.007715704
Belize,2007,0
Belize,2008,0
Belize,2009,0.000871584
Belize,2010,0
Belize,2011,0
Belize,2012,0
Belize,2013,0
Belize,2014,0
Belize,2015,0
Belize,2016,0
Belize,2017,0
Belize,2018,0
Belize,2019,0
Benin,1990,93.87399924
Benin,1991,95.14000703
Benin,1992,95.00250928
Benin,1993,95.18214216
Benin,1994,96.74756396
Benin,1995,98.22460453
Benin,1996,100.2225455
Benin,1997,101.9571516
Benin,1998,103.4161082
Benin,1999,104.9168434
Benin,2000,105.2247067
Benin,2001,125.1442442
Benin,2002,129.0348505
Benin,2003,145.1714022
Benin,2004,160.6512053
Benin,2005,169.6928821
Benin,2006,169.5402705
Benin,2007,175.6403615
Benin,2008,163.3061154
Benin,2009,150.5830863
Benin,2010,139.8804059
Benin,2011,131.0985214
Benin,2012,130.5635648
Benin,2013,129.5169468
Benin,2014,127.7951516
Benin,2015,125.7253473
Benin,2016,129.0342844
Benin,2017,121.6610962
Benin,2018,129.0185422
Benin,2019,121.6711466
Bermuda,1990,0
Bermuda,1991,0
Bermuda,1992,0
Bermuda,1993,0
Bermuda,1994,0
Bermuda,1995,0
Bermuda,1996,0
Bermuda,1997,0
Bermuda,1998,0
Bermuda,1999,0
Bermuda,2000,0
Bermuda,2001,0
Bermuda,2002,0
Bermuda,2003,0
Bermuda,2004,0
Bermuda,2005,0
Bermuda,2006,0
Bermuda,2007,0
Bermuda,2008,0
Bermuda,2009,0
Bermuda,2010,0
Bermuda,2011,0
Bermuda,2012,0
Bermuda,2013,0
Bermuda,2014,0
Bermuda,2015,0
Bermuda,2016,0
Bermuda,2017,0
Bermuda,2018,0
Bermuda,2019,0
Bhutan,1990,98.57167902
Bhutan,1991,81.32292906
Bhutan,1992,70.59417509
Bhutan,1993,57.48433988
Bhutan,1994,50.32069366
Bhutan,1995,37.55854225
Bhutan,1996,33.63316062
Bhutan,1997,33.01034256
Bhutan,1998,24.773612
Bhutan,1999,34.46711165
Bhutan,2000,14.20620336
Bhutan,2001,16.03337464
Bhutan,2002,16.58799071
Bhutan,2003,7.840043873
Bhutan,2004,4.632983908
Bhutan,2005,3.880811408
Bhutan,2006,2.8772802
Bhutan,2007,1.52419547
Bhutan,2008,0.696591061
Bhutan,2009,2.257163136
Bhutan,2010,0.489883902
Bhutan,2011,0.349964832
Bhutan,2012,0.109804752
Bhutan,2013,0.043846161
Bhutan,2014,0.097947022
Bhutan,2015,0.061932054
Bhutan,2016,0.004924106
Bhutan,2017,0
Bhutan,2018,0
Bhutan,2019,0
Bolivia,1990,2.203926446
Bolivia,1991,1.785557474
Bolivia,1992,1.810043088
Bolivia,1993,1.099401214
Bolivia,1994,0.895019947
Bolivia,1995,0.500991226
Bolivia,1996,0.466901338
Bolivia,1997,0.321773156
Bolivia,1998,0.20077209
Bolivia,1999,0.208958883
Bolivia,2000,0.461377253
Bolivia,2001,0.113827635
Bolivia,2002,0.085812017
Bolivia,2003,0.076058028
Bolivia,2004,0.058464739
Bolivia,2005,0.092102614
Bolivia,2006,0.142230761
Bolivia,2007,0.128559138
Bolivia,2008,0.072093593
Bolivia,2009,0.053305717
Bolivia,2010,0.149351235
Bolivia,2011,0.046802508
Bolivia,2012,0.050376645
Bolivia,2013,0.082845065
Bolivia,2014,0.042518506
Bolivia,2015,0.006458742
Bolivia,2016,0.000712948
Bolivia,2017,0
Bolivia,2018,0
Bolivia,2019,0
Bosnia and Herzegovina,1990,0
Bosnia and Herzegovina,1991,0
Bosnia and Herzegovina,1992,0
Bosnia and Herzegovina,1993,0
Bosnia and Herzegovina,1994,0
Bosnia and Herzegovina,1995,0
Bosnia and Herzegovina,1996,0
Bosnia and Herzegovina,1997,0
Bosnia and Herzegovina,1998,0
Bosnia and Herzegovina,1999,0
Bosnia and Herzegovina,2000,0
Bosnia and Herzegovina,2001,0
Bosnia and Herzegovina,2002,0
Bosnia and Herzegovina,2003,0
Bosnia and Herzegovina,2004,0
Bosnia and Herzegovina,2005,0
Bosnia and Herzegovina,2006,0
Bosnia and Herzegovina,2007,0
Bosnia and Herzegovina,2008,0
Bosnia and Herzegovina,2009,0
Bosnia and Herzegovina,2010,0
Bosnia and Herzegovina,2011,0
Bosnia and Herzegovina,2012,0
Bosnia and Herzegovina,2013,0
Bosnia and Herzegovina,2014,0
Bosnia and Herzegovina,2015,0
Bosnia and Herzegovina,2016,0
Bosnia and Herzegovina,2017,0
Bosnia and Herzegovina,2018,0
Bosnia and Herzegovina,2019,0
Botswana,1990,1.012446992
Botswana,1991,1.331603526
Botswana,1992,0.445722492
Botswana,1993,4.392561644
Botswana,1994,2.246733892
Botswana,1995,1.515863776
Botswana,1996,6.125654415
Botswana,1997,6.967884938
Botswana,1998,3.593771041
Botswana,1999,4.117228333
Botswana,2000,3.565774396
Botswana,2001,2.013820388
Botswana,2002,1.039183764
Botswana,2003,0.76995725
Botswana,2004,0.584856207
Botswana,2005,0.266705916
Botswana,2006,0.539813927
Botswana,2007,0.444347995
Botswana,2008,0.683749767
Botswana,2009,0.633078594
Botswana,2010,0.554709652
Botswana,2011,0.157148958
Botswana,2012,0.059507776
Botswana,2013,0.13565859
Botswana,2014,0.35215958
Botswana,2015,0.065146486
Botswana,2016,0.174459307
Botswana,2017,0.5135989
Botswana,2018,0.532904776
Botswana,2019,0.633786145
Brazil,1990,2.742726149
Brazil,1991,2.659551581
Brazil,1992,2.610301947
Brazil,1993,1.984119277
Brazil,1994,2.056191543
Brazil,1995,1.998650351
Brazil,1996,1.42013143
Brazil,1997,0.988172062
Brazil,1998,1.016727424
Brazil,1999,1.046538403
Brazil,2000,1.036454531
Brazil,2001,0.545817585
Brazil,2002,0.472394959
Brazil,2003,0.436957165
Brazil,2004,0.470696146
Brazil,2005,0.57831658
Brazil,2006,0.522963107
Brazil,2007,0.386195886
Brazil,2008,0.211010404
Brazil,2009,0.199166022
Brazil,2010,0.189231671
Brazil,2011,0.154778883
Brazil,2012,0.143036189
Brazil,2013,0.105196989
Brazil,2014,0.073840107
Brazil,2015,0.055093096
Brazil,2016,0.046338345
Brazil,2017,0.058157009
Brazil,2018,0.057057934
Brazil,2019,0.05522535
Brunei,1990,0
Brunei,1991,0
Brunei,1992,0
Brunei,1993,0
Brunei,1994,0
Brunei,1995,0
Brunei,1996,0
Brunei,1997,0
Brunei,1998,0
Brunei,1999,0
Brunei,2000,0
Brunei,2001,0
Brunei,2002,0
Brunei,2003,0
Brunei,2004,0
Brunei,2005,0
Brunei,2006,0
Brunei,2007,0
Brunei,2008,0
Brunei,2009,0
Brunei,2010,0
Brunei,2011,0
Brunei,2012,0
Brunei,2013,0
Brunei,2014,0
Brunei,2015,0
Brunei,2016,0
Brunei,2017,0
Brunei,2018,0
Brunei,2019,0
Bulgaria,1990,0
Bulgaria,1991,0
Bulgaria,1992,0
Bulgaria,1993,0
Bulgaria,1994,0
Bulgaria,1995,0
Bulgaria,1996,0
Bulgaria,1997,0
Bulgaria,1998,0
Bulgaria,1999,0
Bulgaria,2000,0
Bulgaria,2001,0
Bulgaria,2002,0
Bulgaria,2003,0
Bulgaria,2004,0
Bulgaria,2005,0
Bulgaria,2006,0
Bulgaria,2007,0
Bulgaria,2008,0
Bulgaria,2009,0
Bulgaria,2010,0
Bulgaria,2011,0
Bulgaria,2012,0
Bulgaria,2013,0
Bulgaria,2014,0
Bulgaria,2015,0
Bulgaria,2016,0
Bulgaria,2017,0
Bulgaria,2018,0
Bulgaria,2019,0
Burkina Faso,1990,183.564047
Burkina Faso,1991,192.899858
Burkina Faso,1992,199.4486641
Burkina Faso,1993,204.098901
Burkina Faso,1994,209.1527796
Burkina Faso,1995,214.2720284
Burkina Faso,1996,219.5748163
Burkina Faso,1997,224.6118993
Burkina Faso,1998,230.0177123
Burkina Faso,1999,233.8969806
Burkina Faso,2000,235.1280646
Burkina Faso,2001,256.0098587
Burkina Faso,2002,260.7306065
Burkina Faso,2003,271.0810408
Burkina Faso,2004,264.2504189
Burkina Faso,2005,256.3254614
Burkina Faso,2006,246.0563106
Burkina Faso,2007,250.9358098
Burkina Faso,2008,251.8883582
Burkina Faso,2009,252.3927112
Burkina Faso,2010,248.9223569
Burkina Faso,2011,240.2092562
Burkina Faso,2012,235.0323189
Burkina Faso,2013,219.6626647
Burkina Faso,2014,202.955493
Burkina Faso,2015,179.9765138
Burkina Faso,2016,156.7401656
Burkina Faso,2017,132.3812132
Burkina Faso,2018,122.7333671
Burkina Faso,2019,125.3976774
Burundi,1990,166.4718781
Burundi,1991,172.3812878
Burundi,1992,178.8035142
Burundi,1993,162.3572175
Burundi,1994,171.2062508
Burundi,1995,178.4913247
Burundi,1996,179.7035792
Burundi,1997,175.7448016
Burundi,1998,176.4206733
Burundi,1999,175.0496047
Burundi,2000,169.4050469
Burundi,2001,163.8770605
Burundi,2002,153.2333487
Burundi,2003,142.4108912
Burundi,2004,122.3964836
Burundi,2005,100.0979206
Burundi,2006,87.78023194
Burundi,2007,81.18326933
Burundi,2008,76.59488774
Burundi,2009,76.95418631
Burundi,2010,68.12117025
Burundi,2011,63.95205647
Burundi,2012,50.82548752
Burundi,2013,45.85920834
