location,year,underFiveDeaths
Africa Eastern and Southern,2005,1892721
Africa Eastern and Southern,2006,1846002
Africa Eastern and Southern,2007,1794987
Africa Eastern and Southern,2008,1741013
Africa Eastern and Southern,2009,1684426
Africa Eastern and Southern,2010,1632102
Africa Eastern and Southern,2011,1581505
Africa Eastern and Southern,2012,1533492
Africa Eastern and Southern,2013,1490147
Africa Eastern and Southern,2014,1451906
Africa Eastern and Southern,2015,1417396
Africa Eastern and Southern,2016,1382563
Africa Eastern and Southern,2017,1352755
Africa Eastern and Southern,2018,1323894
Africa Eastern and Southern,2019,1298577
Africa Western and Central,1960,412372
Africa Western and Central,1961,438681
Africa Western and Central,1962,443343
Africa Western and Central,1963,456026
Africa Western and Central,1964,502339
Africa Western and Central,1965,524949
Africa Western and Central,1966,530142
Africa Western and Central,1967,534826
Africa Western and Central,1968,647068
Africa Western and Central,1969,1340289
Africa Western and Central,1970,1343569
Africa Western and Central,1971,1346720
Africa Western and Central,1972,1433296
Africa Western and Central,1973,1436041
Africa Western and Central,1974,1437152
Africa Western and Central,1975,1437106
Africa Western and Central,1976,1436205
Africa Western and Central,1977,1484327
Africa Western and Central,1978,1486897
Africa Western and Central,1979,1492443
Africa Western and Central,1980,1502299
Africa Western and Central,1981,1516023
Africa Western and Central,1982,1534092
Africa Western and Central,1983,1558831
Africa Western and Central,1984,1582166
Africa Western and Central,1985,1606454
Africa Western and Central,1986,1630607
Africa Western and Central,1987,1657205
Africa Western and Central,1988,1680561
Africa Western and Central,1989,1704001
Africa Western and Central,1990,1736767
Africa Western and Central,1991,1760081
Africa Western and Central,1992,1783773
Africa Western and Central,1993,1807271
Africa Western and Central,1994,1828878
Africa Western and Central,1995,1846697
Africa Western and Central,1996,1859836
Africa Western and Central,1997,1867992
Africa Western and Central,1998,1870655
Africa Western and Central,1999,1867246
Africa Western and Central,2000,1858805
Africa Western and Central,2001,1846189
Africa Western and Central,2002,1828966
Africa Western and Central,2003,1808975
Africa Western and Central,2004,1787271
Africa Western and Central,2005,1764725
Africa Western and Central,2006,1742573
Africa Western and Central,2007,1721246
Africa Western and Central,2008,1702331
Africa Western and Central,2009,1684712
Africa Western and Central,2010,1669513
Africa Western and Central,2011,1656596
Africa Western and Central,2012,1646322
Africa Western and Central,2013,1636082
Africa Western and Central,2014,1628607
Africa Western and Central,2015,1618538
Africa Western and Central,2016,1603020
Africa Western and Central,2017,1586585
Africa Western and Central,2018,1566076
Africa Western and Central,2019,1544740
Albania,1983,4747
Albania,1984,4480
Albania,1985,4243
Albania,1986,4025
Albania,1987,3822
Albania,1988,3631
Albania,1989,3442
Albania,1990,3257
Albania,1991,3075
Albania,1992,2891
Albania,1993,2706
Albania,1994,2519
Albania,1995,2330
Albania,1996,2141
Albania,1997,1954
Albania,1998,1776
Albania,1999,1606
Albania,2000,1448
Albania,2001,1300
Albania,2002,1163
Albania,2003,1037
Albania,2004,919
Albania,2005,814
Albania,2006,722
Albania,2007,643
Albania,2008,576
Albania,2009,520
Albania,2010,472
Albania,2011,432
Albania,2012,398
Albania,2013,372
Albania,2014,352
Albania,2015,339
Albania,2016,331
Albania,2017,327
Albania,2018,326
Albania,2019,327
Algeria,1960,125823
Algeria,1961,129117
Algeria,1962,132768
Algeria,1963,136479
Algeria,1964,140042
Algeria,1965,143625
Algeria,1966,147215
Algeria,1967,150352
Algeria,1968,153079
Algeria,1969,155032
Algeria,1970,155888
Algeria,1971,156108
Algeria,1972,155541
Algeria,1973,154140
Algeria,1974,151953
Algeria,1975,148811
Algeria,1976,145023
Algeria,1977,140549
Algeria,1978,135139
Algeria,1979,128681
Algeria,1980,120416
Algeria,1981,110010
Algeria,1982,98041
Algeria,1983,85399
Algeria,1984,73221
Algeria,1985,62919
Algeria,1986,55134
Algeria,1987,49589
Algeria,1988,45698
Algeria,1989,43036
Algeria,1990,41074
Algeria,1991,39380
Algeria,1992,37698
Algeria,1993,35883
Algeria,1994,33906
Algeria,1995,31886
Algeria,1996,29929
Algeria,1997,28133
Algeria,1998,26614
Algeria,1999,25396
Algeria,2000,24415
Algeria,2001,23622
Algeria,2002,23028
Algeria,2003,22620
Algeria,2004,22388
Algeria,2005,22332
Algeria,2006,22426
Algeria,2007,22620
Algeria,2008,22849
Algeria,2009,23087
Algeria,2010,23338
Algeria,2011,23646
Algeria,2012,24008
Algeria,2013,24406
Algeria,2014,24775
Algeria,2015,25021
Algeria,2016,25025
Algeria,2017,24762
Algeria,2018,24279
Algeria,2019,23598
Andorra,1990,9
Andorra,1991,8
Andorra,1992,8
Andorra,1993,8
Andorra,1994,7
Andorra,1995,7
Andorra,1996,7
Andorra,1997,6
Andorra,1998,6
Andorra,1999,6
Andorra,2000,5
Andorra,2001,5
Andorra,2002,5
Andorra,2003,5
Andorra,2004,5
Andorra,2005,5
Andorra,2006,5
Andorra,2007,4
Andorra,2008,4
Andorra,2009,4
Andorra,2010,4
Andorra,2011,3
Andorra,2012,3
Andorra,2013,3
Andorra,2014,3
Andorra,2015,2
Andorra,2016,2
Andorra,2017,2
Andorra,2018,2
Andorra,2019,2
Angola,1985,106457
Angola,1986,109902
Angola,1987,113495
Angola,1988,117290
Angola,1989,121036
Angola,1990,124961
Angola,1991,128846
Angola,1992,132761
Angola,1993,136750
Angola,1994,140390
Angola,1995,143816
Angola,1996,146741
Angola,1997,148913
Angola,1998,150631
Angola,1999,151778
Angola,2000,152254
Angola,2001,152171
Angola,2002,151451
Angola,2003,149978
Angola,2004,147505
Angola,2005,144398
Angola,2006,140592
Angola,2007,136395
Angola,2008,131608
Angola,2009,126895
Angola,2010,122120
Angola,2011,117138
Angola,2012,112326
Angola,2013,108026
Angola,2014,104169
Angola,2015,100919
Angola,2016,98350
Angola,2017,96069
Angola,2018,94443
Angola,2019,92690
Antigua and Barbuda,1960,150
Antigua and Barbuda,1961,141
Antigua and Barbuda,1962,131
Antigua and Barbuda,1963,120
Antigua and Barbuda,1964,109
Antigua and Barbuda,1965,98
Antigua and Barbuda,1966,88
Antigua and Barbuda,1967,78
Antigua and Barbuda,1968,70
Antigua and Barbuda,1969,62
Antigua and Barbuda,1970,55
Antigua and Barbuda,1971,49
Antigua and Barbuda,1972,44
Antigua and Barbuda,1973,39
Antigua and Barbuda,1974,35
Antigua and Barbuda,1975,31
Antigua and Barbuda,1976,28
Antigua and Barbuda,1977,25
Antigua and Barbuda,1978,22
Antigua and Barbuda,1979,20
Antigua and Barbuda,1980,19
Antigua and Barbuda,1981,17
Antigua and Barbuda,1982,17
Antigua and Barbuda,1983,16
Antigua and Barbuda,1984,16
Antigua and Barbuda,1985,16
Antigua and Barbuda,1986,15
Antigua and Barbuda,1987,15
Antigua and Barbuda,1988,16
Antigua and Barbuda,1989,16
Antigua and Barbuda,1990,16
Antigua and Barbuda,1991,17
Antigua and Barbuda,1992,18
Antigua and Barbuda,1993,19
Antigua and Barbuda,1994,20
Antigua and Barbuda,1995,20
Antigua and Barbuda,1996,21
Antigua and Barbuda,1997,22
Antigua and Barbuda,1998,23
Antigua and Barbuda,1999,23
Antigua and Barbuda,2000,23
Antigua and Barbuda,2001,22
Antigua and Barbuda,2002,22
Antigua and Barbuda,2003,21
Antigua and Barbuda,2004,20
Antigua and Barbuda,2005,19
Antigua and Barbuda,2006,18
Antigua and Barbuda,2007,17
Antigua and Barbuda,2008,16
Antigua and Barbuda,2009,15
Antigua and Barbuda,2010,15
Antigua and Barbuda,2011,14
Antigua and Barbuda,2012,13
Antigua and Barbuda,2013,13
Antigua and Barbuda,2014,12
Antigua and Barbuda,2015,11
Antigua and Barbuda,2016,11
Antigua and Barbuda,2017,11
Antigua and Barbuda,2018,10
Antigua and Barbuda,2019,10
Arab World,1990,619244
Arab World,1991,603614
Arab World,1992,588260
Arab World,1993,573418
Arab World,1994,558667
Arab World,1995,544062
Arab World,1996,529781
Arab World,1997,515893
Arab World,1998,502478
Arab World,1999,489658
Arab World,2000,477609
Arab World,2001,466510
Arab World,2002,456470
Arab World,2003,447617
Arab World,2004,439893
Arab World,2005,433201
Arab World,2006,427320
Arab World,2007,421524
Arab World,2008,415863
Arab World,2009,410686
Arab World,2010,406179
Arab World,2011,402758
Arab World,2012,400127
Arab World,2013,396548
Arab World,2014,392018
Arab World,2015,387434
Arab World,2016,380940
Arab World,2017,374052
Arab World,2018,367899
Arab World,2019,360720
Argentina,1974,39772
Argentina,1975,39356
Argentina,1976,38322
Argentina,1977,36575
Argentina,1978,34243
Argentina,1979,31689
Argentina,1980,29223
Argentina,1981,26962
Argentina,1982,24963
Argentina,1983,23274
Argentina,1984,21953
Argentina,1985,21027
Argentina,1986,20482
Argentina,1987,20297
Argentina,1988,20378
Argentina,1989,20526
Argentina,1990,20533
Argentina,1991,20305
Argentina,1992,19825
Argentina,1993,19135
Argentina,1994,18327
Argentina,1995,17490
Argentina,1996,16677
Argentina,1997,15915
Argentina,1998,15216
Argentina,1999,14599
Argentina,2000,14077
Argentina,2001,13618
Argentina,2002,13182
Argentina,2003,12751
Argentina,2004,12347
Argentina,2005,11997
Argentina,2006,11702
Argentina,2007,11453
Argentina,2008,11230
Argentina,2009,10984
Argentina,2010,10679
Argentina,2011,10310
Argentina,2012,9907
Argentina,2013,9490
Argentina,2014,9064
Argentina,2015,8640
Argentina,2016,8217
Argentina,2017,7792
Argentina,2018,7373
Argentina,2019,6977
Armenia,1981,5145
Armenia,1982,5081
Armenia,1983,5006
Armenia,1984,4910
Armenia,1985,4794
Armenia,1986,4647
Armenia,1987,4469
Armenia,1988,6523
Armenia,1989,4005
Armenia,1990,3732
Armenia,1991,3431
Armenia,1992,3112
Armenia,1993,2788
Armenia,1994,2472
Armenia,1995,2178
Armenia,1996,1915
Armenia,1997,1688
Armenia,1998,1501
Armenia,1999,1353
Armenia,2000,1241
Armenia,2001,1161
Armenia,2002,1103
Armenia,2003,1060
Armenia,2004,1024
Armenia,2005,992
Armenia,2006,960
Armenia,2007,927
Armenia,2008,893
Armenia,2009,856
Armenia,2010,818
Armenia,2011,779
Armenia,2012,739
Armenia,2013,699
Armenia,2014,661
Armenia,2015,624
Armenia,2016,587
Armenia,2017,551
Armenia,2018,515
Armenia,2019,482
Australia,1960,5560
Australia,1961,5485
Australia,1962,5404
Australia,1963,5324
Australia,1964,5256
Australia,1965,5213
Australia,1966,5202
Australia,1967,5223
Australia,1968,5266
Australia,1969,5301
Australia,1970,5293
Australia,1971,5218
Australia,1972,5065
Australia,1973,4832
Australia,1974,4536
Australia,1975,4203
Australia,1976,3867
Australia,1977,3561
Australia,1978,3305
Australia,1979,3105
Australia,1980,2959
Australia,1981,2860
Australia,1982,2797
Australia,1983,2755
Australia,1984,2722
Australia,1985,2684
Australia,1986,2636
Australia,1987,2576
Australia,1988,2502
Australia,1989,2413
Australia,1990,2307
Australia,1991,2193
Australia,1992,2077
Australia,1993,1968
Australia,1994,1871
Australia,1995,1789
Australia,1996,1721
Australia,1997,1663
Australia,1998,1613
Australia,1999,1570
Australia,2000,1532
Australia,2001,1504
Australia,2002,1491
Australia,2003,1492
Australia,2004,1502
Australia,2005,1511
Australia,2006,1514
Australia,2007,1508
Australia,2008,1492
Australia,2009,1463
Australia,2010,1421
Australia,2011,1371
Australia,2012,1320
Australia,2013,1274
Australia,2014,1236
Australia,2015,1208
Australia,2016,1189
Australia,2017,1175
Australia,2018,1162
Australia,2019,1146
Austria,1960,5421
Austria,1961,5193
Austria,1962,4969
Austria,1963,4754
Austria,1964,4553
Austria,1965,4357
Austria,1966,4163
Austria,1967,3967
Austria,1968,3785
Austria,1969,3628
Austria,1970,3478
Austria,1971,3308
Austria,1972,3099
Austria,1973,2839
Austria,1974,2536
Austria,1975,2231
Austria,1976,1967
Austria,1977,1762
Austria,1978,1609
Austria,1979,1501
Austria,1980,1424
Austria,1981,1358
Austria,1982,1295
Austria,1983,1231
Austria,1984,1168
Austria,1985,1103
Austria,1986,1036
Austria,1987,969
Austria,1988,912
Austria,1989,871
Austria,1990,841
Austria,1991,808
Austria,1992,766
Austria,1993,716
Austria,1994,659
Austria,1995,603
Austria,1996,554
Austria,1997,515
Austria,1998,486
Austria,1999,464
Austria,2000,449
Austria,2001,436
Austria,2002,423
Austria,2003,409
Austria,2004,394
Austria,2005,379
Austria,2006,367
Austria,2007,358
Austria,2008,351
Austria,2009,345
Austria,2010,338
Austria,2011,331
Austria,2012,322
Austria,2013,314
Austria,2014,310
Austria,2015,308
Austria,2016,308
Austria,2017,308
Austria,2018,308
Austria,2019,306
Azerbaijan,1987,19303
Azerbaijan,1988,19390
Azerbaijan,1989,19428
Azerbaijan,1990,19421
Azerbaijan,1991,19333
Azerbaijan,1992,19091
Azerbaijan,1993,18634
Azerbaijan,1994,17923
Azerbaijan,1995,16981
Azerbaijan,1996,15842
Azerbaijan,1997,14570
Azerbaijan,1998,13241
Azerbaijan,1999,11954
Azerbaijan,2000,10767
Azerbaijan,2001,9740
Azerbaijan,2002,8871
Azerbaijan,2003,8144
Azerbaijan,2004,7566
Azerbaijan,2005,7101
Azerbaijan,2006,6753
Azerbaijan,2007,6483
Azerbaijan,2008,6274
Azerbaijan,2009,6094
Azerbaijan,2010,5919
Azerbaijan,2011,5743
Azerbaijan,2012,5528
Azerbaijan,2013,5275
Azerbaijan,2014,4987
Azerbaijan,2015,4659
Azerbaijan,2016,4318
Azerbaijan,2017,3979
Azerbaijan,2018,3660
Azerbaijan,2019,3370
Bahamas,1973,148
Bahamas,1974,151
Bahamas,1975,152
Bahamas,1976,153
Bahamas,1977,153
Bahamas,1978,154
Bahamas,1979,156
Bahamas,1980,158
Bahamas,1981,161
Bahamas,1982,163
Bahamas,1983,166
Bahamas,1984,167
Bahamas,1985,166
Bahamas,1986,163
Bahamas,1987,159
Bahamas,1988,154
Bahamas,1989,148
Bahamas,1990,143
Bahamas,1991,138
Bahamas,1992,132
Bahamas,1993,127
Bahamas,1994,121
Bahamas,1995,114
Bahamas,1996,108
Bahamas,1997,102
Bahamas,1998,96
Bahamas,1999,92
Bahamas,2000,88
Bahamas,2001,86
Bahamas,2002,84
Bahamas,2003,84
Bahamas,2004,84
Bahamas,2005,84
Bahamas,2006,84
Bahamas,2007,84
Bahamas,2008,84
Bahamas,2009,83
Bahamas,2010,82
Bahamas,2011,80
Bahamas,2012,79
Bahamas,2013,77
Bahamas,2014,76
Bahamas,2015,74
Bahamas,2016,73
Bahamas,2017,71
Bahamas,2018,69
Bahamas,2019,68
Bahrain,1961,1297
Bahrain,1962,1226
Bahrain,1963,1151
Bahrain,1964,1074
Bahrain,1965,994
Bahrain,1966,913
Bahrain,1967,834
Bahrain,1968,757
Bahrain,1969,685
Bahrain,1970,619
Bahrain,1971,561
Bahrain,1972,511
Bahrain,1973,471
Bahrain,1974,439
Bahrain,1975,415
Bahrain,1976,396
Bahrain,1977,383
Bahrain,1978,373
Bahrain,1979,365
Bahrain,1980,358
Bahrain,1981,353
Bahrain,1982,349
Bahrain,1983,345
Bahrain,1984,341
Bahrain,1985,337
Bahrain,1986,334
Bahrain,1987,332
Bahrain,1988,331
Bahrain,1989,331
Bahrain,1990,329
Bahrain,1991,324
Bahrain,1992,313
Bahrain,1993,297
Bahrain,1994,276
Bahrain,1995,254
Bahrain,1996,232
Bahrain,1997,214
Bahrain,1998,199
Bahrain,1999,189
Bahrain,2000,182
Bahrain,2001,179
Bahrain,2002,177
Bahrain,2003,177
Bahrain,2004,177
Bahrain,2005,177
Bahrain,2006,176
Bahrain,2007,173
Bahrain,2008,170
Bahrain,2009,167
Bahrain,2010,164
Bahrain,2011,163
Bahrain,2012,162
Bahrain,2013,161
Bahrain,2014,161
Bahrain,2015,161
Bahrain,2016,159
Bahrain,2017,157
Bahrain,2018,154
Bahrain,2019,151
Bangladesh,1960,568319
Bangladesh,1961,571525
Bangladesh,1962,575406
Bangladesh,1963,579974
Bangladesh,1964,585625
Bangladesh,1965,592430
Bangladesh,1966,600507
Bangladesh,1967,609807
Bangladesh,1968,619581
Bangladesh,1969,629885
Bangladesh,1970,640054
Bangladesh,1971,649497
Bangladesh,1972,657815
Bangladesh,1973,664362
Bangladesh,1974,669031
Bangladesh,1975,671362
Bangladesh,1976,671497
Bangladesh,1977,669879
Bangladesh,1978,666992
Bangladesh,1979,662868
Bangladesh,1980,657754
Bangladesh,1981,651683
Bangladesh,1982,644410
Bangladesh,1983,635020
Bangladesh,1984,623594
Bangladesh,1985,609731
Bangladesh,1986,593237
Bangladesh,1987,574896
Bangladesh,1988,555123
Bangladesh,1989,534340
Bangladesh,1990,512896
Bangladesh,1991,491090
Bangladesh,1992,469004
Bangladesh,1993,446814
Bangladesh,1994,424771
Bangladesh,1995,403127
Bangladesh,1996,381865
Bangladesh,1997,361029
Bangladesh,1998,340647
Bangladesh,1999,320754
Bangladesh,2000,301684
Bangladesh,2001,283298
Bangladesh,2002,265619
Bangladesh,2003,248676
Bangladesh,2004,232418
Bangladesh,2005,216848
Bangladesh,2006,202050
Bangladesh,2007,188183
Bangladesh,2008,175312
Bangladesh,2009,163505
Bangladesh,2010,152809
Bangladesh,2011,143207
Bangladesh,2012,134536
Bangladesh,2013,126617
Bangladesh,2014,119366
Bangladesh,2015,112633
Bangladesh,2016,106309
Bangladesh,2017,100396
Bangladesh,2018,94865
Bangladesh,2019,89796
Barbados,1960,596
Barbados,1961,547
Barbados,1962,502
Barbados,1963,461
Barbados,1964,423
Barbados,1965,387
Barbados,1966,354
Barbados,1967,325
Barbados,1968,299
Barbados,1969,276
Barbados,1970,255
Barbados,1971,235
Barbados,1972,218
Barbados,1973,201
Barbados,1974,186
Barbados,1975,172
Barbados,1976,159
Barbados,1977,148
Barbados,1978,137
Barbados,1979,128
Barbados,1980,120
Barbados,1981,114
Barbados,1982,108
Barbados,1983,104
Barbados,1984,100
Barbados,1985,96
Barbados,1986,92
Barbados,1987,88
Barbados,1988,84
Barbados,1989,80
Barbados,1990,76
Barbados,1991,72
Barbados,1992,69
Barbados,1993,65
Barbados,1994,63
Barbados,1995,61
Barbados,1996,59
Barbados,1997,58
Barbados,1998,57
Barbados,1999,57
Barbados,2000,57
Barbados,2001,58
Barbados,2002,58
Barbados,2003,58
Barbados,2004,58
Barbados,2005,57
Barbados,2006,56
Barbados,2007,55
Barbados,2008,53
Barbados,2009,52
Barbados,2010,50
Barbados,2011,49
Barbados,2012,47
Barbados,2013,46
Barbados,2014,45
Barbados,2015,43
Barbados,2016,42
Barbados,2017,41
Barbados,2018,40
Barbados,2019,39
Belarus,1985,2858
Belarus,1986,2764
Belarus,1987,2644
Belarus,1988,2508
Belarus,1989,2374
Belarus,1990,2256
Belarus,1991,2152
Belarus,1992,2057
Belarus,1993,1963
Belarus,1994,1863
Belarus,1995,1753
Belarus,1996,1635
Belarus,1997,1513
Belarus,1998,1390
Belarus,1999,1268
Belarus,2000,1151
Belarus,2001,1046
Belarus,2002,960
Belarus,2003,892
Belarus,2004,836
Belarus,2005,787
Belarus,2006,742
Belarus,2007,700
Belarus,2008,659
Belarus,2009,622
Belarus,2010,588
Belarus,2011,558
Belarus,2012,531
Belarus,2013,507
Belarus,2014,484
Belarus,2015,461
Belarus,2016,437
Belarus,2017,411
Belarus,2018,385
Belarus,2019,360
Belgium,1960,5320
Belgium,1961,5132
Belgium,1962,4951
Belgium,1963,4758
Belgium,1964,4552
Belgium,1965,4343
Belgium,1966,4138
Belgium,1967,3945
Belgium,1968,3767
Belgium,1969,3591
Belgium,1970,3402
Belgium,1971,3193
Belgium,1972,2976
Belgium,1973,2760
Belgium,1974,2555
Belgium,1975,2367
Belgium,1976,2201
Belgium,1977,2060
Belgium,1978,1941
Belgium,1979,1839
Belgium,1980,1746
Belgium,1981,1658
Belgium,1982,1578
Belgium,1983,1505
Belgium,1984,1441
Belgium,1985,1388
Belgium,1986,1343
Belgium,1987,1304
Belgium,1988,1266
Belgium,1989,1229
Belgium,1990,1194
Belgium,1991,1158
Belgium,1992,1112
Belgium,1993,1051
Belgium,1994,979
Belgium,1995,904
Belgium,1996,835
Belgium,1997,775
Belgium,1998,728
Belgium,1999,692
Belgium,2000,663
Belgium,2001,639
Belgium,2002,619
Belgium,2003,604
Belgium,2004,592
Belgium,2005,584
Belgium,2006,580
Belgium,2007,577
Belgium,2008,574
Belgium,2009,569
Belgium,2010,563
Belgium,2011,556
Belgium,2012,546
Belgium,2013,532
Belgium,2014,515
Belgium,2015,497
Belgium,2016,477
Belgium,2017,458
Belgium,2018,441
Belgium,2019,424
Belize,1972,454
Belize,1973,446
Belize,1974,437
Belize,1975,428
Belize,1976,420
Belize,1977,411
Belize,1978,401
Belize,1979,392
Belize,1980,382
Belize,1981,371
Belize,1982,360
Belize,1983,348
Belize,1984,335
Belize,1985,323
Belize,1986,310
Belize,1987,296
Belize,1988,281
Belize,1989,266
Belize,1990,252
Belize,1991,239
Belize,1992,226
Belize,1993,215
Belize,1994,206
Belize,1995,197
Belize,1996,190
Belize,1997,185
Belize,1998,179
Belize,1999,175
Belize,2000,171
Belize,2001,167
Belize,2002,164
Belize,2003,162
Belize,2004,159
Belize,2005,156
Belize,2006,154
Belize,2007,151
Belize,2008,148
Belize,2009,145
Belize,2010,142
Belize,2011,139
Belize,2012,135
Belize,2013,130
Belize,2014,125
Belize,2015,119
Belize,2016,114
Belize,2017,108
Belize,2018,103
Belize,2019,98
Benin,1960,31767
Benin,1961,31997
Benin,1962,32211
Benin,1963,32420
Benin,1964,32620
Benin,1965,32816
Benin,1966,33016
Benin,1967,33229
Benin,1968,33458
Benin,1969,33692
Benin,1970,33936
Benin,1971,34194
Benin,1972,34417
Benin,1973,34606
Benin,1974,34763
Benin,1975,34897
Benin,1976,35014
Benin,1977,35149
Benin,1978,35322
Benin,1979,35532
Benin,1980,35773
Benin,1981,36056
Benin,1982,36356
Benin,1983,36664
Benin,1984,36976
Benin,1985,37267
Benin,1986,37530
Benin,1987,37775
Benin,1988,37985
Benin,1989,38173
Benin,1990,38307
Benin,1991,38411
Benin,1992,38492
Benin,1993,38557
Benin,1994,38647
Benin,1995,38748
Benin,1996,38843
Benin,1997,38930
Benin,1998,38936
Benin,1999,38926
Benin,2000,38840
Benin,2001,38738
Benin,2002,38608
Benin,2003,38488
Benin,2004,38401
Benin,2005,38358
Benin,2006,38364
Benin,2007,38429
Benin,2008,38506
Benin,2009,38585
Benin,2010,38636
Benin,2011,38647
Benin,2012,38605
Benin,2013,38509
Benin,2014,38394
Benin,2015,38236
Benin,2016,38060
Benin,2017,37807
Benin,2018,37494
Benin,2019,37100
Bhutan,1974,3632
Bhutan,1975,3594
Bhutan,1976,3556
Bhutan,1977,3514
Bhutan,1978,3463
Bhutan,1979,3407
Bhutan,1980,3341
Bhutan,1981,3272
Bhutan,1982,3204
Bhutan,1983,3135
Bhutan,1984,3063
Bhutan,1985,2987
Bhutan,1986,2909
Bhutan,1987,2820
Bhutan,1988,2720
Bhutan,1989,2608
Bhutan,1990,2488
Bhutan,1991,2360
Bhutan,1992,2227
Bhutan,1993,2093
Bhutan,1994,1958
Bhutan,1995,1827
Bhutan,1996,1698
Bhutan,1997,1575
Bhutan,1998,1459
Bhutan,1999,1351
Bhutan,2000,1250
Bhutan,2001,1155
Bhutan,2002,1069
Bhutan,2003,988
Bhutan,2004,914
Bhutan,2005,844
Bhutan,2006,779
Bhutan,2007,720
Bhutan,2008,665
Bhutan,2009,614
Bhutan,2010,569
Bhutan,2011,529
Bhutan,2012,496
Bhutan,2013,470
Bhutan,2014,447
Bhutan,2015,427
Bhutan,2016,411
Bhutan,2017,397
Bhutan,2018,384
Bhutan,2019,369
Bolivia,1965,43062
Bolivia,1966,42767
Bolivia,1967,42460
Bolivia,1968,42137
Bolivia,1969,41771
Bolivia,1970,41375
Bolivia,1971,40964
Bolivia,1972,40504
Bolivia,1973,40021
Bolivia,1974,39466
Bolivia,1975,38863
Bolivia,1976,38240
Bolivia,1977,37594
Bolivia,1978,36944
Bolivia,1979,36294
Bolivia,1980,35673
Bolivia,1981,35061
Bolivia,1982,34472
Bolivia,1983,33886
Bolivia,1984,33278
Bolivia,1985,32650
Bolivia,1986,31967
Bolivia,1987,31240
Bolivia,1988,30458
Bolivia,1989,29644
Bolivia,1990,28796
Bolivia,1991,27924
Bolivia,1992,27022
Bolivia,1993,26098
Bolivia,1994,25145
Bolivia,1995,24180
Bolivia,1996,23187
Bolivia,1997,22169
Bolivia,1998,21133
Bolivia,1999,20081
Bolivia,2000,19029
Bolivia,2001,18001
Bolivia,2002,16989
Bolivia,2003,16020
Bolivia,2004,15085
Bolivia,2005,14181
Bolivia,2006,13322
Bolivia,2007,12502
Bolivia,2008,11738
Bolivia,2009,11024
Bolivia,2010,10354
Bolivia,2011,9738
Bolivia,2012,9160
