location,year,populationDensity
Africa Western and Central,2006,34.71071306
Africa Western and Central,2007,35.67869835
Africa Western and Central,2008,36.6770284
Africa Western and Central,2009,37.70272293
Africa Western and Central,2010,38.75363827
Africa Western and Central,2011,39.829118
Africa Western and Central,2012,40.92991616
Africa Western and Central,2013,42.05694766
Africa Western and Central,2014,43.21163891
Africa Western and Central,2015,44.39491686
Africa Western and Central,2016,45.60704538
Africa Western and Central,2017,46.84725143
Africa Western and Central,2018,48.11407983
Albania,1961,60.57664234
Albania,1962,62.45689781
Albania,1963,64.32923358
Albania,1964,66.20930657
Albania,1965,68.05806569
Albania,1966,69.87492701
Albania,1967,71.73715328
Albania,1968,73.80554745
Albania,1969,75.97427007
Albania,1970,77.93718978
Albania,1971,79.84864964
Albania,1972,81.86591241
Albania,1973,83.82306569
Albania,1974,85.77094891
Albania,1975,87.76755474
Albania,1976,89.72722628
Albania,1977,91.73525547
Albania,1978,93.65934307
Albania,1979,95.54131387
Albania,1980,97.51813869
Albania,1981,99.49109489
Albania,1982,101.6159854
Albania,1983,103.7941606
Albania,1984,106.0010584
Albania,1985,108.2029927
Albania,1986,110.315146
Albania,1987,112.5403285
Albania,1988,114.6837956
Albania,1989,117.8081387
Albania,1990,119.9467883
Albania,1991,119.2259124
Albania,1992,118.505073
Albania,1993,117.7841971
Albania,1994,117.0633577
Albania,1995,116.3424818
Albania,1996,115.6216423
Albania,1997,114.9007664
Albania,1998,114.179927
Albania,1999,113.4590511
Albania,2000,112.7382117
Albania,2001,111.685146
Albania,2002,111.3507299
Albania,2003,110.9348905
Albania,2004,110.4722263
Albania,2005,109.9082847
Albania,2006,109.2170438
Albania,2007,108.394781
Albania,2008,107.5662044
Albania,2009,106.8437591
Albania,2010,106.314635
Albania,2011,106.0290146
Albania,2012,105.8540511
Albania,2013,105.660292
Albania,2014,105.4417518
Albania,2015,105.135146
Albania,2016,104.9671898
Albania,2017,104.8706934
Albania,2018,104.6122628
Algeria,1961,4.759686616
Algeria,1962,4.878713881
Algeria,1963,5.001721431
Algeria,1964,5.131406031
Algeria,1965,5.269626408
Algeria,1966,5.417310874
Algeria,1967,5.573664632
Algeria,1968,5.736806284
Algeria,1969,5.903971046
Algeria,1970,6.073287596
Algeria,1971,6.244280652
Algeria,1972,6.417993568
Algeria,1973,6.595947081
Algeria,1974,6.780344622
Algeria,1975,6.972929875
Algeria,1976,7.173662532
Algeria,1977,7.38237549
Algeria,1978,7.600437495
Algeria,1979,7.829486426
Algeria,1980,8.070427083
Algeria,1981,8.323451342
Algeria,1982,8.587377715
Algeria,1983,8.859856659
Algeria,1984,9.137680015
Algeria,1985,9.418117427
Algeria,1986,9.699793428
Algeria,1987,9.981898528
Algeria,1988,10.26286328
Algeria,1989,10.54111364
Algeria,1990,10.81514859
Algeria,1991,11.0845298
Algeria,1992,11.34814463
Algeria,1993,11.60307884
Algeria,1994,11.84586773
Algeria,1995,12.07427679
Algeria,1996,12.28782949
Algeria,1997,12.4879206
Algeria,1998,12.67676153
Algeria,1999,12.85757723
Algeria,2000,13.0334285
Algeria,2001,13.20526716
Algeria,2002,13.37472184
Algeria,2003,13.54646561
Algeria,2004,13.72616365
Algeria,2005,13.91827823
Algeria,2006,14.12455054
Algeria,2007,14.34538447
Algeria,2008,14.58202994
Algeria,2009,14.83532292
Algeria,2010,15.10553251
Algeria,2011,15.39271205
Algeria,2012,15.69604533
Algeria,2013,16.01355941
Algeria,2014,16.34254285
Algeria,2015,16.68024357
Algeria,2016,17.02594783
Algeria,2017,17.37769724
Algeria,2018,17.73006175
American Samoa,1961,103.025
American Samoa,1962,106.23
American Samoa,1963,110.145
American Samoa,1964,114.25
American Samoa,1965,118.375
American Samoa,1966,122.365
American Samoa,1967,126.175
American Samoa,1968,129.9
American Samoa,1969,133.49
American Samoa,1970,136.81
American Samoa,1971,139.91
American Samoa,1972,142.82
American Samoa,1973,145.515
American Samoa,1974,147.975
American Samoa,1975,150.225
American Samoa,1976,152.275
American Samoa,1977,154.17
American Samoa,1978,156.31
American Samoa,1979,159.21
American Samoa,1980,163.24
American Samoa,1981,168.485
American Samoa,1982,174.845
American Samoa,1983,182.065
American Samoa,1984,189.73
American Samoa,1985,197.605
American Samoa,1986,205.57
American Samoa,1987,213.705
American Samoa,1988,221.73
American Samoa,1989,229.47
American Samoa,1990,236.755
American Samoa,1991,243.41
American Samoa,1992,249.5
American Samoa,1993,255.125
American Samoa,1994,260.495
American Samoa,1995,265.79
American Samoa,1996,271.045
American Samoa,1997,276.135
American Samoa,1998,280.9
American Samoa,1999,285.245
American Samoa,2000,289.08
American Samoa,2001,292.48
American Samoa,2002,295.385
American Samoa,2003,297.475
American Samoa,2004,298.42
American Samoa,2005,297.785
American Samoa,2006,295.545
American Samoa,2007,291.835
American Samoa,2008,287.45
American Samoa,2009,283.375
American Samoa,2010,280.42
American Samoa,2011,278.775
American Samoa,2012,278.345
American Samoa,2013,278.585
American Samoa,2014,278.955
American Samoa,2015,279.03
American Samoa,2016,278.695
American Samoa,2017,278.085
American Samoa,2018,277.305
Andorra,1961,30.59148936
Andorra,1962,32.7212766
Andorra,1963,34.90851064
Andorra,1964,37.16170213
Andorra,1965,39.45106383
Andorra,1966,41.8
Andorra,1967,44.17021277
Andorra,1968,46.56595745
Andorra,1969,49.04893617
Andorra,1970,51.64893617
Andorra,1971,54.40638298
Andorra,1972,57.20212766
Andorra,1973,60.06808511
Andorra,1974,62.79787234
Andorra,1975,65.32978723
Andorra,1976,67.6212766
Andorra,1977,69.7212766
Andorra,1978,71.79574468
Andorra,1979,74.09574468
Andorra,1980,76.72978723
Andorra,1981,79.78297872
Andorra,1982,83.22340426
Andorra,1983,86.92340426
Andorra,1984,90.86382979
Andorra,1985,94.8787234
Andorra,1986,98.9787234
Andorra,1987,103.1042553
Andorra,1988,107.3042553
Andorra,1989,111.6
Andorra,1990,115.9744681
Andorra,1991,120.5659574
Andorra,1992,125.2808511
Andorra,1993,129.7319149
Andorra,1994,133.3531915
Andorra,1995,135.8723404
Andorra,1996,136.9425532
Andorra,1997,136.8468085
Andorra,1998,136.4680851
Andorra,1999,136.9531915
Andorra,2000,139.1276596
Andorra,2001,143.2851064
Andorra,2002,149.0382979
Andorra,2003,155.7021277
Andorra,2004,162.2340426
Andorra,2005,167.8106383
Andorra,2006,172.3297872
Andorra,2007,175.9191489
Andorra,2008,178.4255319
Andorra,2009,179.7042553
Andorra,2010,179.6893617
Andorra,2011,178.187234
Andorra,2012,175.3765957
Andorra,2013,171.8510638
Andorra,2014,168.5382979
Andorra,2015,165.9425532
Andorra,2016,164.4574468
Andorra,2017,163.8234043
Andorra,2018,163.8468085
Angola,1961,4.436874148
Angola,1962,4.498675704
Angola,1963,4.555553862
Angola,1964,4.600140371
Angola,1965,4.62867811
Angola,1966,4.637286436
Angola,1967,4.631779899
Angola,1968,4.629801075
Angola,1969,4.655231411
Angola,1970,4.72476137
Angola,1971,4.84578407
Angola,1972,5.012404749
Angola,1973,5.211584984
Angola,1974,5.423616748
Angola,1975,5.634069143
Angola,1976,5.839119275
Angola,1977,6.043004732
Angola,1978,6.249116869
Angola,1979,6.463553381
Angola,1980,6.690695436
Angola,1981,6.930679394
Angola,1982,7.181335526
Angola,1983,7.442130424
Angola,1984,7.712164915
Angola,1985,7.990689821
Angola,1986,8.277946579
Angola,1987,8.574033047
Angola,1988,8.877878399
Angola,1989,9.188083741
Angola,1990,9.503798027
Angola,1991,9.825058956
Angola,1992,10.15269191
Angola,1993,10.48772279
Angola,1994,10.83159782
Angola,1995,11.18569423
Angola,1996,11.55107243
Angola,1997,11.9287495
Angola,1998,12.32020534
Angola,1999,12.72709633
Angola,2000,13.15110051
Angola,2001,13.59248656
Angola,2002,14.05263335
Angola,2003,14.53555547
Angola,2004,15.04623245
Angola,2005,15.58803561
Angola,2006,16.16259325
Angola,2007,16.76855699
Angola,2008,17.40245127
Angola,2009,18.05909601
Angola,2010,18.73445657
Angola,2011,19.42781744
Angola,2012,20.1395083
Angola,2013,20.86771958
Angola,2014,21.61047004
Angola,2015,22.3665517
Angola,2016,23.13506216
Angola,2017,23.9165549
Angola,2018,24.71307211
Antigua and Barbuda,1961,125.0113636
Antigua and Barbuda,1962,126.9295455
Antigua and Barbuda,1963,128.8659091
Antigua and Barbuda,1964,131.0022727
Antigua and Barbuda,1965,133.4068182
Antigua and Barbuda,1966,136.1636364
Antigua and Barbuda,1967,139.1818182
Antigua and Barbuda,1968,142.0977273
Antigua and Barbuda,1969,144.4386364
Antigua and Barbuda,1970,145.8727273
Antigua and Barbuda,1971,146.2590909
Antigua and Barbuda,1972,145.7590909
Antigua and Barbuda,1973,144.6568182
Antigua and Barbuda,1974,143.4272727
Antigua and Barbuda,1975,142.4340909
Antigua and Barbuda,1976,141.7113636
Antigua and Barbuda,1977,141.2772727
Antigua and Barbuda,1978,140.9954545
Antigua and Barbuda,1979,140.7909091
Antigua and Barbuda,1980,140.5931818
Antigua and Barbuda,1981,140.4295455
Antigua and Barbuda,1982,140.4090909
Antigua and Barbuda,1983,140.4068182
Antigua and Barbuda,1984,140.4181818
Antigua and Barbuda,1985,140.4204545
Antigua and Barbuda,1986,140.35
Antigua and Barbuda,1987,140.2568182
Antigua and Barbuda,1988,140.3590909
Antigua and Barbuda,1989,140.925
Antigua and Barbuda,1990,142.1204545
Antigua and Barbuda,1991,144.0068182
Antigua and Barbuda,1992,146.4977273
Antigua and Barbuda,1993,149.4931818
Antigua and Barbuda,1994,152.7295455
Antigua and Barbuda,1995,156.0727273
Antigua and Barbuda,1996,159.4909091
Antigua and Barbuda,1997,162.9704545
Antigua and Barbuda,1998,166.4068182
Antigua and Barbuda,1999,169.7136364
Antigua and Barbuda,2000,172.7431818
Antigua and Barbuda,2001,175.4818182
Antigua and Barbuda,2002,177.95
Antigua and Barbuda,2003,180.2522727
Antigua and Barbuda,2004,182.6068182
Antigua and Barbuda,2005,185.1409091
Antigua and Barbuda,2006,187.9886364
Antigua and Barbuda,2007,190.975
Antigua and Barbuda,2008,194.0772727
Antigua and Barbuda,2009,197.1431818
Antigua and Barbuda,2010,200.0681818
Antigua and Barbuda,2011,202.8409091
Antigua and Barbuda,2012,205.4704545
Antigua and Barbuda,2013,207.9772727
Antigua and Barbuda,2014,210.3681818
Antigua and Barbuda,2015,212.6613636
Antigua and Barbuda,2016,214.8181818
Antigua and Barbuda,2017,216.875
Antigua and Barbuda,2018,218.8227273
Arab World,1961,6.905729507
Arab World,1962,7.095999628
Arab World,1963,7.292820472
Arab World,1964,7.49684766
Arab World,1965,7.708532243
Arab World,1966,7.928860969
Arab World,1967,8.157828368
Arab World,1968,8.393803595
Arab World,1969,8.63445965
Arab World,1970,8.878571684
Arab World,1971,9.124918423
Arab World,1972,9.375269958
Arab World,1973,9.635020285
Arab World,1974,9.911395087
Arab World,1975,10.20944716
Arab World,1976,10.53114825
Arab World,1977,10.87441856
Arab World,1978,11.23524156
Arab World,1979,11.60758732
Arab World,1980,11.98684819
Arab World,1981,12.37164791
Arab World,1982,12.76261592
Arab World,1983,13.15951513
Arab World,1984,13.56262135
Arab World,1985,13.97197795
Arab World,1986,14.38663931
Arab World,1987,14.8056024
Arab World,1988,15.2287861
Arab World,1989,15.65631375
Arab World,1990,16.23220802
Arab World,1991,16.67533731
Arab World,1992,16.98330741
Arab World,1993,17.44164589
Arab World,1994,17.89409414
Arab World,1995,18.452379
Arab World,1996,18.88204494
Arab World,1997,19.30643231
Arab World,1998,19.72588995
Arab World,1999,20.15004418
Arab World,2000,20.58384352
Arab World,2001,21.0276802
Arab World,2002,21.48209057
Arab World,2003,21.95250829
Arab World,2004,22.44455438
Arab World,2005,22.96237245
Arab World,2006,23.50810355
Arab World,2007,24.07948929
Arab World,2008,24.67037096
Arab World,2009,25.27523126
Arab World,2010,25.87760942
Arab World,2011,27.75960974
Arab World,2012,28.39257409
Arab World,2013,29.02430652
Arab World,2014,29.65171281
Arab World,2015,30.27304371
Arab World,2016,30.88595172
Arab World,2017,31.48984105
Arab World,2018,32.09444828
Argentina,1961,7.606732951
Argentina,1962,7.729425693
Argentina,1963,7.852155706
Argentina,1964,7.974753078
Argentina,1965,8.09724302
Argentina,1966,8.219429676
Argentina,1967,8.341782226
Argentina,1968,8.465799195
Argentina,1969,8.593451578
Argentina,1970,8.726075661
Argentina,1971,8.864564127
Argentina,1972,9.008390428
Argentina,1973,9.15575933
Argentina,1974,9.30405161
Argentina,1975,9.451481534
Argentina,1976,9.597243751
Argentina,1977,9.74220573
Argentina,1978,9.888237616
Argentina,1979,10.03805546
Argentina,1980,10.19353014
Argentina,1981,10.35503254
Argentina,1982,10.52167034
Argentina,1983,10.69249678
Argentina,1984,10.86608165
Argentina,1985,11.04117894
Argentina,1986,11.21755259
Argentina,1987,11.39493731
Argentina,1988,11.57198623
Argentina,1989,11.74708754
Argentina,1990,11.91901458
Argentina,1991,12.08723019
Argentina,1992,12.25177861
Argentina,1993,12.41284289
Argentina,1994,12.57090463
Argentina,1995,12.72638406
Argentina,1996,12.87919932
Argentina,1997,13.0294034
Argentina,1998,13.17776255
Argentina,1999,13.325301
Argentina,2000,13.47277039
Argentina,2001,13.62070384
Argentina,2002,13.76909442
Argentina,2003,13.91749376
Argentina,2004,14.06515535
Argentina,2005,14.21166592
Argentina,2006,14.35671413
Argentina,2007,14.5008397
Argentina,2008,14.64548743
Argentina,2009,14.79260932
Argentina,2010,14.90430155
Argentina,2011,15.0771516
Argentina,2012,15.2495427
Argentina,2013,15.42116023
Argentina,2014,15.59164538
Argentina,2015,15.76063274
Argentina,2016,15.92813508
Argentina,2017,16.09419079
Argentina,2018,16.2585101
Armenia,1961,68.19452055
Armenia,1962,70.58391289
Armenia,1963,72.97449947
Armenia,1964,75.34260625
Armenia,1965,77.67179487
Armenia,1966,79.94513523
Armenia,1967,82.16132771
Armenia,1968,84.33937478
Armenia,1969,86.50994029
Armenia,1970,88.69220232
Armenia,1971,90.89272919
Armenia,1972,93.0974359
Armenia,1973,95.28556375
Armenia,1974,97.42711626
Armenia,1975,99.49954338
Armenia,1976,101.4957148
Armenia,1977,103.4202669
Armenia,1978,105.2834211
Armenia,1979,107.0989463
Armenia,1980,108.8780822
Armenia,1981,110.5759045
Armenia,1982,112.1775904
Armenia,1983,113.7545486
Armenia,1984,115.4054443
Armenia,1985,117.1736916
Armenia,1986,119.1522304
Armenia,1987,121.2485774
Armenia,1988,123.1003512
Armenia,1989,124.2175272
Armenia,1990,124.2769231
Armenia,1991,123.1207938
Armenia,1992,120.9279944
Armenia,1993,118.1282403
Armenia,1994,115.3376888
Armenia,1995,113.0083948
Armenia,1996,111.2825079
Armenia,1997,110.0485072
Armenia,1998,109.1918159
Armenia,1999,108.5008781
Armenia,2000,107.8186512
Armenia,2001,107.1544081
Armenia,2002,106.5674745
Armenia,2003,106.0041447
Armenia,2004,105.3991921
Armenia,2005,104.7159115
Armenia,2006,103.9094134
Armenia,2007,103.0072006
Armenia,2008,102.1290832
Armenia,2009,101.4434141
Armenia,2010,101.0647699
Armenia,2011,101.0374429
Armenia,2012,101.3080084
Armenia,2013,101.7770636
Armenia,2014,102.2972603
Armenia,2015,102.7593607
Armenia,2016,103.131261
Armenia,2017,103.4348086
Armenia,2018,103.6789954
Aruba,1961,307.9666667
Aruba,1962,312.4111111
Aruba,1963,314.9944444
Aruba,1964,316.8277778
Aruba,1965,318.65
Aruba,1966,320.5666667
Aruba,1967,322.4666667
Aruba,1968,324.3166667
Aruba,1969,326.3
Aruba,1970,328.1666667
Aruba,1971,330.2333333
Aruba,1972,332.4944444
Aruba,1973,334.6444444
Aruba,1974,336.2611111
Aruba,1975,336.9611111
Aruba,1976,336.5888889
Aruba,1977,335.3666667
Aruba,1978,333.9
Aruba,1979,333.1777778
Aruba,1980,333.8722222
Aruba,1981,336.45
Aruba,1982,340.7833333
Aruba,1983,345.6277778
Aruba,1984,349.0333333
Aruba,1985,350.1333333
Aruba,1986,348.0277778
Aruba,1987,343.5444444
Aruba,1988,339.2888889
Aruba,1989,339.0722222
Aruba,1990,345.2888889
Aruba,1991,359.0166667
Aruba,1992,379.1111111
Aruba,1993,402.75
Aruba,1994,426.1388889
Aruba,1995,446.2444444
Aruba,1996,462.2833333
Aruba,1997,474.7222222
Aruba,1998,484.8888889
Aruba,1999,494.4944444
Aruba,2000,504.8111111
Aruba,2001,516.0666667
Aruba,2002,527.7333333
Aruba,2003,538.9777778
Aruba,2004,548.5777778
Aruba,2005,555.7111111
Aruba,2006,560.1666667
Aruba,2007,562.3666667
Aruba,2008,563.1222222
Aruba,2009,563.6222222
Aruba,2010,564.8055556
Aruba,2011,566.9444444
Aruba,2012,569.8055556
Aruba,2013,573.1388889
Aruba,2014,576.5333333
Aruba,2015,579.6611111
Aruba,2016,582.5833333
Aruba,2017,585.3388889
Aruba,2018,588.0333333
Australia,1961,1.364565299
Australia,1962,1.398279161
Australia,1963,1.425354386
Australia,1964,1.453601135
Australia,1965,1.482368561
Australia,1966,1.516603101
Australia,1967,1.535868164
Australia,1968,1.563203728
Australia,1969,1.596266743
Australia,1970,1.628028065
Australia,1971,1.684000885
Australia,1972,1.715241529
Australia,1973,1.741665907
Australia,1974,1.786313995
Australia,1975,1.808442784
Australia,1976,1.826666493
Australia,1977,1.84736342
Australia,1978,1.868971532
Australia,1979,1.889277951
Australia,1980,1.912448095
Australia,1981,1.943037892
Australia,1982,1.975710399
Australia,1983,2.000572745
Australia,1984,2.023352381
Australia,1985,2.051208622
Australia,1986,2.085104721
Australia,1987,2.117061297
Australia,1988,2.151985733
Australia,1989,2.188719524
Australia,1990,2.22135298
Australia,1991,2.249847051
Australia,1992,2.277312784
Australia,1993,2.299701912
Australia,1994,2.32417375
Australia,1995,2.352420499
Australia,1996,2.383530974
Australia,1997,2.41034586
Australia,1998,2.435598714
Australia,1999,2.463585124
Australia,2000,2.493133567
Australia,2001,2.526977598
Australia,2002,2.558009971
Australia,2003,2.589771292
Australia,2004,2.619970582
Australia,2005,2.654777866
Australia,2006,2.694232196
Australia,2007,2.711115161
Australia,2008,2.765994559
Australia,2009,2.823594496
Australia,2010,2.867858584
Australia,2011,2.90798641
Australia,2012,2.95920037
Australia,2013,3.010573526
Australia,2014,3.055814795
Australia,2015,3.100112596
Australia,2016,3.144935531
Australia,2017,3.198361419
Australia,2018,3.24787091
Austria,1961,85.81132235
Austria,1962,86.3388714
Austria,1963,86.8952652
Austria,1964,87.47639864
Austria,1965,88.04660935
Austria,1966,88.66633567
Austria,1967,89.33153306
Austria,1968,89.79659724
Austria,1969,90.10722935
Austria,1970,90.42245096
Austria,1971,90.8268588
Austria,1972,91.35627271
Austria,1973,91.86382901
Austria,1974,92.02031969
Austria,1975,91.77649552
Austria,1976,91.61449504
Austria,1977,91.64967304
Austria,1978,91.57550254
Austria,1979,91.41953257
Austria,1980,91.41962945
Austria,1981,91.6530637
Austria,1982,91.71881812
Austria,1983,91.5707193
Austria,1984,91.56495519
Austria,1985,91.60795592
Austria,1986,91.66619036
Austria,1987,91.72421894
Austria,1988,91.85416566
Austria,1989,92.26891499
Austria,1990,92.97469121
Austria,1991,93.90761686
Austria,1992,94.94682732
Austria,1993,95.73302252
Austria,1994,96.1021797
Austria,1995,96.24943085
Austria,1996,96.37947445
Austria,1997,96.4887503
Austria,1998,96.59468394
Austria,1999,96.78280455
Austria,2000,97.01581497
Austria,2001,97.38790264
Austria,2002,97.86821264
Austria,2003,98.34612497
Austria,2004,98.95817389
Austria,2005,99.63464519
Austria,2006,100.1288569
Austria,2007,100.4563806
Austria,2008,100.7713435
Austria,2009,101.0356633
Austria,2010,101.2874254
Austria,2011,101.6417316
Austria,2012,102.1148703
Austria,2013,102.7471253
Austria,2014,103.5633217
Austria,2015,104.7345977
Austria,2016,105.8733398
Austria,2017,106.6113185
Austria,2018,107.1318589
Azerbaijan,1961,48.43151039
Azerbaijan,1962,50.12711345
Azerbaijan,1963,51.85391206
Azerbaijan,1964,53.55505486
Azerbaijan,1965,55.1882548
Azerbaijan,1966,56.73754161
Azerbaijan,1967,58.20772198
Azerbaijan,1968,59.60605405
Azerbaijan,1969,60.94824375
Azerbaijan,1970,62.2472812
Azerbaijan,1971,63.502866
Azerbaijan,1972,64.71353209
Azerbaijan,1973,65.8890371
Azerbaijan,1974,67.04244325
Azerbaijan,1975,68.18473389
Azerbaijan,1976,69.32153286
Azerbaijan,1977,70.45601259
Azerbaijan,1978,71.59507072
Azerbaijan,1979,72.74517226
Azerbaijan,1980,73.91200115
Azerbaijan,1981,75.09657882
Azerbaijan,1982,76.30117644
Azerbaijan,1983,77.53304012
Azerbaijan,1984,78.80097817
Azerbaijan,1985,80.10919644
Azerbaijan,1986,81.45728637
Azerbaijan,1987,82.83747311
Azerbaijan,1988,84.23792014
Azerbaijan,1989,85.64208034
Azerbaijan,1990,86.02809522
Azerbaijan,1991,87.37397407
Azerbaijan,1992,88.70783614
Azerbaijan,1993,90.06573176
Azerbaijan,1994,91.29144285
Azerbaijan,1995,92.34891909
Azerbaijan,1996,93.28622757
Azerbaijan,1997,94.19048992
Azerbaijan,1998,95.23179127
Azerbaijan,1999,96.52076658
Azerbaijan,2000,97.43477998
Azerbaijan,2001,98.19379207
Azerbaijan,2002,98.9124646
Azerbaijan,2003,99.62372356
Azerbaijan,2004,100.4753726
Azerbaijan,2005,101.5225018
Azerbaijan,2006,102.6725317
Azerbaijan,2007,103.8533687
Azerbaijan,2008,106.0597625
Azerbaijan,2009,108.2912905
Azerbaijan,2010,109.5423442
Azerbaijan,2011,110.9763362
Azerbaijan,2012,112.4607902
Azerbaijan,2013,113.9234808
Azerbaijan,2014,115.3488139
Azerbaijan,2015,116.7310768
Azerbaijan,2016,118.033289
Azerbaijan,2017,119.2087416
Azerbaijan,2018,120.2575919
Bahamas,1961,11.5003996
Bahamas,1962,12.0971029
