location,year,prevalenceOfUndernourishmentOfPopulation
Angola,2003,58.7
Angola,2004,55.1
Angola,2005,52.2
Angola,2006,49.4
Angola,2007,46.2
Angola,2008,43
Angola,2009,40.3
Angola,2010,37.9
Angola,2011,37
Angola,2012,35.4
Angola,2013,29.2
Angola,2014,23.1
Angola,2015,19
Angola,2016,19.5
Angola,2017,19.4
Angola,2018,18.6
Arab World,2001,9.694061364
Arab World,2002,9.565685187
Arab World,2003,9.737239788
Arab World,2004,10.0007822
Arab World,2005,9.948826905
Arab World,2006,9.84954629
Arab World,2007,9.704270544
Arab World,2008,9.580088795
Arab World,2009,9.351422395
Arab World,2010,9.218496796
Arab World,2011,8.890977204
Arab World,2012,8.737106602
Arab World,2013,8.025062213
Arab World,2014,7.658784872
Arab World,2015,7.363256701
Arab World,2016,7.563685742
Arab World,2017,7.647208909
Arab World,2018,7.630565465
Argentina,2001,3.1
Argentina,2002,3.9
Argentina,2003,4.5
Argentina,2004,4.1
Argentina,2005,3.8
Argentina,2006,3.4
Argentina,2007,3.3
Argentina,2008,3.4
Argentina,2009,3.4
Argentina,2010,3.4
Argentina,2011,3.3
Argentina,2012,3.2
Argentina,2013,2.8
Argentina,2014,2.5
Argentina,2015,2.6
Argentina,2016,2.9
Argentina,2017,3.4
Argentina,2018,3.8
Armenia,2001,26.2
Armenia,2002,24.5
Armenia,2003,21.1
Armenia,2004,16
Armenia,2005,12.3
Armenia,2006,9.4
Armenia,2007,7
Armenia,2008,5.7
Armenia,2009,4.7
Armenia,2010,4.4
Armenia,2011,4.1
Armenia,2012,3.6
Armenia,2013,3.3
Armenia,2014,2.9
Armenia,2015,2.7
Armenia,2016,2.8
Armenia,2017,2.7
Armenia,2018,2.6
Australia,2001,2.5
Australia,2002,2.5
Australia,2003,2.5
Australia,2004,2.5
Australia,2005,2.5
Australia,2006,2.5
Australia,2007,2.5
Australia,2008,2.5
Australia,2009,2.5
Australia,2010,2.5
Australia,2011,2.5
Australia,2012,2.5
Australia,2013,2.5
Australia,2014,2.5
Australia,2015,2.5
Australia,2016,2.5
Australia,2017,2.5
Australia,2018,2.5
Austria,2001,2.5
Austria,2002,2.5
Austria,2003,2.5
Austria,2004,2.5
Austria,2005,2.5
Austria,2006,2.5
Austria,2007,2.5
Austria,2008,2.5
Austria,2009,2.5
Austria,2010,2.5
Austria,2011,2.5
Austria,2012,2.5
Austria,2013,2.5
Austria,2014,2.5
Austria,2015,2.5
Austria,2016,2.5
Austria,2017,2.5
Austria,2018,2.5
Azerbaijan,2001,17.1
Azerbaijan,2002,13.5
Azerbaijan,2003,10.5
Azerbaijan,2004,7.5
Azerbaijan,2005,4.8
Azerbaijan,2006,2.9
Azerbaijan,2007,2.5
Azerbaijan,2008,2.5
Azerbaijan,2009,2.5
Azerbaijan,2010,2.5
Azerbaijan,2011,2.5
Azerbaijan,2012,2.5
Azerbaijan,2013,2.5
Azerbaijan,2014,2.5
Azerbaijan,2015,2.5
Azerbaijan,2016,2.5
Azerbaijan,2017,2.5
Azerbaijan,2018,2.5
Bangladesh,2001,16
Bangladesh,2002,15.2
Bangladesh,2003,15
Bangladesh,2004,14.5
Bangladesh,2005,14.3
Bangladesh,2006,13.9
Bangladesh,2007,14
Bangladesh,2008,13.7
Bangladesh,2009,13.9
Bangladesh,2010,13.8
Bangladesh,2011,13.9
Bangladesh,2012,13.8
Bangladesh,2013,14.2
Bangladesh,2014,14.5
Bangladesh,2015,14.9
Bangladesh,2016,14.1
Bangladesh,2017,13.5
Bangladesh,2018,13
Barbados,2001,6.5
Barbados,2002,6.3
Barbados,2003,6.7
Barbados,2004,6.2
Barbados,2005,6.2
Barbados,2006,5.3
Barbados,2007,5.4
Barbados,2008,4.9
Barbados,2009,4.9
Barbados,2010,4.8
Barbados,2011,4.8
Barbados,2012,4.5
Barbados,2013,4.5
Barbados,2014,4.4
Barbados,2015,4.5
Barbados,2016,4.6
Barbados,2017,4.5
Barbados,2018,4.3
Belarus,2001,2.5
Belarus,2002,2.8
Belarus,2003,3.3
Belarus,2004,3.3
Belarus,2005,2.5
Belarus,2006,2.5
Belarus,2007,2.5
Belarus,2008,2.5
Belarus,2009,2.5
Belarus,2010,2.5
Belarus,2011,2.5
Belarus,2012,2.5
Belarus,2013,2.5
Belarus,2014,2.5
Belarus,2015,2.5
Belarus,2016,2.5
Belarus,2017,2.5
Belarus,2018,2.5
Belgium,2001,2.5
Belgium,2002,2.5
Belgium,2003,2.5
Belgium,2004,2.5
Belgium,2005,2.5
Belgium,2006,2.5
Belgium,2007,2.5
Belgium,2008,2.5
Belgium,2009,2.5
Belgium,2010,2.5
Belgium,2011,2.5
Belgium,2012,2.5
Belgium,2013,2.5
Belgium,2014,2.5
Belgium,2015,2.5
Belgium,2016,2.5
Belgium,2017,2.5
Belgium,2018,2.5
Belize,2001,5.9
Belize,2002,5.6
Belize,2003,5.6
Belize,2004,5.6
Belize,2005,5.8
Belize,2006,5.9
Belize,2007,6.8
Belize,2008,7.2
Belize,2009,7
Belize,2010,6.9
Belize,2011,7.3
Belize,2012,7.9
Belize,2013,8
Belize,2014,7.8
Belize,2015,7.7
Belize,2016,7.5
Belize,2017,7.5
Belize,2018,7.6
Benin,2001,17.4
Benin,2002,15.7
Benin,2003,13.8
Benin,2004,13.3
Benin,2005,12.2
Benin,2006,11.1
Benin,2007,10.2
Benin,2008,9.2
Benin,2009,9.2
Benin,2010,8.7
Benin,2011,8.4
Benin,2012,8.1
Benin,2013,7.8
Benin,2014,7.7
Benin,2015,7.6
Benin,2016,7.5
Benin,2017,7.4
Benin,2018,7.4
Bolivia,2001,27.9
Bolivia,2002,27
Bolivia,2003,27.9
Bolivia,2004,27.8
Bolivia,2005,26.9
Bolivia,2006,24.3
Bolivia,2007,23.8
Bolivia,2008,24.7
Bolivia,2009,24.9
Bolivia,2010,23.3
Bolivia,2011,21.2
Bolivia,2012,19.7
Bolivia,2013,19
Bolivia,2014,17.3
Bolivia,2015,16.2
Bolivia,2016,15.5
Bolivia,2017,15.6
Bolivia,2018,15.5
Bosnia and Herzegovina,2001,3.2
Bosnia and Herzegovina,2002,3.1
Bosnia and Herzegovina,2003,2.7
Bosnia and Herzegovina,2004,2.5
Bosnia and Herzegovina,2005,2.5
Bosnia and Herzegovina,2006,2.5
Bosnia and Herzegovina,2007,2.5
Bosnia and Herzegovina,2008,2.5
Bosnia and Herzegovina,2009,2.5
Bosnia and Herzegovina,2010,2.5
Bosnia and Herzegovina,2011,2.5
Bosnia and Herzegovina,2012,2.5
Bosnia and Herzegovina,2013,2.5
Bosnia and Herzegovina,2014,2.5
Bosnia and Herzegovina,2015,2.5
Bosnia and Herzegovina,2016,2.5
Bosnia and Herzegovina,2017,2.5
Bosnia and Herzegovina,2018,2.5
Botswana,2001,23.2
Botswana,2002,23.1
Botswana,2003,22.9
Botswana,2004,22
Botswana,2005,22.5
Botswana,2006,24.3
Botswana,2007,26.2
Botswana,2008,26.8
Botswana,2009,27
Botswana,2010,26.3
Botswana,2011,24.4
Botswana,2012,23.3
Botswana,2013,20.7
Botswana,2014,19.4
Botswana,2015,18.6
Botswana,2016,20.5
Botswana,2017,22.4
Botswana,2018,24.1
Brazil,2001,10.1
Brazil,2002,8.1
Brazil,2003,6.3
Brazil,2004,4.8
Brazil,2005,4.1
Brazil,2006,3.5
Brazil,2007,2.8
Brazil,2008,2.5
Brazil,2009,2.5
Brazil,2010,2.5
Brazil,2011,2.5
Brazil,2012,2.5
Brazil,2013,2.5
Brazil,2014,2.5
Brazil,2015,2.5
Brazil,2016,2.5
Brazil,2017,2.5
Brazil,2018,2.5
Brunei,2001,2.6
Brunei,2002,2.5
Brunei,2003,2.5
Brunei,2004,2.5
Brunei,2005,2.5
Brunei,2006,2.5
Brunei,2007,2.5
Brunei,2008,2.5
Brunei,2009,2.5
Brunei,2010,2.5
Brunei,2011,2.5
Brunei,2012,2.5
Brunei,2013,2.5
Brunei,2014,2.5
Brunei,2015,2.5
Brunei,2016,2.5
Brunei,2017,2.5
Brunei,2018,2.5
Bulgaria,2001,4
Bulgaria,2002,4.3
Bulgaria,2003,4.6
Bulgaria,2004,5
Bulgaria,2005,4.9
Bulgaria,2006,5.1
Bulgaria,2007,4.7
Bulgaria,2008,4.5
Bulgaria,2009,4.3
Bulgaria,2010,4.4
Bulgaria,2011,4.4
Bulgaria,2012,4.1
Bulgaria,2013,3.5
Bulgaria,2014,3.5
Bulgaria,2015,3.3
Bulgaria,2016,3.5
Bulgaria,2017,3.1
Bulgaria,2018,3
Burkina Faso,2001,24.5
Burkina Faso,2002,24.2
Burkina Faso,2003,23.4
Burkina Faso,2004,23.6
Burkina Faso,2005,23
Burkina Faso,2006,22.7
Burkina Faso,2007,21.6
Burkina Faso,2008,21
Burkina Faso,2009,19.9
Burkina Faso,2010,19.3
Burkina Faso,2011,18.8
Burkina Faso,2012,18.5
Burkina Faso,2013,17.9
Burkina Faso,2014,17.6
Burkina Faso,2015,17.6
Burkina Faso,2016,18.1
Burkina Faso,2017,18.7
Burkina Faso,2018,19.2
Cambodia,2001,23.7
Cambodia,2002,21.3
Cambodia,2003,19.5
Cambodia,2004,18.6
Cambodia,2005,17.1
Cambodia,2006,15.8
Cambodia,2007,15
Cambodia,2008,14.6
Cambodia,2009,14.4
Cambodia,2010,14.2
Cambodia,2011,14.2
Cambodia,2012,13.6
Cambodia,2013,14
Cambodia,2014,14.7
Cambodia,2015,15.7
Cambodia,2016,15.4
Cambodia,2017,15
Cambodia,2018,14.5
Cameroon,2001,23.1
Cameroon,2002,20.9
Cameroon,2003,19.5
Cameroon,2004,17.8
Cameroon,2005,16.1
Cameroon,2006,14.3
Cameroon,2007,12.8
Cameroon,2008,11.4
Cameroon,2009,10.2
Cameroon,2010,9.2
Cameroon,2011,8.2
Cameroon,2012,7.1
Cameroon,2013,6.8
Cameroon,2014,6.7
Cameroon,2015,6.7
Cameroon,2016,6.5
Cameroon,2017,6.4
Cameroon,2018,6.3
Canada,2001,2.5
Canada,2002,2.5
Canada,2003,2.5
Canada,2004,2.5
Canada,2005,2.5
Canada,2006,2.5
Canada,2007,2.5
Canada,2008,2.5
Canada,2009,2.5
Canada,2010,2.5
Canada,2011,2.5
Canada,2012,2.5
Canada,2013,2.5
Canada,2014,2.5
Canada,2015,2.5
Canada,2016,2.5
Canada,2017,2.5
Canada,2018,2.5
Cape Verde,2001,14.6
Cape Verde,2002,14.5
Cape Verde,2003,13.2
Cape Verde,2004,11.4
Cape Verde,2005,11.1
Cape Verde,2006,11.5
Cape Verde,2007,12.4
Cape Verde,2008,13.2
Cape Verde,2009,15.1
Cape Verde,2010,15.9
Cape Verde,2011,16.5
Cape Verde,2012,16.1
Cape Verde,2013,16.6
Cape Verde,2014,17.1
Cape Verde,2015,17.6
Cape Verde,2016,17.5
Cape Verde,2017,17.9
Cape Verde,2018,18.5
Caribbean Small States,2001,8.277019444
Caribbean Small States,2002,8.051968654
Caribbean Small States,2003,8.188867359
Caribbean Small States,2004,8.257358976
Caribbean Small States,2005,8.304356308
Caribbean Small States,2006,8.180759159
Caribbean Small States,2007,8.409306886
Caribbean Small States,2008,8.586631633
Caribbean Small States,2009,8.773312623
Caribbean Small States,2010,8.624882368
Caribbean Small States,2011,8.503912497
Caribbean Small States,2012,8.366470496
Caribbean Small States,2013,8.180750471
Caribbean Small States,2014,7.937408112
Caribbean Small States,2015,7.9423964
Caribbean Small States,2016,7.755464304
Caribbean Small States,2017,7.648568006
Caribbean Small States,2018,7.268257933
Central Europe and the Baltics,2001,3.031942294
Central Europe and the Baltics,2002,2.940873969
Central Europe and the Baltics,2003,2.901001458
Central Europe and the Baltics,2004,2.882629788
Central Europe and the Baltics,2005,2.825342626
Central Europe and the Baltics,2006,2.849395511
Central Europe and the Baltics,2007,2.805433002
Central Europe and the Baltics,2008,2.770787568
Central Europe and the Baltics,2009,2.704957147
Central Europe and the Baltics,2010,2.691361157
Central Europe and the Baltics,2011,2.685844838
Central Europe and the Baltics,2012,2.664496536
Central Europe and the Baltics,2013,2.632684333
Central Europe and the Baltics,2014,2.711160359
Central Europe and the Baltics,2015,2.728950417
Central Europe and the Baltics,2016,2.780122494
Central Europe and the Baltics,2017,2.716030922
Central Europe and the Baltics,2018,2.725485112
Chad,2001,39
Chad,2002,37.7
Chad,2003,38.1
Chad,2004,37.3
Chad,2005,37.9
Chad,2006,38.5
Chad,2007,39.3
Chad,2008,40.1
Chad,2009,40.3
Chad,2010,40.3
Chad,2011,39
Chad,2012,38.6
Chad,2013,36.9
Chad,2014,36.2
Chad,2015,35.4
Chad,2016,36.4
Chad,2017,37.9
Chad,2018,39.6
Chile,2001,3.5
Chile,2002,3.3
Chile,2003,3.2
Chile,2004,3.3
Chile,2005,3.1
Chile,2006,3.2
Chile,2007,3.1
Chile,2008,3.5
Chile,2009,3.7
Chile,2010,3.7
Chile,2011,3.5
Chile,2012,3.3
Chile,2013,3.2
Chile,2014,3.1
Chile,2015,3.1
Chile,2016,3.2
Chile,2017,3.3
Chile,2018,3.5
China,2001,10.6
China,2002,10.1
China,2003,9.6
China,2004,8.6
China,2005,7.9
China,2006,7.1
China,2007,6.1
China,2008,5.1
China,2009,4.1
China,2010,3
China,2011,2.5
China,2012,2.5
China,2013,2.5
China,2014,2.5
China,2015,2.5
China,2016,2.5
China,2017,2.5
China,2018,2.5
Colombia,2001,8.8
Colombia,2002,9.1
Colombia,2003,9.8
Colombia,2004,10.7
Colombia,2005,11.3
Colombia,2006,11.5
Colombia,2007,11.1
Colombia,2008,11.4
Colombia,2009,11.9
Colombia,2010,12.2
Colombia,2011,11.3
Colombia,2012,9.6
Colombia,2013,8.4
Colombia,2014,7.3
Colombia,2015,6.6
Colombia,2016,5.8
Colombia,2017,5.5
Colombia,2018,5.5
Congo,2001,27.1
Congo,2002,26.5
Congo,2003,26.6
Congo,2004,31.8
Congo,2005,34.1
Congo,2006,36.7
Congo,2007,35.5
Congo,2008,35.6
Congo,2009,35.5
Congo,2010,33.7
Congo,2011,33
Congo,2012,31.2
Congo,2013,29.4
Congo,2014,25.8
Congo,2015,25.3
Congo,2016,25.9
Congo,2017,27.4
Congo,2018,28
Costa Rica,2001,4.8
Costa Rica,2002,5.1
Costa Rica,2003,5.3
Costa Rica,2004,5.1
Costa Rica,2005,4.5
Costa Rica,2006,4
Costa Rica,2007,3.9
Costa Rica,2008,4
Costa Rica,2009,4.1
Costa Rica,2010,3.9
Costa Rica,2011,3.9
Costa Rica,2012,3.8
Costa Rica,2013,4.1
Costa Rica,2014,4.2
Costa Rica,2015,3.9
Costa Rica,2016,3.5
Costa Rica,2017,3.2
Costa Rica,2018,3.2
Cote d'Ivoire,2001,20.5
Cote d'Ivoire,2002,21.4
Cote d'Ivoire,2003,21.3
Cote d'Ivoire,2004,20.7
Cote d'Ivoire,2005,20.3
Cote d'Ivoire,2006,20.3
Cote d'Ivoire,2007,21.2
Cote d'Ivoire,2008,22.2
Cote d'Ivoire,2009,23
Cote d'Ivoire,2010,22.9
Cote d'Ivoire,2011,22.6
Cote d'Ivoire,2012,22.1
Cote d'Ivoire,2013,21.9
Cote d'Ivoire,2014,20.4
Cote d'Ivoire,2015,19.9
Cote d'Ivoire,2016,19.2
Cote d'Ivoire,2017,19.9
Cote d'Ivoire,2018,19.9
Croatia,2001,6.9
Croatia,2002,4.7
Croatia,2003,3.7
Croatia,2004,3.1
Croatia,2005,2.5
Croatia,2006,2.5
Croatia,2007,2.5
Croatia,2008,2.5
Croatia,2009,2.5
Croatia,2010,2.5
Croatia,2011,2.5
Croatia,2012,2.5
Croatia,2013,2.5
Croatia,2014,2.5
Croatia,2015,2.5
Croatia,2016,2.5
Croatia,2017,2.5
Croatia,2018,2.5
Cuba,2001,2.5
Cuba,2002,2.5
Cuba,2003,2.5
Cuba,2004,2.5
Cuba,2005,2.5
Cuba,2006,2.5
Cuba,2007,2.5
Cuba,2008,2.5
Cuba,2009,2.5
Cuba,2010,2.5
Cuba,2011,2.5
Cuba,2012,2.5
Cuba,2013,2.5
Cuba,2014,2.5
Cuba,2015,2.5
Cuba,2016,2.5
Cuba,2017,2.5
Cuba,2018,2.5
Cyprus,2001,5.2
Cyprus,2002,5.8
Cyprus,2003,6.2
Cyprus,2004,7
Cyprus,2005,7.7
Cyprus,2006,7.6
Cyprus,2007,7
Cyprus,2008,6.5
Cyprus,2009,6.4
Cyprus,2010,6.3
Cyprus,2011,6.2
Cyprus,2012,6.3
Cyprus,2013,6.6
Cyprus,2014,6.9
Cyprus,2015,7.3
Cyprus,2016,7.3
Cyprus,2017,7.1
Cyprus,2018,6.8
Czechia,2001,2.5
Czechia,2002,2.5
Czechia,2003,2.5
Czechia,2004,2.5
Czechia,2005,2.5
Czechia,2006,2.5
Czechia,2007,2.5
Czechia,2008,2.5
Czechia,2009,2.5
Czechia,2010,2.5
Czechia,2011,2.5
Czechia,2012,2.5
Czechia,2013,2.5
Czechia,2014,2.5
Czechia,2015,2.5
Czechia,2016,2.5
Czechia,2017,2.5
Czechia,2018,2.5
Denmark,2001,2.5
Denmark,2002,2.5
Denmark,2003,2.5
Denmark,2004,2.5
Denmark,2005,2.5
Denmark,2006,2.5
Denmark,2007,2.5
Denmark,2008,2.5
Denmark,2009,2.5
Denmark,2010,2.5
Denmark,2011,2.5
Denmark,2012,2.5
Denmark,2013,2.5
Denmark,2014,2.5
Denmark,2015,2.5
Denmark,2016,2.5
Denmark,2017,2.5
Denmark,2018,2.5
Dominica,2001,3.8
Dominica,2002,4.1
Dominica,2003,4.7
Dominica,2004,5
Dominica,2005,5.5
Dominica,2006,5
Dominica,2007,4.6
Dominica,2008,4.1
Dominica,2009,4.4
Dominica,2010,4.7
Dominica,2011,5
Dominica,2012,5.1
Dominica,2013,5.2
Dominica,2014,5.3
Dominica,2015,5.3
Dominica,2016,5.4
Dominica,2017,5.7
Dominica,2018,5.8
Dominican Republic,2001,20.6
Dominican Republic,2002,22.7
Dominican Republic,2003,23.7
Dominican Republic,2004,23.2
Dominican Republic,2005,19.3
Dominican Republic,2006,16.5
Dominican Republic,2007,16.3
Dominican Republic,2008,16.2
Dominican Republic,2009,14.8
Dominican Republic,2010,12.4
Dominican Republic,2011,10.4
Dominican Republic,2012,9.8
Dominican Republic,2013,9
Dominican Republic,2014,8.5
Dominican Republic,2015,7.6
Dominican Republic,2016,7
Dominican Republic,2017,6
Dominican Republic,2018,5.5
Early-demographic dividend,2001,17.46962449
Early-demographic dividend,2002,18.03010527
Early-demographic dividend,2003,18.48931512
Early-demographic dividend,2004,18.31452868
Early-demographic dividend,2005,17.74903877
Early-demographic dividend,2006,16.52430652
Early-demographic dividend,2007,15.27158378
Early-demographic dividend,2008,14.58553266
Early-demographic dividend,2009,14.12619058
Early-demographic dividend,2010,13.74542282
Early-demographic dividend,2011,13.44677305
Early-demographic dividend,2012,13.30891981
Early-demographic dividend,2013,12.95532046
Early-demographic dividend,2014,12.61726191
Early-demographic dividend,2015,12.26095398
Early-demographic dividend,2016,12.0624139
Early-demographic dividend,2017,11.95018726
Early-demographic dividend,2018,11.88898464
East Asia & Pacific,2001,12.44761069
East Asia & Pacific,2002,11.94785113
East Asia & Pacific,2003,11.38651102
East Asia & Pacific,2004,10.62964778
East Asia & Pacific,2005,10.07066398
East Asia & Pacific,2006,9.433065663
East Asia & Pacific,2007,8.604014546
East Asia & Pacific,2008,7.771596834
East Asia & Pacific,2009,6.882761556
East Asia & Pacific,2010,5.863524932
East Asia & Pacific,2011,5.217188851
East Asia & Pacific,2012,5.045981706
East Asia & Pacific,2013,5.077735567
East Asia & Pacific,2014,5.169678361
East Asia & Pacific,2015,5.215162231
East Asia & Pacific,2016,5.142329867
East Asia & Pacific,2017,5.090293474
East Asia & Pacific,2018,5.095385336
East Asia & Pacific (IDA & IBRD),2001,13.38968705
East Asia & Pacific (IDA & IBRD),2002,12.8179784
East Asia & Pacific (IDA & IBRD),2003,12.20244175
East Asia & Pacific (IDA & IBRD),2004,11.33337761
East Asia & Pacific (IDA & IBRD),2005,10.67871094
East Asia & Pacific (IDA & IBRD),2006,9.920032209
East Asia & Pacific (IDA & IBRD),2007,8.944560467
East Asia & Pacific (IDA & IBRD),2008,7.978814513
East Asia & Pacific (IDA & IBRD),2009,6.946070101
East Asia & Pacific (IDA & IBRD),2010,5.788423632
East Asia & Pacific (IDA & IBRD),2011,5.07156485
East Asia & Pacific (IDA & IBRD),2012,4.879400997
East Asia & Pacific (IDA & IBRD),2013,4.906420166
East Asia & Pacific (IDA & IBRD),2014,4.993853875
East Asia & Pacific (IDA & IBRD),2015,5.026372455
East Asia & Pacific (IDA & IBRD),2016,4.92586691
East Asia & Pacific (IDA & IBRD),2017,4.854345008
East Asia & Pacific (IDA & IBRD),2018,4.854905673
East Asia & Pacific (excluding high income),2001,13.67299395
East Asia & Pacific (excluding high income),2002,13.09842978
East Asia & Pacific (excluding high income),2003,12.45905199
East Asia & Pacific (excluding high income),2004,11.60358201
East Asia & Pacific (excluding high income),2005,10.97354625
East Asia & Pacific (excluding high income),2006,10.25326308
East Asia & Pacific (excluding high income),2007,9.316137615
East Asia & Pacific (excluding high income),2008,8.380734891
East Asia & Pacific (excluding high income),2009,7.368928872
East Asia & Pacific (excluding high income),2010,6.227465774
East Asia & Pacific (excluding high income),2011,5.516219258
East Asia & Pacific (excluding high income),2012,5.325573074
East Asia & Pacific (excluding high income),2013,5.362613145
East Asia & Pacific (excluding high income),2014,5.467971985
East Asia & Pacific (excluding high income),2015,5.517768267
East Asia & Pacific (excluding high income),2016,5.43600778
East Asia & Pacific (excluding high income),2017,5.376536164
East Asia & Pacific (excluding high income),2018,5.383613308
Ecuador,2001,21.2
Ecuador,2002,22.9
Ecuador,2003,22.9
Ecuador,2004,22.9
Ecuador,2005,22.5
Ecuador,2006,22.9
Ecuador,2007,22.2
Ecuador,2008,21.4
Ecuador,2009,19.3
Ecuador,2010,18.3
Ecuador,2011,17.6
Ecuador,2012,17.6
Ecuador,2013,14.9
Ecuador,2014,11.7
Ecuador,2015,8.8
Ecuador,2016,8.9
Ecuador,2017,9.1
Ecuador,2018,8.8
Egypt,2001,5.3
Egypt,2002,5.5
Egypt,2003,6
Egypt,2004,6.4
Egypt,2005,6.5
Egypt,2006,6.1
Egypt,2007,5.8
Egypt,2008,5.7
Egypt,2009,5.5
Egypt,2010,5.4
Egypt,2011,5.1
Egypt,2012,5.2
Egypt,2013,5
Egypt,2014,4.8
Egypt,2015,4.6
Egypt,2016,4.7
Egypt,2017,4.7
Egypt,2018,4.7
El Salvador,2001,7.3
El Salvador,2002,7.2
El Salvador,2003,8
El Salvador,2004,8.8
El Salvador,2005,9.3
El Salvador,2006,9.5
El Salvador,2007,9.8
El Salvador,2008,10
El Salvador,2009,10.6
El Salvador,2010,11
El Salvador,2011,11.2
El Salvador,2012,10.6
El Salvador,2013,10.6
El Salvador,2014,10.7
El Salvador,2015,10.7
El Salvador,2016,10.1
El Salvador,2017,9.5
El Salvador,2018,8.9
Estonia,2001,3.6
Estonia,2002,3.5
Estonia,2003,3.4
Estonia,2004,2.9
Estonia,2005,2.5
Estonia,2006,2.5
Estonia,2007,2.5
Estonia,2008,2.5
Estonia,2009,2.5
Estonia,2010,2.5
Estonia,2011,2.5
Estonia,2012,2.5
Estonia,2013,2.5
Estonia,2014,2.5
Estonia,2015,2.5
Estonia,2016,2.5
Estonia,2017,2.5
Estonia,2018,2.5
Eswatini,2001,10.7
Eswatini,2002,9.9
Eswatini,2003,8.5
Eswatini,2004,8.5
Eswatini,2005,9.4
Eswatini,2006,10.3
Eswatini,2007,10.9
Eswatini,2008,11.1
Eswatini,2009,10.7
Eswatini,2010,9.9
Eswatini,2011,8.9
Eswatini,2012,8.1
Eswatini,2013,10.9
Eswatini,2014,13.8
Eswatini,2015,17
Eswatini,2016,16.8
Eswatini,2017,16.5
Eswatini,2018,16.9
Ethiopia,2001,47.1
Ethiopia,2002,44.3
Ethiopia,2003,42.7
Ethiopia,2004,39.2
Ethiopia,2005,37.2
Ethiopia,2006,35.8
Ethiopia,2007,35.3
Ethiopia,2008,33.9
Ethiopia,2009,31.8
Ethiopia,2010,30.7
Ethiopia,2011,30.1
Ethiopia,2012,29.9
Ethiopia,2013,27.5
Ethiopia,2014,24.8
Ethiopia,2015,21.5
Ethiopia,2016,20.6
Ethiopia,2017,19.9
Ethiopia,2018,19.7
Euro area,2001,2.589690658
Euro area,2002,2.582709028
Euro area,2003,2.576530945
Euro area,2004,2.571281244
Euro area,2005,2.565159421
Euro area,2006,2.568069848
Euro area,2007,2.561245712
Euro area,2008,2.553172894
Euro area,2009,2.536862247
Euro area,2010,2.530220052
Euro area,2011,2.528502447
Euro area,2012,2.528917114
Euro area,2013,2.533162918
Euro area,2014,2.558205782
Euro area,2015,2.569137214
Euro area,2016,2.58029828
Euro area,2017,2.568507724
Euro area,2018,2.572291544
Europe & Central Asia,2001,3.771261636
Europe & Central Asia,2002,3.584925999
