location,year,DiarrhealDiseases
African Union,2010,82.2116854
African Union,2011,78.5073605
African Union,2012,75.24845671
African Union,2013,72.80084953
African Union,2014,70.50211472
African Union,2015,68.0803384
African Union,2016,65.81582369
African Union,2017,63.8767004
African Union,2018,60.13702917
African Union,2019,57.14265899
Albania,1990,2.044071053
Albania,1991,2.059451214
Albania,1992,1.991257263
Albania,1993,1.835927073
Albania,1994,2.274008826
Albania,1995,1.235959721
Albania,1996,1.015518273
Albania,1997,0.851481176
Albania,1998,0.711621853
Albania,1999,0.614214894
Albania,2000,0.555922485
Albania,2001,0.501870805
Albania,2002,0.453292097
Albania,2003,0.420392256
Albania,2004,0.393243074
Albania,2005,0.368869372
Albania,2006,0.338426406
Albania,2007,0.315431554
Albania,2008,0.302922839
Albania,2009,0.295725038
Albania,2010,0.288214727
Albania,2011,0.28500448
Albania,2012,0.277701404
Albania,2013,0.270507635
Albania,2014,0.261823648
Albania,2015,0.254660181
Albania,2016,0.244843042
Albania,2017,0.23842132
Albania,2018,0.230109876
Albania,2019,0.223758361
Algeria,1990,9.886182647
Algeria,1991,8.895806444
Algeria,1992,8.189459427
Algeria,1993,7.626871724
Algeria,1994,7.190516798
Algeria,1995,6.752588437
Algeria,1996,6.205256599
Algeria,1997,5.915434345
Algeria,1998,5.581407625
Algeria,1999,5.304510358
Algeria,2000,4.974466547
Algeria,2001,4.617364015
Algeria,2002,4.229093671
Algeria,2003,3.868752216
Algeria,2004,3.570171109
Algeria,2005,3.27208553
Algeria,2006,3.038578522
Algeria,2007,2.828844602
Algeria,2008,2.649006719
Algeria,2009,2.482328028
Algeria,2010,2.33801454
Algeria,2011,2.221289946
Algeria,2012,2.11988638
Algeria,2013,2.040276807
Algeria,2014,1.980467652
Algeria,2015,1.923640533
Algeria,2016,1.863132247
Algeria,2017,1.800919156
Algeria,2018,1.745758114
Algeria,2019,1.694034462
America,1990,17.21972568
America,1991,16.32310898
America,1992,15.00820139
America,1993,14.00249798
America,1994,12.9072443
America,1995,11.80628824
America,1996,10.7649938
America,1997,9.830995494
America,1998,9.088723937
America,1999,8.324019909
America,2000,7.682498386
America,2001,7.242546494
America,2002,6.945624027
America,2003,6.724082826
America,2004,6.419175375
America,2005,6.163215877
America,2006,5.849794089
America,2007,5.571194075
America,2008,5.343718347
America,2009,5.118718172
America,2010,5.073340936
America,2011,5.436305772
America,2012,4.58708679
America,2013,4.516280895
America,2014,4.335725832
America,2015,4.215053375
America,2016,4.172342486
America,2017,3.995278284
America,2018,3.91726649
America,2019,3.850829122
American Samoa,1990,15.02172327
American Samoa,1991,14.82227186
American Samoa,1992,14.53021197
American Samoa,1993,13.88420595
American Samoa,1994,13.03126999
American Samoa,1995,12.32429878
American Samoa,1996,11.74469388
American Samoa,1997,11.06800014
American Samoa,1998,10.60644103
American Samoa,1999,10.18865494
American Samoa,2000,9.729544919
American Samoa,2001,9.490674481
American Samoa,2002,9.305928051
American Samoa,2003,9.118447507
American Samoa,2004,8.925519368
American Samoa,2005,8.748456954
American Samoa,2006,8.67388278
American Samoa,2007,8.575187538
American Samoa,2008,8.400354934
American Samoa,2009,8.448010525
American Samoa,2010,8.487084977
American Samoa,2011,8.415300357
American Samoa,2012,8.299715898
American Samoa,2013,8.269659163
American Samoa,2014,8.282266857
American Samoa,2015,8.269244501
American Samoa,2016,8.262388394
American Samoa,2017,8.267734133
American Samoa,2018,8.233207396
American Samoa,2019,8.179331164
Andean Latin America,1990,28.75697785
Andean Latin America,1991,31.55146149
Andean Latin America,1992,27.32806539
Andean Latin America,1993,24.63344834
Andean Latin America,1994,21.45023433
Andean Latin America,1995,19.80138821
Andean Latin America,1996,17.98884247
Andean Latin America,1997,16.23129583
Andean Latin America,1998,14.83026823
Andean Latin America,1999,13.41466365
Andean Latin America,2000,11.97938226
Andean Latin America,2001,10.6932067
Andean Latin America,2002,9.87031631
Andean Latin America,2003,9.21644086
Andean Latin America,2004,8.574475506
Andean Latin America,2005,8.030561338
Andean Latin America,2006,7.449499427
Andean Latin America,2007,6.814423188
Andean Latin America,2008,6.386301802
Andean Latin America,2009,6.13392804
Andean Latin America,2010,5.822665861
Andean Latin America,2011,5.486095076
Andean Latin America,2012,5.215916798
Andean Latin America,2013,5.007647887
Andean Latin America,2014,4.87239079
Andean Latin America,2015,4.656432965
Andean Latin America,2016,4.448412857
Andean Latin America,2017,4.343880109
Andean Latin America,2018,4.240695492
Andean Latin America,2019,4.156005038
Andorra,1990,0.594617276
Andorra,1991,0.59360281
Andorra,1992,0.594913541
Andorra,1993,0.591769855
Andorra,1994,0.586800058
Andorra,1995,0.579756105
Andorra,1996,0.579171584
Andorra,1997,0.573166281
Andorra,1998,0.567112716
Andorra,1999,0.562897052
Andorra,2000,0.560443676
Andorra,2001,0.563941035
Andorra,2002,0.5645228
Andorra,2003,0.556889117
Andorra,2004,0.554595839
Andorra,2005,0.553749358
Andorra,2006,0.554002019
Andorra,2007,0.551078927
Andorra,2008,0.55120206
Andorra,2009,0.553369837
Andorra,2010,0.55531399
Andorra,2011,0.553881434
Andorra,2012,0.552244943
Andorra,2013,0.560220528
Andorra,2014,0.565347517
Andorra,2015,0.569965033
Andorra,2016,0.569176894
Andorra,2017,0.567778523
Andorra,2018,0.568252926
Andorra,2019,0.566322461
Angola,1990,342.0636222
Angola,1991,332.5419953
Angola,1992,321.4061263
Angola,1993,316.4570615
Angola,1994,314.7805781
Angola,1995,308.5548811
Angola,1996,291.3637168
Angola,1997,276.8174754
Angola,1998,265.5689429
Angola,1999,251.6737984
Angola,2000,238.9669716
Angola,2001,222.1740044
Angola,2002,205.8566614
Angola,2003,188.8427292
Angola,2004,175.8552578
Angola,2005,163.2245722
Angola,2006,159.1957687
Angola,2007,147.2266142
Angola,2008,139.0831797
Angola,2009,131.0988157
Angola,2010,124.8641615
Angola,2011,119.3943886
Angola,2012,113.7294957
Angola,2013,108.1506199
Angola,2014,100.6970143
Angola,2015,94.60852874
Angola,2016,87.1865029
Angola,2017,82.63535272
Angola,2018,75.52872826
Angola,2019,71.37354643
Antigua and Barbuda,1990,4.48926723
Antigua and Barbuda,1991,4.418167831
Antigua and Barbuda,1992,4.369909083
Antigua and Barbuda,1993,4.616219441
Antigua and Barbuda,1994,4.486656993
Antigua and Barbuda,1995,4.378961704
Antigua and Barbuda,1996,4.063206109
Antigua and Barbuda,1997,3.773853626
Antigua and Barbuda,1998,3.486679481
Antigua and Barbuda,1999,3.187056528
Antigua and Barbuda,2000,2.901591536
Antigua and Barbuda,2001,2.615472609
Antigua and Barbuda,2002,2.459303153
Antigua and Barbuda,2003,2.360289262
Antigua and Barbuda,2004,2.288578311
Antigua and Barbuda,2005,2.254744987
Antigua and Barbuda,2006,2.224225583
Antigua and Barbuda,2007,2.331641729
Antigua and Barbuda,2008,2.267652101
Antigua and Barbuda,2009,2.141052275
Antigua and Barbuda,2010,2.125981408
Antigua and Barbuda,2011,2.108086796
Antigua and Barbuda,2012,2.066469694
Antigua and Barbuda,2013,2.060894606
Antigua and Barbuda,2014,2.113750647
Antigua and Barbuda,2015,2.07955038
Antigua and Barbuda,2016,2.054197671
Antigua and Barbuda,2017,2.012098819
Antigua and Barbuda,2018,1.961929046
Antigua and Barbuda,2019,1.919475954
Argentina,1990,3.38527851
Argentina,1991,3.12759533
Argentina,1992,2.855396742
Argentina,1993,2.594174496
Argentina,1994,2.433991657
Argentina,1995,2.429797476
Argentina,1996,2.417211153
Argentina,1997,2.446250144
Argentina,1998,2.395980287
Argentina,1999,2.283219172
Argentina,2000,2.115141696
Argentina,2001,2.050548443
Argentina,2002,2.057872397
Argentina,2003,1.952700323
Argentina,2004,1.778526155
Argentina,2005,1.657957683
Argentina,2006,1.612894495
Argentina,2007,1.591641198
Argentina,2008,1.544844589
Argentina,2009,1.530882337
Argentina,2010,1.553884794
Argentina,2011,1.570415027
Argentina,2012,1.566667269
Argentina,2013,1.58508871
Argentina,2014,1.599380297
Argentina,2015,1.599642793
Argentina,2016,1.628590784
Argentina,2017,1.5841228
Argentina,2018,1.521599056
Argentina,2019,1.490602952
Armenia,1990,10.46742728
Armenia,1991,10.54684735
Armenia,1992,10.93845825
Armenia,1993,10.78784821
Armenia,1994,10.47592412
Armenia,1995,9.737499665
Armenia,1996,8.653840957
Armenia,1997,7.811758681
Armenia,1998,6.883822245
Armenia,1999,5.94045252
Armenia,2000,4.979937245
Armenia,2001,4.096418315
Armenia,2002,3.196364365
Armenia,2003,2.613285185
Armenia,2004,2.166163756
Armenia,2005,1.765496896
Armenia,2006,1.442566998
Armenia,2007,1.212307238
Armenia,2008,1.066384652
Armenia,2009,0.947024321
Armenia,2010,0.82848291
Armenia,2011,0.771039671
Armenia,2012,0.651802391
Armenia,2013,0.622601342
Armenia,2014,0.596406036
Armenia,2015,0.554253244
Armenia,2016,0.551138254
Armenia,2017,0.543397238
Armenia,2018,0.534191624
Armenia,2019,0.523807408
Asia,1990,76.88232363
Asia,1991,75.73582956
Asia,1992,74.52509958
Asia,1993,70.83745069
Asia,1994,66.80419245
Asia,1995,63.8600611
Asia,1996,60.98109962
Asia,1997,59.26846317
Asia,1998,57.51689833
Asia,1999,55.46333105
Asia,2000,53.16928157
Asia,2001,50.72289217
Asia,2002,48.29814948
Asia,2003,45.79319407
Asia,2004,42.97755892
Asia,2005,41.37609455
Asia,2006,40.08254172
Asia,2007,38.65441902
Asia,2008,37.43705093
Asia,2009,34.8793103
Asia,2010,33.22336055
Asia,2011,32.30181278
Asia,2012,30.44574435
Asia,2013,29.0091359
Asia,2014,27.07780326
Asia,2015,25.49464332
Asia,2016,24.01799747
Asia,2017,23.49143378
Asia,2018,22.43415173
Asia,2019,21.3809009
Australasia,1990,0.250420075
Australasia,1991,0.259421649
Australasia,1992,0.273606572
Australasia,1993,0.297918501
Australasia,1994,0.31592966
Australasia,1995,0.335669336
Australasia,1996,0.343658692
Australasia,1997,0.332584037
Australasia,1998,0.315525701
Australasia,1999,0.325678745
Australasia,2000,0.33144388
Australasia,2001,0.345125266
Australasia,2002,0.374009512
Australasia,2003,0.394217005
Australasia,2004,0.423276067
Australasia,2005,0.439486289
Australasia,2006,0.477179759
Australasia,2007,0.522672849
Australasia,2008,0.550701517
Australasia,2009,0.583291845
Australasia,2010,0.605318016
Australasia,2011,0.643211992
Australasia,2012,0.651785493
Australasia,2013,0.629110413
Australasia,2014,0.635881635
Australasia,2015,0.623273651
Australasia,2016,0.595416427
Australasia,2017,0.577732747
Australasia,2018,0.572414358
Australasia,2019,0.561082187
Australia,1990,0.222971487
Australia,1991,0.242906951
Australia,1992,0.270001251
Australia,1993,0.299781914
Australia,1994,0.325674231
Australia,1995,0.345989126
Australia,1996,0.35428507
Australia,1997,0.337344446
Australia,1998,0.325475654
Australia,1999,0.333529855
Australia,2000,0.332720178
Australia,2001,0.348385343
Australia,2002,0.374574249
Australia,2003,0.395697693
Australia,2004,0.419102648
Australia,2005,0.426863115
Australia,2006,0.453512953
Australia,2007,0.473864693
Australia,2008,0.482337284
Australia,2009,0.49926629
Australia,2010,0.516288954
Australia,2011,0.546573516
Australia,2012,0.55327551
Australia,2013,0.535596282
Australia,2014,0.534424587
Australia,2015,0.53090478
Australia,2016,0.51501582
Australia,2017,0.502057205
Australia,2018,0.498855667
Australia,2019,0.491850645
Austria,1990,0.041672778
Austria,1991,0.041917764
Austria,1992,0.038862604
Austria,1993,0.039169865
Austria,1994,0.041315469
Austria,1995,0.042083785
Austria,1996,0.044603708
Austria,1997,0.048779025
Austria,1998,0.054079803
Austria,1999,0.057955814
Austria,2000,0.070518263
Austria,2001,0.088100095
Austria,2002,0.120639648
Austria,2003,0.159671058
Austria,2004,0.193511884
Austria,2005,0.234797333
Austria,2006,0.286001168
Austria,2007,0.345121394
Austria,2008,0.388862007
Austria,2009,0.424604774
Austria,2010,0.446527875
Austria,2011,0.47256433
Austria,2012,0.524781115
Austria,2013,0.562800963
Austria,2014,0.590954174
Austria,2015,0.638346839
Austria,2016,0.68870465
Austria,2017,0.707042391
Austria,2018,0.631109629
Austria,2019,0.594876428
Azerbaijan,1990,17.95140285
Azerbaijan,1991,17.20432002
Azerbaijan,1992,16.81002657
Azerbaijan,1993,16.64963314
Azerbaijan,1994,16.46561383
Azerbaijan,1995,16.33676694
Azerbaijan,1996,15.60463083
Azerbaijan,1997,15.05180478
Azerbaijan,1998,14.57858149
Azerbaijan,1999,13.50123553
Azerbaijan,2000,12.249268
Azerbaijan,2001,10.23432905
Azerbaijan,2002,8.309289376
Azerbaijan,2003,6.726961817
Azerbaijan,2004,5.57375258
Azerbaijan,2005,4.408160565
Azerbaijan,2006,3.560286194
Azerbaijan,2007,2.937957967
Azerbaijan,2008,2.529809165
Azerbaijan,2009,2.238791424
Azerbaijan,2010,2.022952133
Azerbaijan,2011,1.905539267
Azerbaijan,2012,1.804890991
Azerbaijan,2013,1.773016446
Azerbaijan,2014,1.728983365
Azerbaijan,2015,1.695038796
Azerbaijan,2016,1.680408329
Azerbaijan,2017,1.638926043
Azerbaijan,2018,1.574753283
Azerbaijan,2019,1.521402876
Bahamas,1990,3.580439583
Bahamas,1991,3.549517205
Bahamas,1992,3.522397781
Bahamas,1993,3.574733532
Bahamas,1994,3.398917543
Bahamas,1995,3.219172511
Bahamas,1996,3.046091579
Bahamas,1997,2.763702769
Bahamas,1998,2.492989315
Bahamas,1999,2.267025799
Bahamas,2000,1.969153823
Bahamas,2001,1.754436768
Bahamas,2002,1.589490309
Bahamas,2003,1.854755402
Bahamas,2004,1.718544384
Bahamas,2005,1.5948025
Bahamas,2006,1.541350788
Bahamas,2007,1.464442285
Bahamas,2008,1.434782288
Bahamas,2009,1.428758492
Bahamas,2010,1.409170578
Bahamas,2011,1.36892859
Bahamas,2012,1.349871387
Bahamas,2013,1.336454108
Bahamas,2014,1.366730608
Bahamas,2015,1.367675283
Bahamas,2016,1.361516755
Bahamas,2017,1.347039075
Bahamas,2018,1.339612777
Bahamas,2019,1.330289576
Bahrain,1990,4.932321014
Bahrain,1991,4.889637901
Bahrain,1992,4.807979668
Bahrain,1993,4.635370945
Bahrain,1994,4.531665778
Bahrain,1995,4.472786892
Bahrain,1996,4.388661949
Bahrain,1997,4.412728049
Bahrain,1998,4.338352331
Bahrain,1999,4.289083486
Bahrain,2000,3.993889395
Bahrain,2001,3.672639226
Bahrain,2002,3.891287291
Bahrain,2003,4.081936581
Bahrain,2004,4.033256759
Bahrain,2005,3.946076376
Bahrain,2006,3.814976304
Bahrain,2007,3.670781583
Bahrain,2008,3.519208059
Bahrain,2009,3.333486907
Bahrain,2010,3.185115886
Bahrain,2011,3.091333059
Bahrain,2012,3.06934085
Bahrain,2013,2.909810537
Bahrain,2014,2.730786552
Bahrain,2015,2.599039948
Bahrain,2016,2.571459607
Bahrain,2017,2.562579446
Bahrain,2018,2.497131238
Bahrain,2019,2.440148888
Bangladesh,1990,166.0798769
Bangladesh,1991,155.3383124
Bangladesh,1992,145.4920323
Bangladesh,1993,135.7090601
Bangladesh,1994,126.2314205
Bangladesh,1995,118.0395684
Bangladesh,1996,108.3403427
Bangladesh,1997,99.51166799
Bangladesh,1998,93.77343247
Bangladesh,1999,89.82585563
Bangladesh,2000,85.57977246
Bangladesh,2001,80.32967422
Bangladesh,2002,77.23977769
Bangladesh,2003,72.68556847
Bangladesh,2004,68.07347667
Bangladesh,2005,64.57401922
Bangladesh,2006,61.29311737
Bangladesh,2007,56.57679237
Bangladesh,2008,51.77275489
Bangladesh,2009,48.60596001
Bangladesh,2010,46.10642072
Bangladesh,2011,42.14055489
Bangladesh,2012,38.92619564
Bangladesh,2013,37.72734409
Bangladesh,2014,36.92824907
Bangladesh,2015,35.57285439
Bangladesh,2016,34.80610476
Bangladesh,2017,34.68594383
Bangladesh,2018,32.75630713
Bangladesh,2019,31.15711939
Barbados,1990,3.124175257
Barbados,1991,3.005121156
Barbados,1992,2.985809911
Barbados,1993,3.008940632
Barbados,1994,2.906775802
Barbados,1995,2.797697243
Barbados,1996,2.57568613
Barbados,1997,2.367777588
Barbados,1998,2.129408746
Barbados,1999,1.890663003
Barbados,2000,1.756295257
Barbados,2001,1.561522413
Barbados,2002,1.526678176
Barbados,2003,1.54891702
Barbados,2004,1.527401903
Barbados,2005,1.497944786
Barbados,2006,1.478698474
Barbados,2007,1.450061002
Barbados,2008,1.406218101
Barbados,2009,1.351211043
Barbados,2010,1.335804811
Barbados,2011,1.294757126
Barbados,2012,1.24211301
Barbados,2013,1.228557256
Barbados,2014,1.237746122
Barbados,2015,1.233155166
Barbados,2016,1.226008061
Barbados,2017,1.222963319
Barbados,2018,1.222382696
Barbados,2019,1.237377445
Belarus,1990,0.696696699
Belarus,1991,0.703758033
Belarus,1992,0.715184156
Belarus,1993,0.726581455
Belarus,1994,0.76636688
Belarus,1995,0.763847042
Belarus,1996,0.718114345
Belarus,1997,0.699092199
Belarus,1998,0.698501167
Belarus,1999,0.666215622
Belarus,2000,0.55729702
Belarus,2001,0.502256168
Belarus,2002,0.38925825
Belarus,2003,0.315600074
Belarus,2004,0.252232001
Belarus,2005,0.204213193
Belarus,2006,0.164198507
Belarus,2007,0.133341277
Belarus,2008,0.114938206
Belarus,2009,0.115187982
Belarus,2010,0.116723887
Belarus,2011,0.121248528
Belarus,2012,0.118367383
Belarus,2013,0.125078392
Belarus,2014,0.125571654
Belarus,2015,0.117036874
Belarus,2016,0.114755881
Belarus,2017,0.112047851
Belarus,2018,0.107905496
Belarus,2019,0.104958392
Belgium,1990,0.675168409
Belgium,1991,0.70486749
Belgium,1992,0.752031497
Belgium,1993,0.797514518
Belgium,1994,0.819014675
Belgium,1995,0.882599724
Belgium,1996,0.918255552
Belgium,1997,0.998197518
Belgium,1998,1.099136677
Belgium,1999,1.216245214
Belgium,2000,1.446951633
Belgium,2001,1.677127147
Belgium,2002,1.978829756
Belgium,2003,2.310632896
Belgium,2004,2.566694969
Belgium,2005,2.770541626
Belgium,2006,2.897389595
Belgium,2007,3.033313632
Belgium,2008,3.236171064
Belgium,2009,3.360291678
Belgium,2010,3.340851645
Belgium,2011,3.285805424
Belgium,2012,3.259185746
Belgium,2013,3.334068343
Belgium,2014,3.231158034
Belgium,2015,3.287280877
Belgium,2016,3.168480438
Belgium,2017,3.068265894
Belgium,2018,3.0201742
Belgium,2019,2.984214341
Belize,1990,13.16493894
Belize,1991,12.02667322
Belize,1992,11.08705466
Belize,1993,10.36010425
Belize,1994,9.714233384
Belize,1995,9.614352275
Belize,1996,9.677485459
Belize,1997,9.790989798
Belize,1998,9.527878131
Belize,1999,8.895122166
Belize,2000,8.081921095
Belize,2001,7.01633233
Belize,2002,6.25805195
Belize,2003,5.911940239
Belize,2004,5.66123894
Belize,2005,5.461475065
Belize,2006,5.307991601
Belize,2007,5.053431896
Belize,2008,4.756404289
Belize,2009,4.617411267
Belize,2010,4.547041474
Belize,2011,4.347242106
Belize,2012,4.101551562
Belize,2013,4.007809685
Belize,2014,4.028986186
Belize,2015,3.955471016
Belize,2016,3.863540895
Belize,2017,3.797766189
Belize,2018,3.798519694
Belize,2019,3.756785811
Benin,1990,159.6284806
Benin,1991,159.2039539
Benin,1992,153.5388469
Benin,1993,149.4048841
Benin,1994,146.0327603
Benin,1995,142.0634996
Benin,1996,140.1492871
Benin,1997,134.7951328
Benin,1998,131.6025696
Benin,1999,127.8548415
Benin,2000,123.4348338
Benin,2001,116.6439211
Benin,2002,113.1504363
Benin,2003,107.0687094
Benin,2004,102.4588833
Benin,2005,96.8610136
Benin,2006,93.22666375
Benin,2007,89.21131021
Benin,2008,86.66253726
Benin,2009,84.63658742
Benin,2010,82.19566687
Benin,2011,79.63474633
Benin,2012,77.51805408
Benin,2013,75.51773466
Benin,2014,73.06639634
Benin,2015,72.22467581
Benin,2016,70.2082643
Benin,2017,68.54110616
Benin,2018,62.99925913
Benin,2019,59.78279548
Bermuda,1990,1.703312836
Bermuda,1991,1.618602488
Bermuda,1992,1.524418631
Bermuda,1993,1.508069409
Bermuda,1994,1.437683789
Bermuda,1995,1.312125606
Bermuda,1996,1.232585168
Bermuda,1997,1.096368622
Bermuda,1998,0.970581771
Bermuda,1999,0.873988551
Bermuda,2000,0.783274314
Bermuda,2001,0.683786809
Bermuda,2002,0.62779327
Bermuda,2003,0.592636057
Bermuda,2004,0.562192179
Bermuda,2005,0.550512839
Bermuda,2006,0.532882384
Bermuda,2007,0.511639643
Bermuda,2008,0.495658842
Bermuda,2009,0.478220765
Bermuda,2010,0.466781084
Bermuda,2011,0.446940908
Bermuda,2012,0.43241448
Bermuda,2013,0.42793151
Bermuda,2014,0.421864742
Bermuda,2015,0.412619106
Bermuda,2016,0.40632429
Bermuda,2017,0.402896973
Bermuda,2018,0.397545631
Bermuda,2019,0.391613143
Bhutan,1990,158.0694427
Bhutan,1991,154.90537
Bhutan,1992,145.4738035
Bhutan,1993,135.4771483
Bhutan,1994,126.1849933
Bhutan,1995,117.737077
Bhutan,1996,108.9600779
Bhutan,1997,100.124686
Bhutan,1998,91.5340723
Bhutan,1999,82.43373518
Bhutan,2000,77.10620038
Bhutan,2001,71.70920605
Bhutan,2002,65.66177208
Bhutan,2003,60.75036573
Bhutan,2004,55.78583008
Bhutan,2005,51.20590843
Bhutan,2006,47.58284965
Bhutan,2007,45.96147263
Bhutan,2008,43.26713685
Bhutan,2009,40.84674838
Bhutan,2010,38.58396335
Bhutan,2011,36.55835785
Bhutan,2012,34.67875602
Bhutan,2013,33.26988064
Bhutan,2014,31.99765068
Bhutan,2015,30.65208297
Bhutan,2016,29.37915214
Bhutan,2017,28.46452516
Bhutan,2018,27.18457202
Bhutan,2019,25.98918359
Bolivia,1990,42.40561297
Bolivia,1991,42.70851126
Bolivia,1992,40.49536606
Bolivia,1993,37.24243234
Bolivia,1994,33.22367978
Bolivia,1995,31.67275895
Bolivia,1996,30.22762289
Bolivia,1997,27.3598117
Bolivia,1998,25.75788291
Bolivia,1999,24.55142636
Bolivia,2000,22.64226709
Bolivia,2001,21.01528828
Bolivia,2002,19.30785948
Bolivia,2003,17.71546804
Bolivia,2004,16.28308536
Bolivia,2005,15.39356065
Bolivia,2006,14.23555488
Bolivia,2007,13.10377962
Bolivia,2008,12.18115734
Bolivia,2009,11.46649489
Bolivia,2010,10.7385625
Bolivia,2011,10.08595069
Bolivia,2012,9.543640511
Bolivia,2013,9.130218242
Bolivia,2014,9.138312597
Bolivia,2015,8.541066969
Bolivia,2016,7.795898711
Bolivia,2017,7.581974743
Bolivia,2018,7.287696465
Bolivia,2019,7.041063492
Bosnia and Herzegovina,1990,0.748980833
Bosnia and Herzegovina,1991,0.741688339
Bosnia and Herzegovina,1992,0.762362367
Bosnia and Herzegovina,1993,0.756440257
Bosnia and Herzegovina,1994,0.752580767
Bosnia and Herzegovina,1995,0.728867757
Bosnia and Herzegovina,1996,0.612942724
Bosnia and Herzegovina,1997,0.511735057
Bosnia and Herzegovina,1998,0.430103319
Bosnia and Herzegovina,1999,0.375216468
Bosnia and Herzegovina,2000,0.348071492
Bosnia and Herzegovina,2001,0.325946955
Bosnia and Herzegovina,2002,0.335116575
Bosnia and Herzegovina,2003,0.316888841
Bosnia and Herzegovina,2004,0.300677831
Bosnia and Herzegovina,2005,0.291548802
Bosnia and Herzegovina,2006,0.283031712
Bosnia and Herzegovina,2007,0.272966714
Bosnia and Herzegovina,2008,0.261331964
Bosnia and Herzegovina,2009,0.248484918
Bosnia and Herzegovina,2010,0.236143896
Bosnia and Herzegovina,2011,0.226724434
Bosnia and Herzegovina,2012,0.242128237
Bosnia and Herzegovina,2013,0.257139037
Bosnia and Herzegovina,2014,0.261436853
Bosnia and Herzegovina,2015,0.272495474
Bosnia and Herzegovina,2016,0.280422064
Bosnia and Herzegovina,2017,0.265350784
Bosnia and Herzegovina,2018,0.256839434
Bosnia and Herzegovina,2019,0.246874711
Botswana,1990,118.8156461
Botswana,1991,114.7714069
Botswana,1992,112.0721275
Botswana,1993,109.3871695
Botswana,1994,108.1451243
Botswana,1995,106.7625488
Botswana,1996,104.3380257
Botswana,1997,101.6931482
Botswana,1998,101.7903091
Botswana,1999,100.0121375
Botswana,2000,98.05193646
Botswana,2001,95.4667445
Botswana,2002,90.70554218
Botswana,2003,85.38884329
Botswana,2004,80.03367109
Botswana,2005,74.93387493
Botswana,2006,95.98416311
Botswana,2007,63.61605241
Botswana,2008,58.89723864
Botswana,2009,55.23163376
Botswana,2010,51.68046897
Botswana,2011,48.47881316
Botswana,2012,45.2002135
Botswana,2013,42.07462364
Botswana,2014,39.79399018
Botswana,2015,37.74154008
Botswana,2016,35.89676807
Botswana,2017,35.15009227
Botswana,2018,33.64553543
Botswana,2019,32.43960442
Brazil,1990,30.15604035
Brazil,1991,28.35103762
