location,year,totalHealthcareExpenditureGdp
Angola,2008,3.32
Angola,2009,3.84
Angola,2010,2.7
Angola,2011,2.65
Angola,2012,2.4
Angola,2013,2.73
Angola,2014,2.43
Angola,2015,2.61
Angola,2016,2.71
Angola,2017,2.79
Angola,2018,2.55
Antigua and Barbuda,2000,4.69
Antigua and Barbuda,2001,5.44
Antigua and Barbuda,2002,5.29
Antigua and Barbuda,2003,5.59
Antigua and Barbuda,2004,5.12
Antigua and Barbuda,2005,4.99
Antigua and Barbuda,2006,4.63
Antigua and Barbuda,2007,4.45
Antigua and Barbuda,2008,4.2
Antigua and Barbuda,2009,4.19
Antigua and Barbuda,2010,5.38
Antigua and Barbuda,2011,5.44
Antigua and Barbuda,2012,5.48
Antigua and Barbuda,2013,5.51
Antigua and Barbuda,2014,5.87
Antigua and Barbuda,2015,5.28
Antigua and Barbuda,2016,5.12
Antigua and Barbuda,2017,5.17
Antigua and Barbuda,2018,5.23
Argentina,2000,8.47
Argentina,2001,8.62
Argentina,2002,7.65
Argentina,2003,7.11
Argentina,2004,7.23
Argentina,2005,7.61
Argentina,2006,7.64
Argentina,2007,7.83
Argentina,2008,8.18
Argentina,2009,9.46
Argentina,2010,9.45
Argentina,2011,9.42
Argentina,2012,9.83
Argentina,2013,9.78
Argentina,2014,9.67
Argentina,2015,10.23
Argentina,2016,9
Argentina,2017,10.46
Argentina,2018,9.62
Armenia,2000,4.2
Armenia,2001,4.65
Armenia,2002,7.61
Armenia,2003,7.18
Armenia,2004,6.06
Armenia,2005,5.86
Armenia,2006,5.85
Armenia,2007,5.5
Armenia,2008,6.64
Armenia,2009,8.44
Armenia,2010,9.24
Armenia,2011,9.38
Armenia,2012,9.13
Armenia,2013,10.32
Armenia,2014,10.18
Armenia,2015,10.12
Armenia,2016,9.95
Armenia,2017,10.36
Armenia,2018,10.03
Australia,2000,7.61
Australia,2001,7.7
Australia,2002,7.89
Australia,2003,7.9
Australia,2004,8.11
Australia,2005,7.99
Australia,2006,7.99
Australia,2007,8.07
Australia,2008,8.26
Australia,2009,8.56
Australia,2010,8.43
Australia,2011,8.54
Australia,2012,8.68
Australia,2013,8.76
Australia,2014,9.04
Australia,2015,9.32
Australia,2016,9.2
Australia,2017,9.21
Australia,2018,9.28
Austria,2000,9.2
Austria,2001,9.27
Austria,2002,9.39
Austria,2003,9.55
Austria,2004,9.71
Austria,2005,9.63
Austria,2006,9.53
Austria,2007,9.53
Austria,2008,9.73
Austria,2009,10.23
Austria,2010,10.22
Austria,2011,10.03
Austria,2012,10.2
Austria,2013,10.29
Austria,2014,10.37
Austria,2015,10.37
Austria,2016,10.35
Austria,2017,10.38
Austria,2018,10.33
Azerbaijan,2000,2.95
Azerbaijan,2001,2.76
Azerbaijan,2002,2.73
Azerbaijan,2003,2.73
Azerbaijan,2004,2.67
Azerbaijan,2005,2.26
Azerbaijan,2006,2.07
Azerbaijan,2007,1.99
Azerbaijan,2008,1.94
Azerbaijan,2009,2.61
Azerbaijan,2010,2.49
Azerbaijan,2011,2.45
Azerbaijan,2012,2.96
Azerbaijan,2013,3.04
Azerbaijan,2014,3.38
Azerbaijan,2015,4.11
Azerbaijan,2016,4.04
Azerbaijan,2017,3.74
Azerbaijan,2018,3.51
Bahamas,2000,3.8
Bahamas,2001,3.92
Bahamas,2002,3.81
Bahamas,2003,4.02
Bahamas,2004,4.05
Bahamas,2005,4.03
Bahamas,2006,4.31
Bahamas,2007,4.5
Bahamas,2008,4.86
Bahamas,2009,5.15
Bahamas,2010,5.26
Bahamas,2011,5.32
Bahamas,2012,5.32
Bahamas,2013,5.59
Bahamas,2014,5.67
Bahamas,2015,5.21
Bahamas,2016,5.62
Bahamas,2017,6.83
Bahamas,2018,6.25
Bahrain,2000,3.56
Bahrain,2001,3.68
Bahrain,2002,3.85
Bahrain,2003,3.99
Bahrain,2004,3.47
Bahrain,2005,3.18
Bahrain,2006,3.06
Bahrain,2007,3.3
Bahrain,2008,3.29
Bahrain,2009,4.06
Bahrain,2010,3.84
Bahrain,2011,3.58
Bahrain,2012,4.11
Bahrain,2013,4.31
Bahrain,2014,4.41
Bahrain,2015,4.98
Bahrain,2016,4.86
Bahrain,2017,4.75
Bahrain,2018,4.13
Bangladesh,2000,2
Bangladesh,2001,1.99
Bangladesh,2002,2.15
Bangladesh,2003,2.19
Bangladesh,2004,2.21
Bangladesh,2005,2.28
Bangladesh,2006,2.32
Bangladesh,2007,2.39
Bangladesh,2008,2.35
Bangladesh,2009,2.4
Bangladesh,2010,2.5
Bangladesh,2011,2.57
Bangladesh,2012,2.57
Bangladesh,2013,2.5
Bangladesh,2014,2.5
Bangladesh,2015,2.46
Bangladesh,2016,2.31
Bangladesh,2017,2.28
Bangladesh,2018,2.34
Barbados,2000,5.33
Barbados,2001,5.53
Barbados,2002,5.86
Barbados,2003,6.68
Barbados,2004,7.32
Barbados,2005,6.77
Barbados,2006,6.58
Barbados,2007,6.06
Barbados,2008,6.48
Barbados,2009,7.15
Barbados,2010,6.77
Barbados,2011,6.9
Barbados,2012,7.78
Barbados,2013,7.5
Barbados,2014,7
Barbados,2015,6.77
Barbados,2016,6.68
Barbados,2017,6.62
Barbados,2018,6.56
Belarus,2000,5.47
Belarus,2001,5.9
Belarus,2002,5.81
Belarus,2003,5.97
Belarus,2004,5.93
Belarus,2005,6.28
Belarus,2006,5.76
Belarus,2007,5.89
Belarus,2008,5.47
Belarus,2009,5.39
Belarus,2010,5.66
Belarus,2011,4.87
Belarus,2012,5.25
Belarus,2013,5.7
Belarus,2014,5.39
Belarus,2015,6.07
Belarus,2016,5.91
Belarus,2017,5.76
Belarus,2018,5.64
Belgium,2000,8
Belgium,2001,8.15
Belgium,2002,8.32
Belgium,2003,9.21
Belgium,2004,9.37
Belgium,2005,9.26
Belgium,2006,9.16
Belgium,2007,9.17
Belgium,2008,9.63
Belgium,2009,10.36
Belgium,2010,10.23
Belgium,2011,10.39
Belgium,2012,10.51
Belgium,2013,10.56
Belgium,2014,10.44
Belgium,2015,10.43
Belgium,2016,10.28
Belgium,2017,10.41
Belgium,2018,10.32
Belize,2000,3.92
Belize,2001,4.59
Belize,2002,4.66
Belize,2003,4.57
Belize,2004,4.43
Belize,2005,4.43
Belize,2006,4.52
Belize,2007,5.24
Belize,2008,5.6
Belize,2009,5.69
Belize,2010,5.6
Belize,2011,5.62
Belize,2012,5.33
Belize,2013,5.55
Belize,2014,6.1
Belize,2015,5.82
Belize,2016,6.04
Belize,2017,5.7
Belize,2018,5.69
Benin,2000,3.1
Benin,2001,3.25
Benin,2002,3.04
Benin,2003,3.03
Benin,2004,3.07
Benin,2005,2.93
Benin,2006,2.97
Benin,2007,2.89
Benin,2008,2.69
Benin,2009,2.82
Benin,2010,2.99
Benin,2011,3.09
Benin,2012,3.41
Benin,2013,2.86
Benin,2014,2.67
Benin,2015,2.91
Benin,2016,2.78
Benin,2017,2.64
Benin,2018,2.49
Bhutan,2000,4.31
Bhutan,2001,4.85
Bhutan,2002,4.45
Bhutan,2003,4.01
Bhutan,2004,4.47
Bhutan,2005,4.02
Bhutan,2006,4.29
Bhutan,2007,4.03
Bhutan,2008,3.3
Bhutan,2009,3.46
Bhutan,2010,3.47
Bhutan,2011,3.27
Bhutan,2012,3.53
Bhutan,2013,3.62
Bhutan,2014,3.47
Bhutan,2015,3.66
Bhutan,2016,3.48
Bhutan,2017,3.24
Bhutan,2018,3.06
Bolivia,2000,4.4
Bolivia,2001,4.83
Bolivia,2002,4.9
Bolivia,2003,5.2
Bolivia,2004,4.86
Bolivia,2005,5.07
Bolivia,2006,4.66
Bolivia,2007,4.7
Bolivia,2008,4.61
Bolivia,2009,5.17
Bolivia,2010,5.2
Bolivia,2011,5.17
Bolivia,2012,5.25
Bolivia,2013,5.57
Bolivia,2014,5.9
Bolivia,2015,6.55
Bolivia,2016,6.83
Bolivia,2017,6.49
Bolivia,2018,6.3
Bosnia and Herzegovina,2000,7.65
Bosnia and Herzegovina,2001,7.28
Bosnia and Herzegovina,2002,7.13
Bosnia and Herzegovina,2003,8.03
Bosnia and Herzegovina,2004,9.06
Bosnia and Herzegovina,2005,9.05
Bosnia and Herzegovina,2006,9.17
Bosnia and Herzegovina,2007,9.53
Bosnia and Herzegovina,2008,9.69
Bosnia and Herzegovina,2009,9.02
Bosnia and Herzegovina,2010,9.02
Bosnia and Herzegovina,2011,9.18
Bosnia and Herzegovina,2012,9.49
Bosnia and Herzegovina,2013,9.49
Bosnia and Herzegovina,2014,9.48
Bosnia and Herzegovina,2015,9.34
Bosnia and Herzegovina,2016,9.23
Bosnia and Herzegovina,2017,8.93
Bosnia and Herzegovina,2018,8.9
Botswana,2000,5.83
Botswana,2001,6.16
Botswana,2002,6.42
Botswana,2003,6.18
Botswana,2004,5.8
Botswana,2005,5.03
Botswana,2006,4.77
Botswana,2007,5.33
Botswana,2008,5.78
Botswana,2009,6.53
Botswana,2010,6.19
Botswana,2011,5.78
Botswana,2012,6.14
Botswana,2013,6.22
Botswana,2014,5.6
Botswana,2015,5.73
Botswana,2016,5.56
Botswana,2017,6.13
Botswana,2018,5.85
Brazil,2000,8.33
Brazil,2001,8.55
Brazil,2002,8.7
Brazil,2003,8.2
Brazil,2004,8.14
Brazil,2005,8.04
Brazil,2006,8.26
Brazil,2007,8.21
Brazil,2008,8.02
Brazil,2009,8.4
Brazil,2010,7.95
Brazil,2011,7.79
Brazil,2012,7.74
Brazil,2013,7.98
Brazil,2014,8.4
Brazil,2015,8.87
Brazil,2016,9.21
Brazil,2017,9.47
Brazil,2018,9.51
Brunei,2000,2.54
Brunei,2001,2.54
Brunei,2002,2.53
Brunei,2003,2.6
Brunei,2004,2.55
Brunei,2005,2.23
Brunei,2006,1.9
Brunei,2007,1.94
Brunei,2008,1.87
Brunei,2009,2.39
Brunei,2010,2.28
Brunei,2011,1.86
Brunei,2012,1.85
Brunei,2013,1.9
Brunei,2014,1.91
Brunei,2015,2.39
Brunei,2016,2.55
Brunei,2017,2.27
Brunei,2018,2.41
Bulgaria,2000,5.83
Bulgaria,2001,6.86
Bulgaria,2002,7.08
Bulgaria,2003,7.2
Bulgaria,2004,6.89
Bulgaria,2005,6.89
Bulgaria,2006,6.53
Bulgaria,2007,6.16
Bulgaria,2008,6.29
Bulgaria,2009,6.6
Bulgaria,2010,7.14
Bulgaria,2011,7.14
Bulgaria,2012,7.58
Bulgaria,2013,7.17
Bulgaria,2014,7.71
Bulgaria,2015,7.41
Bulgaria,2016,7.48
Bulgaria,2017,7.45
Bulgaria,2018,7.35
Burkina Faso,2000,3.32
Burkina Faso,2001,3.25
Burkina Faso,2002,3.34
Burkina Faso,2003,3.54
Burkina Faso,2004,4.74
Burkina Faso,2005,4.44
Burkina Faso,2006,5.09
Burkina Faso,2007,5.89
Burkina Faso,2008,5.23
Burkina Faso,2009,5.72
Burkina Faso,2010,5.89
Burkina Faso,2011,5.23
Burkina Faso,2012,5.18
Burkina Faso,2013,6.26
Burkina Faso,2014,5.62
Burkina Faso,2015,5.83
Burkina Faso,2016,7.03
Burkina Faso,2017,6.91
Burkina Faso,2018,5.63
Burundi,2000,6.18
Burundi,2001,6.4
Burundi,2002,6.47
Burundi,2003,6.31
Burundi,2004,7.7
Burundi,2005,8.42
Burundi,2006,9.94
Burundi,2007,10.58
Burundi,2008,9.24
Burundi,2009,10.35
Burundi,2010,11.28
Burundi,2011,10.07
Burundi,2012,8.53
Burundi,2013,8.14
Burundi,2014,6.89
Burundi,2015,6.58
Burundi,2016,7.49
Burundi,2017,7.52
Burundi,2018,7.74
Cambodia,2000,6.54
Cambodia,2001,7.01
Cambodia,2002,7.24
Cambodia,2003,6.95
Cambodia,2004,7.09
Cambodia,2005,6.85
Cambodia,2006,6.12
Cambodia,2007,4.9
Cambodia,2008,6.6
Cambodia,2009,7.58
Cambodia,2010,6.91
Cambodia,2011,7.5
Cambodia,2012,7.26
Cambodia,2013,7.1
Cambodia,2014,6.7
Cambodia,2015,6.19
Cambodia,2016,6.12
Cambodia,2017,5.93
Cambodia,2018,6.03
Cameroon,2000,4.3
Cameroon,2001,4.1
Cameroon,2002,4.3
Cameroon,2003,4.27
Cameroon,2004,4.02
Cameroon,2005,4.1
Cameroon,2006,4.03
Cameroon,2007,3.96
Cameroon,2008,3.82
Cameroon,2009,3.74
Cameroon,2010,3.76
Cameroon,2011,4.02
Cameroon,2012,4.07
Cameroon,2013,3.79
Cameroon,2014,3.95
Cameroon,2015,3.75
Cameroon,2016,3.73
Cameroon,2017,3.49
Cameroon,2018,3.53
Canada,2000,8.28
Canada,2001,8.66
Canada,2002,8.89
Canada,2003,9.04
Canada,2004,9.1
Canada,2005,9.06
Canada,2006,9.35
Canada,2007,9.44
Canada,2008,9.6
Canada,2009,10.71
Canada,2010,10.68
Canada,2011,10.34
Canada,2012,10.43
Canada,2013,10.34
Canada,2014,10.25
Canada,2015,10.68
Canada,2016,10.98
Canada,2017,10.79
Canada,2018,10.79
Cape Verde,2000,4.43
Cape Verde,2001,4.75
Cape Verde,2002,4.76
Cape Verde,2003,4.5
Cape Verde,2004,4.38
Cape Verde,2005,4.27
Cape Verde,2006,4.49
Cape Verde,2007,4.19
Cape Verde,2008,3.58
Cape Verde,2009,3.88
Cape Verde,2010,4.48
Cape Verde,2011,4.31
Cape Verde,2012,5.13
Cape Verde,2013,5.29
Cape Verde,2014,5.33
Cape Verde,2015,4.82
Cape Verde,2016,4.85
Cape Verde,2017,5.36
Cape Verde,2018,5.36
Central African Republic,2000,4.33
Central African Republic,2001,3.95
Central African Republic,2002,4.18
Central African Republic,2003,4.23
Central African Republic,2004,4.2
Central African Republic,2005,4.23
Central African Republic,2006,4.31
Central African Republic,2007,4.64
Central African Republic,2008,4.03
Central African Republic,2009,4.73
Central African Republic,2010,3.65
Central African Republic,2011,3.64
Central African Republic,2012,3.63
Central African Republic,2013,4.73
Central African Republic,2014,4.91
Central African Republic,2015,5.03
Central African Republic,2016,5.44
Central African Republic,2017,6.67
Central African Republic,2018,10.99
Chad,2000,5.46
Chad,2001,5.29
Chad,2002,7.27
Chad,2003,5.51
Chad,2004,5.5
Chad,2005,4.84
Chad,2006,4.87
Chad,2007,4.34
Chad,2008,4.06
Chad,2009,4.44
Chad,2010,4.06
Chad,2011,3.91
Chad,2012,3.86
Chad,2013,4.07
Chad,2014,4.27
Chad,2015,4.52
Chad,2016,4.91
Chad,2017,4.4
Chad,2018,4.1
Chile,2000,7.04
Chile,2001,7.15
Chile,2002,7.27
Chile,2003,7.33
Chile,2004,6.9
Chile,2005,6.59
Chile,2006,6.04
Chile,2007,6.18
Chile,2008,6.74
Chile,2009,7.21
Chile,2010,6.77
Chile,2011,6.77
Chile,2012,7.02
Chile,2013,7.44
Chile,2014,7.81
Chile,2015,8.3
Chile,2016,8.52
Chile,2017,9.07
Chile,2018,9.14
China,2000,4.47
China,2001,4.22
China,2002,4.35
China,2003,4.38
China,2004,4.26
China,2005,4.14
China,2006,3.92
China,2007,3.66
China,2008,3.88
China,2009,4.32
China,2010,4.21
China,2011,4.33
China,2012,4.55
China,2013,4.71
China,2014,4.77
China,2015,4.89
China,2016,4.98
China,2017,5.15
China,2018,5.35
Colombia,2000,5.64
Colombia,2001,5.94
Colombia,2002,5.73
Colombia,2003,5.78
Colombia,2004,5.8
Colombia,2005,6.07
Colombia,2006,6.34
Colombia,2007,6.49
Colombia,2008,6.84
Colombia,2009,7.31
Colombia,2010,7.07
Colombia,2011,6.78
Colombia,2012,6.75
Colombia,2013,7.02
Colombia,2014,7.19
Colombia,2015,7.52
Colombia,2016,7.53
Colombia,2017,7.68
Colombia,2018,7.64
Comoros,2000,7.32
Comoros,2001,6.49
Comoros,2002,6.5
Comoros,2003,6.16
Comoros,2004,6.03
Comoros,2005,5.82
Comoros,2006,5.69
Comoros,2007,5.47
Comoros,2008,5.22
Comoros,2009,5.07
Comoros,2010,5.09
Comoros,2011,5.44
Comoros,2012,4.67
Comoros,2013,4.6
Comoros,2014,4.56
Comoros,2015,4.74
Comoros,2016,4.7
Comoros,2017,4.65
Comoros,2018,4.59
Congo,2000,1.69
Congo,2001,2.38
Congo,2002,1.88
Congo,2003,2.12
Congo,2004,2.11
Congo,2005,1.88
Congo,2006,1.78
Congo,2007,2.24
Congo,2008,2.55
Congo,2009,2.22
Congo,2010,1.98
Congo,2011,1.85
Congo,2012,2.47
Congo,2013,2.49
Congo,2014,2.51
Congo,2015,3.42
Congo,2016,3.46
Congo,2017,2.94
Congo,2018,2.14
Cook Islands,2000,2.95
Cook Islands,2001,3.21
Cook Islands,2002,3.41
Cook Islands,2003,3.11
Cook Islands,2004,3.32
Cook Islands,2005,3.82
Cook Islands,2006,3.38
Cook Islands,2007,3.69
Cook Islands,2008,3.42
Cook Islands,2009,3.5
Cook Islands,2010,3.68
Cook Islands,2011,3.58
Cook Islands,2012,3.17
Cook Islands,2013,3.39
Cook Islands,2014,3.29
Cook Islands,2015,2.7
Cook Islands,2016,3.23
Cook Islands,2017,2.96
Cook Islands,2018,2.88
Costa Rica,2000,6.59
Costa Rica,2001,6.5
Costa Rica,2002,6.9
Costa Rica,2003,7
Costa Rica,2004,6.66
Costa Rica,2005,6.7
Costa Rica,2006,6.97
Costa Rica,2007,7.03
Costa Rica,2008,7.51
Costa Rica,2009,7.91
Costa Rica,2010,8.11
Costa Rica,2011,8.22
Costa Rica,2012,7.91
Costa Rica,2013,7.87
Costa Rica,2014,7.88
Costa Rica,2015,7.82
Costa Rica,2016,7.53
Costa Rica,2017,7.33
Costa Rica,2018,7.56
Cote d'Ivoire,2000,5.6
Cote d'Ivoire,2001,4.79
Cote d'Ivoire,2002,4.4
Cote d'Ivoire,2003,4.54
Cote d'Ivoire,2004,5.15
Cote d'Ivoire,2005,5.29
Cote d'Ivoire,2006,5.76
Cote d'Ivoire,2007,6.29
Cote d'Ivoire,2008,6.31
Cote d'Ivoire,2009,6.18
Cote d'Ivoire,2010,6.1
Cote d'Ivoire,2011,6.08
Cote d'Ivoire,2012,6.12
Cote d'Ivoire,2013,5.14
Cote d'Ivoire,2014,5.16
Cote d'Ivoire,2015,4.42
Cote d'Ivoire,2016,4.54
Cote d'Ivoire,2017,4.45
Cote d'Ivoire,2018,4.19
Croatia,2000,7.7
Croatia,2001,7.2
Croatia,2002,6.2
Croatia,2003,6.36
Croatia,2004,6.57
Croatia,2005,6.91
Croatia,2006,6.98
Croatia,2007,7.46
Croatia,2008,7.73
Croatia,2009,8.18
Croatia,2010,8.1
Croatia,2011,7.79
Croatia,2012,7.8
Croatia,2013,6.53
Croatia,2014,6.7
Croatia,2015,6.79
Croatia,2016,6.83
Croatia,2017,6.78
Croatia,2018,6.83
Cuba,2000,6.58
Cuba,2001,6.98
Cuba,2002,7.11
Cuba,2003,7.1
Cuba,2004,6.83
Cuba,2005,8.76
Cuba,2006,8.27
Cuba,2007,10.97
Cuba,2008,11.31
Cuba,2009,12.29
Cuba,2010,10.69
Cuba,2011,11.31
Cuba,2012,9.3
Cuba,2013,10.43
Cuba,2014,12.14
Cuba,2015,12.81
Cuba,2016,12.22
Cuba,2017,11.71
Cuba,2018,11.19
Cyprus,2000,5.31
Cyprus,2001,5.34
Cyprus,2002,5.62
Cyprus,2003,5.64
Cyprus,2004,5.41
Cyprus,2005,5.44
Cyprus,2006,5.46
Cyprus,2007,5.36
Cyprus,2008,6.01
Cyprus,2009,6.47
Cyprus,2010,6.52
Cyprus,2011,6.45
Cyprus,2012,6.55
Cyprus,2013,6.95
Cyprus,2014,6.96
Cyprus,2015,6.93
Cyprus,2016,6.83
Cyprus,2017,6.74
Cyprus,2018,6.77
Czechia,2000,5.72
Czechia,2001,5.89
Czechia,2002,6.2
Czechia,2003,6.55
Czechia,2004,6.39
Czechia,2005,6.38
Czechia,2006,6.2
Czechia,2007,6.02
Czechia,2008,6.36
Czechia,2009,7.29
Czechia,2010,6.93
Czechia,2011,6.98
Czechia,2012,7.03
Czechia,2013,7.81
Czechia,2014,7.65
Czechia,2015,7.24
Czechia,2016,7.15
Czechia,2017,7.23
Czechia,2018,7.65
Democratic Republic of Congo,2000,1.45
Democratic Republic of Congo,2001,2.61
Democratic Republic of Congo,2002,2.56
Democratic Republic of Congo,2003,3.72
Democratic Republic of Congo,2004,4.32
Democratic Republic of Congo,2005,4.16
Democratic Republic of Congo,2006,4.3
Democratic Republic of Congo,2007,4.24
Democratic Republic of Congo,2008,4.89
Democratic Republic of Congo,2009,4.45
Democratic Republic of Congo,2010,3.75
Democratic Republic of Congo,2011,3.22
Democratic Republic of Congo,2012,3.3
Democratic Republic of Congo,2013,3.57
Democratic Republic of Congo,2014,3.98
Democratic Republic of Congo,2015,4
Democratic Republic of Congo,2016,4.37
Democratic Republic of Congo,2017,4.16
Democratic Republic of Congo,2018,3.3
Denmark,2000,8.1
Denmark,2001,8.45
Denmark,2002,8.7
Denmark,2003,8.9
Denmark,2004,9.01
Denmark,2005,9.09
Denmark,2006,9.17
Denmark,2007,9.33
Denmark,2008,9.51
Denmark,2009,10.67
Denmark,2010,10.33
Denmark,2011,10.15
Denmark,2012,10.24
Denmark,2013,10.17
Denmark,2014,10.17
Denmark,2015,10.23
Denmark,2016,10.14
Denmark,2017,10.04
Denmark,2018,10.07
Djibouti,2000,2.94
Djibouti,2001,2.81
Djibouti,2002,3.59
Djibouti,2003,3.98
Djibouti,2004,3.32
Djibouti,2005,3.22
Djibouti,2006,3.48
Djibouti,2007,3.41
Djibouti,2008,3.19
Djibouti,2009,3.21
Djibouti,2010,3.06
Djibouti,2011,3.38
Djibouti,2012,3.3
Djibouti,2013,2.92
Djibouti,2014,2.97
Djibouti,2015,3.08
Djibouti,2016,2.73
Djibouti,2017,2.46
Djibouti,2018,2.32
Dominica,2000,5.32
Dominica,2001,4.65
Dominica,2002,4.65
Dominica,2003,4.85
Dominica,2004,4.75
Dominica,2005,4.98
Dominica,2006,4.78
Dominica,2007,4.79
Dominica,2008,5.05
Dominica,2009,4.98
Dominica,2010,5.16
Dominica,2011,5.33
Dominica,2012,5.8
Dominica,2013,5.31
Dominica,2014,5.23
Dominica,2015,5.19
Dominica,2016,5.15
Dominica,2017,5.44
Dominica,2018,6.59
Dominican Republic,2000,4.88
Dominican Republic,2001,4.88
Dominican Republic,2002,4.99
Dominican Republic,2003,4.39
Dominican Republic,2004,4.29
Dominican Republic,2005,4.35
Dominican Republic,2006,3.99
Dominican Republic,2007,4.21
Dominican Republic,2008,4.73
Dominican Republic,2009,5.09
Dominican Republic,2010,5.58
Dominican Republic,2011,5.67
Dominican Republic,2012,5.89
Dominican Republic,2013,5.76
Dominican Republic,2014,5.75
Dominican Republic,2015,5.78
Dominican Republic,2016,5.83
Dominican Republic,2017,5.83
Dominican Republic,2018,5.73
Eastern Mediterranean,2000,4.38
Eastern Mediterranean,2001,4.57
Eastern Mediterranean,2002,4.87
Eastern Mediterranean,2003,4.8
Eastern Mediterranean,2004,4.63
Eastern Mediterranean,2005,4.4
Eastern Mediterranean,2006,4.45
Eastern Mediterranean,2007,4.52
Eastern Mediterranean,2008,4.42
Eastern Mediterranean,2009,4.99
Eastern Mediterranean,2010,4.59
Eastern Mediterranean,2011,4.71
Eastern Mediterranean,2012,4.67
Eastern Mediterranean,2013,4.84
Eastern Mediterranean,2014,5.01
Eastern Mediterranean,2015,5.42
Eastern Mediterranean,2016,5.5
Eastern Mediterranean,2017,5.81
Eastern Mediterranean,2018,5.43
Ecuador,2000,3.32
Ecuador,2001,3.74
Ecuador,2002,4.46
Ecuador,2003,5.42
Ecuador,2004,5.55
Ecuador,2005,5.58
Ecuador,2006,5.69
Ecuador,2007,5.86
Ecuador,2008,5.82
Ecuador,2009,6.44
Ecuador,2010,7.12
Ecuador,2011,7.87
Ecuador,2012,8.48
Ecuador,2013,8.56
Ecuador,2014,8.62
Ecuador,2015,8.59
Ecuador,2016,8.3
Ecuador,2017,8.26
Ecuador,2018,8.14
Egypt,2000,4.92
Egypt,2001,5.4
Egypt,2002,5.51
Egypt,2003,5.22
Egypt,2004,4.86
Egypt,2005,4.92
Egypt,2006,4.84
Egypt,2007,4.44
Egypt,2008,4.47
Egypt,2009,4.38
Egypt,2010,4.15
Egypt,2011,4.36
Egypt,2012,4.71
Egypt,2013,4.92
Egypt,2014,5.03
Egypt,2015,5.34
Egypt,2016,5.36
Egypt,2017,5.63
Egypt,2018,4.95
El Salvador,2000,8.92
El Salvador,2001,8.82
El Salvador,2002,8.78
El Salvador,2003,8.41
El Salvador,2004,8.5
El Salvador,2005,8.44
El Salvador,2006,7.92
El Salvador,2007,7.64
El Salvador,2008,7.66
El Salvador,2009,8.4
El Salvador,2010,8.24
El Salvador,2011,8.14
El Salvador,2012,7.54
El Salvador,2013,7.72
El Salvador,2014,7.68
El Salvador,2015,7.63
El Salvador,2016,7.72
El Salvador,2017,7.23
El Salvador,2018,7.11
Equatorial Guinea,2000,2.15
Equatorial Guinea,2001,2.2
