location,year,IncidenceTetanusRate
Albania,2013,0.028424424
Albania,2014,0.028656062
Albania,2015,0.028730548
Albania,2016,0.028627069
Albania,2017,0.028463244
Albania,2018,0.028266821
Albania,2019,0.028020891
Algeria,1990,0.249704824
Algeria,1991,0.222409874
Algeria,1992,0.197228925
Algeria,1993,0.17473126
Algeria,1994,0.155475475
Algeria,1995,0.139854871
Algeria,1996,0.127230836
Algeria,1997,0.116533744
Algeria,1998,0.107438726
Algeria,1999,0.099698061
Algeria,2000,0.093126682
Algeria,2001,0.087373673
Algeria,2002,0.082146892
Algeria,2003,0.077391852
Algeria,2004,0.073171728
Algeria,2005,0.069567339
Algeria,2006,0.066228039
Algeria,2007,0.062866225
Algeria,2008,0.059591903
Algeria,2009,0.056641096
Algeria,2010,0.054113444
Algeria,2011,0.052032924
Algeria,2012,0.050241182
Algeria,2013,0.04853549
Algeria,2014,0.046822695
Algeria,2015,0.044981793
Algeria,2016,0.042862868
Algeria,2017,0.040778734
Algeria,2018,0.038946588
Algeria,2019,0.037262988
America,1990,0.832270829
America,1991,0.738585792
America,1992,0.651234059
America,1993,0.572232356
America,1994,0.50386711
America,1995,0.448556121
America,1996,0.400755986
America,1997,0.354830547
America,1998,0.312932559
America,1999,0.277366502
America,2000,0.250528073
America,2001,0.229940949
America,2002,0.211270013
America,2003,0.194541949
America,2004,0.179801024
America,2005,0.167191049
America,2006,0.155708499
America,2007,0.144491169
America,2008,0.134028626
America,2009,0.12482495
America,2010,0.116717935
America,2011,0.109902054
America,2012,0.104102807
America,2013,0.09865639
America,2014,0.093797351
America,2015,0.089907489
America,2016,0.086589598
America,2017,0.083605047
America,2018,0.080718956
America,2019,0.077763597
American Samoa,1990,0.061285796
American Samoa,1991,0.060257869
American Samoa,1992,0.0592035
American Samoa,1993,0.058150297
American Samoa,1994,0.057110208
American Samoa,1995,0.056103118
American Samoa,1996,0.054844055
American Samoa,1997,0.053217797
American Samoa,1998,0.051577718
American Samoa,1999,0.050260905
American Samoa,2000,0.049609473
American Samoa,2001,0.049424258
American Samoa,2002,0.049312948
American Samoa,2003,0.049295634
American Samoa,2004,0.049389072
American Samoa,2005,0.049626169
American Samoa,2006,0.050205056
American Samoa,2007,0.051242271
American Samoa,2008,0.052486938
American Samoa,2009,0.053656986
American Samoa,2010,0.054454448
American Samoa,2011,0.054847837
American Samoa,2012,0.05509605
American Samoa,2013,0.055224961
American Samoa,2014,0.055280283
American Samoa,2015,0.055328739
American Samoa,2016,0.055373468
American Samoa,2017,0.055304417
American Samoa,2018,0.054974113
American Samoa,2019,0.054384725
Andean Latin America,1990,1.442528873
Andean Latin America,1991,1.290523898
Andean Latin America,1992,1.14794813
Andean Latin America,1993,1.018022451
Andean Latin America,1994,0.902329471
Andean Latin America,1995,0.802504262
Andean Latin America,1996,0.711685105
Andean Latin America,1997,0.62427267
Andean Latin America,1998,0.54460754
Andean Latin America,1999,0.476047217
Andean Latin America,2000,0.42252166
Andean Latin America,2001,0.380623541
Andean Latin America,2002,0.343302449
Andean Latin America,2003,0.310832106
Andean Latin America,2004,0.283102755
Andean Latin America,2005,0.259965953
Andean Latin America,2006,0.239236994
Andean Latin America,2007,0.219176589
Andean Latin America,2008,0.200817611
Andean Latin America,2009,0.185005802
Andean Latin America,2010,0.172740473
Andean Latin America,2011,0.163345044
Andean Latin America,2012,0.154972593
Andean Latin America,2013,0.147292478
Andean Latin America,2014,0.140245797
Andean Latin America,2015,0.133636648
Andean Latin America,2016,0.12525843
Andean Latin America,2017,0.11734761
Andean Latin America,2018,0.112336338
Andean Latin America,2019,0.108626106
Andorra,1990,0.126726146
Andorra,1991,0.12781352
Andorra,1992,0.12869273
Andorra,1993,0.129277813
Andorra,1994,0.129662146
Andorra,1995,0.12991731
Andorra,1996,0.13027576
Andorra,1997,0.130670002
Andorra,1998,0.131073189
Andorra,1999,0.131490532
Andorra,2000,0.131569169
Andorra,2001,0.131713574
Andorra,2002,0.131916525
Andorra,2003,0.132880021
Andorra,2004,0.133752313
Andorra,2005,0.134137256
Andorra,2006,0.134326502
Andorra,2007,0.134467314
Andorra,2008,0.134533253
Andorra,2009,0.134333425
Andorra,2010,0.134144305
Andorra,2011,0.133774704
Andorra,2012,0.132766448
Andorra,2013,0.131083528
Andorra,2014,0.129724993
Andorra,2015,0.128790653
Andorra,2016,0.127836044
Andorra,2017,0.126803159
Andorra,2018,0.125084196
Andorra,2019,0.122515333
Angola,1990,10.42268584
Angola,1991,9.686178833
Angola,1992,8.993367064
Angola,1993,8.352047378
Angola,1994,7.771825859
Angola,1995,7.26492542
Angola,1996,6.811299278
Angola,1997,6.383876232
Angola,1998,5.977333602
Angola,1999,5.587306092
Angola,2000,5.21006085
Angola,2001,4.835589586
Angola,2002,4.462871222
Angola,2003,4.100703873
Angola,2004,3.757595381
Angola,2005,3.445450852
Angola,2006,3.140577138
Angola,2007,2.831895433
Angola,2008,2.536525885
Angola,2009,2.270536107
Angola,2010,2.051461363
Angola,2011,1.877072118
Angola,2012,1.72671482
Angola,2013,1.59180544
Angola,2014,1.463871212
Angola,2015,1.336550191
Angola,2016,1.200966263
Angola,2017,1.072842628
Angola,2018,0.957225534
Angola,2019,0.848199857
Antigua and Barbuda,1990,0.619630869
Antigua and Barbuda,1991,0.59792914
Antigua and Barbuda,1992,0.573769099
Antigua and Barbuda,1993,0.547996885
Antigua and Barbuda,1994,0.522224695
Antigua and Barbuda,1995,0.498458008
Antigua and Barbuda,1996,0.473959825
Antigua and Barbuda,1997,0.445683326
Antigua and Barbuda,1998,0.416252307
Antigua and Barbuda,1999,0.388808078
Antigua and Barbuda,2000,0.365579813
Antigua and Barbuda,2001,0.3439471
Antigua and Barbuda,2002,0.320637382
Antigua and Barbuda,2003,0.297293049
Antigua and Barbuda,2004,0.27567649
Antigua and Barbuda,2005,0.257707402
Antigua and Barbuda,2006,0.24157274
Antigua and Barbuda,2007,0.22404064
Antigua and Barbuda,2008,0.206051399
Antigua and Barbuda,2009,0.189392745
Antigua and Barbuda,2010,0.174860883
Antigua and Barbuda,2011,0.15901356
Antigua and Barbuda,2012,0.140150615
Antigua and Barbuda,2013,0.121518034
Antigua and Barbuda,2014,0.106514049
Antigua and Barbuda,2015,0.098869216
Antigua and Barbuda,2016,0.097515334
Antigua and Barbuda,2017,0.09821716
Antigua and Barbuda,2018,0.098634262
Antigua and Barbuda,2019,0.097934747
Argentina,1990,0.628127104
Argentina,1991,0.572739322
Argentina,1992,0.519987795
Argentina,1993,0.471427964
Argentina,1994,0.428115242
Argentina,1995,0.39108644
Argentina,1996,0.358414312
Argentina,1997,0.327314076
Argentina,1998,0.297771888
Argentina,1999,0.269796407
Argentina,2000,0.243645481
Argentina,2001,0.218192484
Argentina,2002,0.192885266
Argentina,2003,0.169093552
Argentina,2004,0.148277436
Argentina,2005,0.131957462
Argentina,2006,0.1187355
Argentina,2007,0.106529958
Argentina,2008,0.095930382
Argentina,2009,0.087643656
Argentina,2010,0.082339586
Argentina,2011,0.078897323
Argentina,2012,0.075890191
Argentina,2013,0.073495061
Argentina,2014,0.071853969
Argentina,2015,0.071106323
Argentina,2016,0.071627025
Argentina,2017,0.072084949
Argentina,2018,0.070701966
Argentina,2019,0.067763074
Armenia,1990,0.044001106
Armenia,1991,0.04772445
Armenia,1992,0.050658185
Armenia,1993,0.052994705
Armenia,1994,0.054571583
Armenia,1995,0.055448938
Armenia,1996,0.054534782
Armenia,1997,0.051425112
Armenia,1998,0.047455239
Armenia,1999,0.043670317
Armenia,2000,0.041262871
Armenia,2001,0.038939026
Armenia,2002,0.035546922
Armenia,2003,0.0320607
Armenia,2004,0.02950468
Armenia,2005,0.028324258
Armenia,2006,0.027791717
Armenia,2007,0.026960937
Armenia,2008,0.025734194
Armenia,2009,0.024315618
Armenia,2010,0.023044323
Armenia,2011,0.02139664
Armenia,2012,0.018980618
Armenia,2013,0.01624957
Armenia,2014,0.013822976
Armenia,2015,0.012593518
Armenia,2016,0.012265242
Armenia,2017,0.011753689
Armenia,2018,0.011028399
Armenia,2019,0.010206863
Asia,1990,16.74736275
Asia,1991,15.11655124
Asia,1992,13.61320812
Asia,1993,12.25663818
Asia,1994,11.09799363
Asia,1995,10.19914518
Asia,1996,9.446705905
Asia,1997,8.734227945
Asia,1998,8.075674412
Asia,1999,7.469308965
Asia,2000,6.933987774
Asia,2001,6.394395465
Asia,2002,5.798916391
Asia,2003,5.197993847
Asia,2004,4.645146273
Asia,2005,4.190616952
Asia,2006,3.772139473
Asia,2007,3.327361211
Asia,2008,2.899342493
Asia,2009,2.527767388
Asia,2010,2.248513759
Asia,2011,2.038795603
Asia,2012,1.853651502
Asia,2013,1.69057476
Asia,2014,1.547342283
Asia,2015,1.424206973
Asia,2016,1.298760034
Asia,2017,1.179117418
Asia,2018,1.079036934
Asia,2019,0.985487616
Australasia,1990,0.010752888
Australasia,1991,0.01099463
Australasia,1992,0.011038709
Australasia,1993,0.01097914
Australasia,1994,0.010888329
Australasia,1995,0.010845946
Australasia,1996,0.010455596
Australasia,1997,0.009369003
Australasia,1998,0.007981472
Australasia,1999,0.00669355
Australasia,2000,0.005941917
Australasia,2001,0.005644393
Australasia,2002,0.005404391
Australasia,2003,0.005250608
Australasia,2004,0.005223164
Australasia,2005,0.005367833
Australasia,2006,0.006489587
Australasia,2007,0.008855977
Australasia,2008,0.011696918
Australasia,2009,0.014164612
Australasia,2010,0.01533437
Australasia,2011,0.015125549
Australasia,2012,0.01421322
Australasia,2013,0.012962871
Australasia,2014,0.011684886
Australasia,2015,0.010695592
Australasia,2016,0.010067149
Australasia,2017,0.00958518
Australasia,2018,0.009077018
Australasia,2019,0.008415575
Australia,1990,0.011242096
Australia,1991,0.01182784
Australia,1992,0.012164927
Australia,1993,0.012345451
Australia,1994,0.01242736
Australia,1995,0.012482479
Australia,1996,0.012064515
Australia,1997,0.010802166
Australia,1998,0.009170091
Australia,1999,0.00764821
Australia,2000,0.006757532
Australia,2001,0.006399073
Australia,2002,0.006101474
Australia,2003,0.00589981
Australia,2004,0.005843186
Australia,2005,0.005986648
Australia,2006,0.007111024
Australia,2007,0.009456638
Australia,2008,0.012271523
Australia,2009,0.014717662
Australia,2010,0.01587569
Australia,2011,0.015627737
Australia,2012,0.01460205
Australia,2013,0.01321233
Australia,2014,0.01180554
Australia,2015,0.01074268
Australia,2016,0.010229821
Australia,2017,0.009931644
Australia,2018,0.009488907
Australia,2019,0.008815647
Austria,1990,0.038479035
Austria,1991,0.028778848
Austria,1992,0.019821802
Austria,1993,0.012330222
Austria,1994,0.007042234
Austria,1995,0.004706007
Austria,1996,0.004146345
Austria,1997,0.003779161
Austria,1998,0.003565625
Austria,1999,0.003479243
Austria,2000,0.003491414
Austria,2001,0.003940873
Austria,2002,0.005023198
Austria,2003,0.006450932
Austria,2004,0.008066566
Austria,2005,0.009902513
Austria,2006,0.012054854
Austria,2007,0.014875555
Austria,2008,0.018107698
Austria,2009,0.021611049
Austria,2010,0.025182622
Austria,2011,0.030273218
Austria,2012,0.037335394
Austria,2013,0.044505358
Austria,2014,0.050167688
Austria,2015,0.052491571
Austria,2016,0.051364448
Austria,2017,0.049084113
Austria,2018,0.043407162
Austria,2019,0.033817369
Azerbaijan,1990,0.091187087
Azerbaijan,1991,0.092444826
Azerbaijan,1992,0.092714675
Azerbaijan,1993,0.092294122
Azerbaijan,1994,0.091196823
Azerbaijan,1995,0.089702015
Azerbaijan,1996,0.085398544
Azerbaijan,1997,0.077462332
Azerbaijan,1998,0.068179588
Azerbaijan,1999,0.059922602
Azerbaijan,2000,0.055066635
Azerbaijan,2001,0.052932021
Azerbaijan,2002,0.051041731
Azerbaijan,2003,0.049398748
Azerbaijan,2004,0.047986158
Azerbaijan,2005,0.046733226
Azerbaijan,2006,0.044816633
Azerbaijan,2007,0.041782504
Azerbaijan,2008,0.038457604
Azerbaijan,2009,0.035557686
Azerbaijan,2010,0.033889717
Azerbaijan,2011,0.033133313
Azerbaijan,2012,0.032427941
Azerbaijan,2013,0.031790659
Azerbaijan,2014,0.031235586
Azerbaijan,2015,0.030775336
Azerbaijan,2016,0.030387763
Azerbaijan,2017,0.030062598
Azerbaijan,2018,0.029812303
Azerbaijan,2019,0.029608696
Bahamas,1990,0.14485943
Bahamas,1991,0.136980937
Bahamas,1992,0.129050266
Bahamas,1993,0.12110635
Bahamas,1994,0.114011855
Bahamas,1995,0.108562706
Bahamas,1996,0.103324502
Bahamas,1997,0.097239617
Bahamas,1998,0.091104176
Bahamas,1999,0.085887705
Bahamas,2000,0.082465506
Bahamas,2001,0.080483048
Bahamas,2002,0.07890647
Bahamas,2003,0.077433886
Bahamas,2004,0.07590456
Bahamas,2005,0.07407183
Bahamas,2006,0.07011661
Bahamas,2007,0.063508748
Bahamas,2008,0.055748391
Bahamas,2009,0.048463665
Bahamas,2010,0.043381431
Bahamas,2011,0.039956318
Bahamas,2012,0.036665594
Bahamas,2013,0.033871447
Bahamas,2014,0.03200826
Bahamas,2015,0.03145591
Bahamas,2016,0.032082466
Bahamas,2017,0.032772694
Bahamas,2018,0.032827991
Bahamas,2019,0.032457487
Bahrain,1990,0.03400554
Bahrain,1991,0.032212646
Bahrain,1992,0.030519105
Bahrain,1993,0.029029505
Bahrain,1994,0.027865954
Bahrain,1995,0.027122167
Bahrain,1996,0.026539992
Bahrain,1997,0.025858938
Bahrain,1998,0.025174276
Bahrain,1999,0.02456788
Bahrain,2000,0.024119682
Bahrain,2001,0.023728361
Bahrain,2002,0.023258855
Bahrain,2003,0.022756789
Bahrain,2004,0.022291431
Bahrain,2005,0.021940375
Bahrain,2006,0.02164825
Bahrain,2007,0.021320308
Bahrain,2008,0.020996934
Bahrain,2009,0.02073167
Bahrain,2010,0.020579221
Bahrain,2011,0.020606678
Bahrain,2012,0.020735847
Bahrain,2013,0.020889118
Bahrain,2014,0.020995013
Bahrain,2015,0.020982438
Bahrain,2016,0.020784505
Bahrain,2017,0.020586331
Bahrain,2018,0.020509709
Bahrain,2019,0.020481545
Bangladesh,1990,37.07848095
Bangladesh,1991,31.01140159
Bangladesh,1992,25.64496961
Bangladesh,1993,21.0632666
Bangladesh,1994,17.34395232
Bangladesh,1995,14.49118989
Bangladesh,1996,12.23524912
Bangladesh,1997,10.31259836
Bangladesh,1998,8.673465878
Bangladesh,1999,7.271923808
Bangladesh,2000,6.066382741
Bangladesh,2001,4.940917083
Bangladesh,2002,3.8511198
Bangladesh,2003,2.868339836
Bangladesh,2004,2.07812969
Bangladesh,2005,1.562050928
Bangladesh,2006,1.224190493
Bangladesh,2007,0.933339377
Bangladesh,2008,0.706131541
Bangladesh,2009,0.555885897
Bangladesh,2010,0.493699003
Bangladesh,2011,0.489166327
Bangladesh,2012,0.500280896
Bangladesh,2013,0.519871868
Bangladesh,2014,0.541297185
Bangladesh,2015,0.558734445
Bangladesh,2016,0.58766868
Bangladesh,2017,0.619246414
Bangladesh,2018,0.637065995
Bangladesh,2019,0.652840994
Barbados,1990,1.551655932
Barbados,1991,1.421925396
Barbados,1992,1.296464883
Barbados,1993,1.186863064
Barbados,1994,1.106004288
Barbados,1995,1.066766651
Barbados,1996,1.043918491
Barbados,1997,1.006739411
Barbados,1998,0.96264886
Barbados,1999,0.919741672
Barbados,2000,0.885279544
Barbados,2001,0.859807542
Barbados,2002,0.836846254
Barbados,2003,0.814684121
Barbados,2004,0.792732244
Barbados,2005,0.770806673
Barbados,2006,0.730812407
Barbados,2007,0.665706378
Barbados,2008,0.591480759
Barbados,2009,0.524493834
Barbados,2010,0.48125802
Barbados,2011,0.45699136
Barbados,2012,0.435713469
Barbados,2013,0.417936818
Barbados,2014,0.40416444
Barbados,2015,0.395063486
Barbados,2016,0.391263344
Barbados,2017,0.389401355
Barbados,2018,0.386441057
Barbados,2019,0.382939559
Belarus,1990,0.047617882
Belarus,1991,0.038868563
Belarus,1992,0.030852951
Belarus,1993,0.023801844
Belarus,1994,0.018510011
Belarus,1995,0.015496369
Belarus,1996,0.014053774
Belarus,1997,0.013042975
Belarus,1998,0.012413978
Belarus,1999,0.012061051
Belarus,2000,0.011937971
Belarus,2001,0.011817541
Belarus,2002,0.011409526
Belarus,2003,0.010785716
Belarus,2004,0.010090766
Belarus,2005,0.009484613
Belarus,2006,0.008645284
Belarus,2007,0.007451184
Belarus,2008,0.006085212
Belarus,2009,0.004863559
Belarus,2010,0.004088417
Belarus,2011,0.003567198
Belarus,2012,0.003069056
Belarus,2013,0.002594563
Belarus,2014,0.002241727
Belarus,2015,0.002063057
Belarus,2016,0.002012782
Belarus,2017,0.0020077
Belarus,2018,0.002007391
Belarus,2019,0.002020085
Belgium,1990,0.10059846
Belgium,1991,0.090044132
Belgium,1992,0.080098401
Belgium,1993,0.070925818
Belgium,1994,0.062994254
Belgium,1995,0.056622701
Belgium,1996,0.050689666
Belgium,1997,0.045050127
Belgium,1998,0.040580029
Belgium,1999,0.038127211
Belgium,2000,0.038419682
Belgium,2001,0.040501099
Belgium,2002,0.042911302
Belgium,2003,0.0452898
Belgium,2004,0.04756864
Belgium,2005,0.049674944
Belgium,2006,0.048636996
Belgium,2007,0.04332928
Belgium,2008,0.035726983
Belgium,2009,0.028317356
Belgium,2010,0.024093654
Belgium,2011,0.022270874
Belgium,2012,0.020109794
Belgium,2013,0.017866897
Belgium,2014,0.015816521
Belgium,2015,0.014222113
Belgium,2016,0.012835382
Belgium,2017,0.011931623
Belgium,2018,0.011676192
Belgium,2019,0.011606288
Belize,1990,0.381390646
Belize,1991,0.355494208
Belize,1992,0.333921053
Belize,1993,0.317063911
Belize,1994,0.305600439
Belize,1995,0.300186664
Belize,1996,0.30211206
Belize,1997,0.309594247
Belize,1998,0.318555587
Belize,1999,0.325009098
Belize,2000,0.325303489
Belize,2001,0.31309533
Belize,2002,0.288373022
Belize,2003,0.257102298
Belize,2004,0.225548002
Belize,2005,0.200406697
Belize,2006,0.180515049
Belize,2007,0.160747573
Belize,2008,0.141962388
Belize,2009,0.124957484
Belize,2010,0.110560053
Belize,2011,0.097538356
Belize,2012,0.084754726
Belize,2013,0.07320618
Belize,2014,0.063937082
Belize,2015,0.058060235
Belize,2016,0.054605826
Belize,2017,0.053039855
Belize,2018,0.052870889
Belize,2019,0.052931542
Benin,1990,9.745230782
Benin,1991,8.858097437
Benin,1992,8.045030909
Benin,1993,7.335337281
Benin,1994,6.748243152
Benin,1995,6.311231758
Benin,1996,5.990925515
Benin,1997,5.72702921
Benin,1998,5.50205144
Benin,1999,5.300465996
Benin,2000,5.098088091
Benin,2001,4.891953426
Benin,2002,4.683324866
Benin,2003,4.474518858
Benin,2004,4.261876561
Benin,2005,4.053811681
Benin,2006,3.806624033
Benin,2007,3.509169928
Benin,2008,3.212135023
Benin,2009,2.966948905
Benin,2010,2.821997248
Benin,2011,2.760034288
Benin,2012,2.720927108
Benin,2013,2.690424028
Benin,2014,2.651242811
Benin,2015,2.58455724
Benin,2016,2.438960143
Benin,2017,2.23799967
Benin,2018,2.024661919
Benin,2019,1.78562997
Bermuda,1990,0.028154271
Bermuda,1991,0.026159624
Bermuda,1992,0.024277654
Bermuda,1993,0.022564982
Bermuda,1994,0.021068257
Bermuda,1995,0.019866423
Bermuda,1996,0.018868606
Bermuda,1997,0.01791136
Bermuda,1998,0.01702406
Bermuda,1999,0.016210935
Bermuda,2000,0.015484705
Bermuda,2001,0.014854964
Bermuda,2002,0.014255162
Bermuda,2003,0.013673081
Bermuda,2004,0.013097667
Bermuda,2005,0.012513492
Bermuda,2006,0.01184282
Bermuda,2007,0.011045127
Bermuda,2008,0.010213149
Bermuda,2009,0.009444512
Bermuda,2010,0.008848851
Bermuda,2011,0.008364525
Bermuda,2012,0.007859407
Bermuda,2013,0.007398232
Bermuda,2014,0.007051011
Bermuda,2015,0.006896741
Bermuda,2016,0.00692095
Bermuda,2017,0.006999806
Bermuda,2018,0.007045103
Bermuda,2019,0.007026075
Bhutan,1990,33.48309411
Bhutan,1991,28.53885674
Bhutan,1992,25.39063463
Bhutan,1993,22.83619165
Bhutan,1994,20.23217888
Bhutan,1995,17.79863575
Bhutan,1996,15.39319291
Bhutan,1997,13.05379041
Bhutan,1998,10.84451266
Bhutan,1999,8.940894168
Bhutan,2000,7.458137806
Bhutan,2001,6.278068028
Bhutan,2002,5.238297902
Bhutan,2003,4.344815252
Bhutan,2004,3.608126012
Bhutan,2005,3.048901077
Bhutan,2006,2.614888705
Bhutan,2007,2.241404795
Bhutan,2008,1.923444427
Bhutan,2009,1.656281668
Bhutan,2010,1.441350759
Bhutan,2011,1.264908496
Bhutan,2012,1.110720287
Bhutan,2013,0.97938707
Bhutan,2014,0.8682434
Bhutan,2015,0.773849707
Bhutan,2016,0.695985034
Bhutan,2017,0.629195928
Bhutan,2018,0.56660817
Bhutan,2019,0.511377564
Bolivia,1990,4.709829118
Bolivia,1991,4.104684552
Bolivia,1992,3.545123057
Bolivia,1993,3.047229952
Bolivia,1994,2.61907455
Bolivia,1995,2.268054907
Bolivia,1996,1.974457585
Bolivia,1997,1.714814653
Bolivia,1998,1.489933007
Bolivia,1999,1.297396058
Bolivia,2000,1.136620331
Bolivia,2001,0.996757382
Bolivia,2002,0.867798144
Bolivia,2003,0.754829493
Bolivia,2004,0.661494765
Bolivia,2005,0.591712873
Bolivia,2006,0.53946285
Bolivia,2007,0.495036758
Bolivia,2008,0.457907263
Bolivia,2009,0.427144727
Bolivia,2010,0.402362826
Bolivia,2011,0.384049876
Bolivia,2012,0.369942764
Bolivia,2013,0.356925813
Bolivia,2014,0.341515479
Bolivia,2015,0.320423307
Bolivia,2016,0.281368142
Bolivia,2017,0.244128367
Bolivia,2018,0.225007449
Bolivia,2019,0.21451012
Bosnia and Herzegovina,1990,0.042615993
Bosnia and Herzegovina,1991,0.046698984
Bosnia and Herzegovina,1992,0.050149859
Bosnia and Herzegovina,1993,0.052920449
Bosnia and Herzegovina,1994,0.055019795
Bosnia and Herzegovina,1995,0.056934257
Bosnia and Herzegovina,1996,0.055377992
Bosnia and Herzegovina,1997,0.049685966
Bosnia and Herzegovina,1998,0.04312866
Bosnia and Herzegovina,1999,0.03739988
Bosnia and Herzegovina,2000,0.034555808
Bosnia and Herzegovina,2001,0.033820475
Bosnia and Herzegovina,2002,0.033275626
Bosnia and Herzegovina,2003,0.032939762
Bosnia and Herzegovina,2004,0.032760873
Bosnia and Herzegovina,2005,0.032736426
Bosnia and Herzegovina,2006,0.033141975
Bosnia and Herzegovina,2007,0.034394347
Bosnia and Herzegovina,2008,0.036409374
Bosnia and Herzegovina,2009,0.039020743
Bosnia and Herzegovina,2010,0.042019631
Bosnia and Herzegovina,2011,0.04656997
Bosnia and Herzegovina,2012,0.053293195
Bosnia and Herzegovina,2013,0.060806955
Bosnia and Herzegovina,2014,0.067657219
Bosnia and Herzegovina,2015,0.072370565
Bosnia and Herzegovina,2016,0.075303279
Bosnia and Herzegovina,2017,0.076955374
Bosnia and Herzegovina,2018,0.074490365
Bosnia and Herzegovina,2019,0.067937967
Botswana,1990,0.441455911
Botswana,1991,0.4107398
Botswana,1992,0.38281166
Botswana,1993,0.35864159
Botswana,1994,0.339147142
Botswana,1995,0.32499639
Botswana,1996,0.31516753
Botswana,1997,0.306721753
Botswana,1998,0.298963873
Botswana,1999,0.291139785
Botswana,2000,0.282249213
Botswana,2001,0.270717853
Botswana,2002,0.255921899
Botswana,2003,0.239552708
Botswana,2004,0.223335726
Botswana,2005,0.208744565
Botswana,2006,0.19390122
Botswana,2007,0.177203821
Botswana,2008,0.160712269
Botswana,2009,0.146490995
Botswana,2010,0.136917496
Botswana,2011,0.130748325
Botswana,2012,0.125234251
Botswana,2013,0.120858179
Botswana,2014,0.118101134
Botswana,2015,0.117330442
Botswana,2016,0.120094153
Botswana,2017,0.122696529
Botswana,2018,0.118849034
Botswana,2019,0.109007231
Brazil,1990,1.495508241
