location,year,LowerRespiratoryInfectionsDeathsRate
Austria,2001,8.324224445
Austria,2002,8.236029589
Austria,2003,8.451790584
Austria,2004,8.141505386
Austria,2005,7.905732495
Austria,2006,7.445722344
Austria,2007,7.081032487
Austria,2008,6.655723641
Austria,2009,6.304474635
Austria,2010,5.892767945
Austria,2011,5.57583665
Austria,2012,5.34215713
Austria,2013,5.204838071
Austria,2014,5.154678088
Austria,2015,5.314563718
Austria,2016,5.40210068
Austria,2017,5.616179603
Austria,2018,5.536185682
Austria,2019,5.559895751
Azerbaijan,1990,99.50758447
Azerbaijan,1991,98.81016895
Azerbaijan,1992,99.40541984
Azerbaijan,1993,99.10740199
Azerbaijan,1994,98.89109413
Azerbaijan,1995,96.03392177
Azerbaijan,1996,93.47589293
Azerbaijan,1997,91.02839531
Azerbaijan,1998,89.24620812
Azerbaijan,1999,86.2078648
Azerbaijan,2000,81.39492918
Azerbaijan,2001,75.37566443
Azerbaijan,2002,72.31378105
Azerbaijan,2003,70.40485169
Azerbaijan,2004,68.25668861
Azerbaijan,2005,65.62626436
Azerbaijan,2006,61.99204487
Azerbaijan,2007,57.69803807
Azerbaijan,2008,54.73540866
Azerbaijan,2009,52.05734892
Azerbaijan,2010,50.08264964
Azerbaijan,2011,48.0752947
Azerbaijan,2012,46.22604145
Azerbaijan,2013,44.5022897
Azerbaijan,2014,43.38630605
Azerbaijan,2015,42.07964538
Azerbaijan,2016,40.83069501
Azerbaijan,2017,39.4082883
Azerbaijan,2018,37.13181093
Azerbaijan,2019,35.55718947
Bahamas,1990,42.42030335
Bahamas,1991,41.34635575
Bahamas,1992,40.39080176
Bahamas,1993,39.76081557
Bahamas,1994,38.78395411
Bahamas,1995,37.67750104
Bahamas,1996,37.80526451
Bahamas,1997,36.70320088
Bahamas,1998,36.40823659
Bahamas,1999,37.22379908
Bahamas,2000,35.44532727
Bahamas,2001,36.35176193
Bahamas,2002,35.73077319
Bahamas,2003,35.21215998
Bahamas,2004,33.06242554
Bahamas,2005,30.40773097
Bahamas,2006,30.10076084
Bahamas,2007,29.22290225
Bahamas,2008,29.34883535
Bahamas,2009,30.09539433
Bahamas,2010,30.01715288
Bahamas,2011,29.64896073
Bahamas,2012,29.53397561
Bahamas,2013,28.76346855
Bahamas,2014,28.67239414
Bahamas,2015,28.94748704
Bahamas,2016,28.88501135
Bahamas,2017,28.66965707
Bahamas,2018,28.8147441
Bahamas,2019,28.91640978
Bahrain,1990,30.20036776
Bahrain,1991,29.29837011
Bahrain,1992,27.62012767
Bahrain,1993,25.23363846
Bahrain,1994,23.77118235
Bahrain,1995,23.14033873
Bahrain,1996,22.9847521
Bahrain,1997,22.50274392
Bahrain,1998,23.05164705
Bahrain,1999,23.59471152
Bahrain,2000,21.82819179
Bahrain,2001,20.26526805
Bahrain,2002,25.4347125
Bahrain,2003,30.63483407
Bahrain,2004,32.70278127
Bahrain,2005,34.35888372
Bahrain,2006,34.52018817
Bahrain,2007,34.17488027
Bahrain,2008,33.29786289
Bahrain,2009,32.0893692
Bahrain,2010,30.78626684
Bahrain,2011,29.99291588
Bahrain,2012,29.43326506
Bahrain,2013,26.82955527
Bahrain,2014,24.16530206
Bahrain,2015,22.56489408
Bahrain,2016,22.34810934
Bahrain,2017,22.44403313
Bahrain,2018,21.94402098
Bahrain,2019,21.61176593
Bangladesh,1990,90.45423552
Bangladesh,1991,86.79266447
Bangladesh,1992,85.3813154
Bangladesh,1993,83.79585447
Bangladesh,1994,82.41452852
Bangladesh,1995,81.67293949
Bangladesh,1996,79.60990053
Bangladesh,1997,77.10393897
Bangladesh,1998,75.00886205
Bangladesh,1999,73.03198798
Bangladesh,2000,71.50797336
Bangladesh,2001,68.7502271
Bangladesh,2002,66.98103222
Bangladesh,2003,64.70344667
Bangladesh,2004,61.47957528
Bangladesh,2005,58.8284066
Bangladesh,2006,56.57446577
Bangladesh,2007,54.38695424
Bangladesh,2008,50.9809168
Bangladesh,2009,48.11674442
Bangladesh,2010,46.04576406
Bangladesh,2011,41.31648909
Bangladesh,2012,37.02805249
Bangladesh,2013,35.49825133
Bangladesh,2014,35.33652514
Bangladesh,2015,33.5626252
Bangladesh,2016,32.91311438
Bangladesh,2017,33.38786503
Bangladesh,2018,32.61349308
Bangladesh,2019,31.9162574
Barbados,1990,30.16972369
Barbados,1991,29.49733252
Barbados,1992,29.82383907
Barbados,1993,30.45263033
Barbados,1994,30.98101681
Barbados,1995,31.74191301
Barbados,1996,32.74545022
Barbados,1997,34.22227151
Barbados,1998,35.36381598
Barbados,1999,35.97061766
Barbados,2000,37.28105933
Barbados,2001,37.76163633
Barbados,2002,40.01495567
Barbados,2003,42.71765188
Barbados,2004,43.36180922
Barbados,2005,42.79450009
Barbados,2006,41.82814579
Barbados,2007,41.12547402
Barbados,2008,39.81804425
Barbados,2009,37.16260596
Barbados,2010,36.48803475
Barbados,2011,36.38140383
Barbados,2012,35.74736544
Barbados,2013,35.11569686
Barbados,2014,35.07359421
Barbados,2015,34.94050283
Barbados,2016,34.78019416
Barbados,2017,34.66841685
Barbados,2018,34.78766753
Barbados,2019,35.45957285
Belarus,1990,13.01990701
Belarus,1991,13.04281372
Belarus,1992,13.09782772
Belarus,1993,13.71595514
Belarus,1994,13.90197072
Belarus,1995,14.37991841
Belarus,1996,14.1600016
Belarus,1997,14.57426022
Belarus,1998,14.93862154
Belarus,1999,15.18973505
Belarus,2000,14.05274613
Belarus,2001,14.0117074
Belarus,2002,14.18501052
Belarus,2003,13.36233388
Belarus,2004,12.90142093
Belarus,2005,13.00748956
Belarus,2006,12.33929302
Belarus,2007,11.41084081
Belarus,2008,11.30002231
Belarus,2009,11.4959676
Belarus,2010,11.39745609
Belarus,2011,11.25139288
Belarus,2012,9.636991181
Belarus,2013,9.05216602
Belarus,2014,8.610880909
Belarus,2015,8.355572982
Belarus,2016,8.242581058
Belarus,2017,8.25418003
Belarus,2018,8.176874179
Belarus,2019,8.177661915
Belgium,1990,22.85305728
Belgium,1991,22.52980093
Belgium,1992,22.80934933
Belgium,1993,23.28456047
Belgium,1994,23.31296855
Belgium,1995,23.89291757
Belgium,1996,25.09277448
Belgium,1997,26.00351553
Belgium,1998,27.19845927
Belgium,1999,28.00404294
Belgium,2000,28.5725401
Belgium,2001,28.10811184
Belgium,2002,28.63415843
Belgium,2003,28.76478892
Belgium,2004,27.34501925
Belgium,2005,26.81221816
Belgium,2006,25.57986098
Belgium,2007,25.00978443
Belgium,2008,24.87452858
Belgium,2009,23.86287502
Belgium,2010,22.78162142
Belgium,2011,22.15761538
Belgium,2012,22.15015812
Belgium,2013,21.89031528
Belgium,2014,21.17560793
Belgium,2015,21.58930141
Belgium,2016,21.16015744
Belgium,2017,21.12692462
Belgium,2018,21.18212665
Belgium,2019,21.26881206
Belize,1990,53.24587865
Belize,1991,51.26761139
Belize,1992,51.04629428
Belize,1993,51.11820474
Belize,1994,51.14904411
Belize,1995,53.08191207
Belize,1996,57.04113681
Belize,1997,62.2549105
Belize,1998,64.75947776
Belize,1999,67.21337264
Belize,2000,66.37099546
Belize,2001,63.04629627
Belize,2002,58.99587003
Belize,2003,57.70912748
Belize,2004,56.5449967
Belize,2005,53.54369026
Belize,2006,52.26130723
Belize,2007,50.24886956
Belize,2008,47.21268423
Belize,2009,46.3432616
Belize,2010,46.20752318
Belize,2011,45.75759685
Belize,2012,44.05613655
Belize,2013,43.64390725
Belize,2014,43.77454503
Belize,2015,44.06323477
Belize,2016,42.82232045
Belize,2017,42.49220313
Belize,2018,43.39192029
Belize,2019,43.41206253
Benin,1990,174.0667893
Benin,1991,172.0101555
Benin,1992,169.8912164
Benin,1993,167.5810765
Benin,1994,166.5071201
Benin,1995,165.120115
Benin,1996,163.888131
Benin,1997,161.6289805
Benin,1998,159.6582038
Benin,1999,157.3380523
Benin,2000,156.0215922
Benin,2001,152.0406051
Benin,2002,151.7761985
Benin,2003,147.9290395
Benin,2004,145.8664803
Benin,2005,142.1685966
Benin,2006,139.9525307
Benin,2007,136.100372
Benin,2008,134.9528522
Benin,2009,133.9893694
Benin,2010,133.2972723
Benin,2011,131.0481186
Benin,2012,130.0844057
Benin,2013,127.923809
Benin,2014,124.6818478
Benin,2015,123.9322603
Benin,2016,121.3111567
Benin,2017,118.9768453
Benin,2018,114.3279861
Benin,2019,111.280587
Bermuda,1990,23.61762052
Bermuda,1991,23.25055382
Bermuda,1992,22.48183589
Bermuda,1993,22.68454698
Bermuda,1994,22.29900695
Bermuda,1995,21.16710028
Bermuda,1996,21.6482417
Bermuda,1997,21.01854061
Bermuda,1998,20.52153614
Bermuda,1999,20.47331996
Bermuda,2000,20.25004607
Bermuda,2001,19.62191208
Bermuda,2002,18.99893692
Bermuda,2003,18.46935936
Bermuda,2004,17.56932223
Bermuda,2005,17.07742933
Bermuda,2006,16.30532573
Bermuda,2007,15.6938726
Bermuda,2008,15.45111986
Bermuda,2009,14.97332559
Bermuda,2010,14.48872299
Bermuda,2011,14.02102253
Bermuda,2012,13.76220176
Bermuda,2013,13.59483318
Bermuda,2014,13.34404237
Bermuda,2015,13.34631462
Bermuda,2016,13.23617142
Bermuda,2017,13.15065915
Bermuda,2018,13.05197783
Bermuda,2019,12.92484571
Bhutan,1990,69.16538011
Bhutan,1991,70.6165462
Bhutan,1992,68.11630914
Bhutan,1993,65.39372196
Bhutan,1994,62.88100188
Bhutan,1995,61.10994102
Bhutan,1996,60.48756124
Bhutan,1997,60.51203651
Bhutan,1998,59.65196723
Bhutan,1999,55.5739418
Bhutan,2000,56.0807661
Bhutan,2001,54.60826582
Bhutan,2002,51.97892489
Bhutan,2003,51.11872913
Bhutan,2004,49.24524611
Bhutan,2005,46.5724112
Bhutan,2006,42.74541469
Bhutan,2007,44.28571015
Bhutan,2008,42.53223552
Bhutan,2009,40.58470232
Bhutan,2010,39.20728255
Bhutan,2011,37.85375519
Bhutan,2012,36.393343
Bhutan,2013,35.57660062
Bhutan,2014,34.76108633
Bhutan,2015,34.06697789
Bhutan,2016,33.30553184
Bhutan,2017,32.58569314
Bhutan,2018,32.17222696
Bhutan,2019,31.5696027
Bolivia,1990,161.2766267
Bolivia,1991,156.2466731
Bolivia,1992,151.1838446
Bolivia,1993,146.5412463
Bolivia,1994,141.28043
Bolivia,1995,136.9357419
Bolivia,1996,132.0915907
Bolivia,1997,128.2639139
Bolivia,1998,123.5104689
Bolivia,1999,119.4395716
Bolivia,2000,115.68123
Bolivia,2001,111.8058547
Bolivia,2002,108.5551085
Bolivia,2003,105.3805158
Bolivia,2004,102.3911435
Bolivia,2005,99.84198114
Bolivia,2006,97.48472261
Bolivia,2007,95.91566194
Bolivia,2008,94.16893132
Bolivia,2009,92.45247332
Bolivia,2010,90.98901146
Bolivia,2011,89.75107436
Bolivia,2012,88.45898683
Bolivia,2013,87.26239457
Bolivia,2014,85.41232923
Bolivia,2015,84.15759567
Bolivia,2016,83.06084263
Bolivia,2017,82.23557483
Bolivia,2018,81.37397424
Bolivia,2019,80.53297774
Bosnia and Herzegovina,1990,15.40863754
Bosnia and Herzegovina,1991,16.06723531
Bosnia and Herzegovina,1992,16.17982008
Bosnia and Herzegovina,1993,16.09781207
Bosnia and Herzegovina,1994,15.96446375
Bosnia and Herzegovina,1995,15.58836068
Bosnia and Herzegovina,1996,14.62877006
Bosnia and Herzegovina,1997,13.90625363
Bosnia and Herzegovina,1998,12.30325696
Bosnia and Herzegovina,1999,11.25792727
Bosnia and Herzegovina,2000,10.6709725
Bosnia and Herzegovina,2001,10.907433
Bosnia and Herzegovina,2002,10.90222923
Bosnia and Herzegovina,2003,10.41298075
Bosnia and Herzegovina,2004,9.945258275
Bosnia and Herzegovina,2005,9.774227268
Bosnia and Herzegovina,2006,9.272753446
Bosnia and Herzegovina,2007,9.247361702
Bosnia and Herzegovina,2008,8.520118086
Bosnia and Herzegovina,2009,8.155631073
Bosnia and Herzegovina,2010,7.849791195
Bosnia and Herzegovina,2011,7.843073426
Bosnia and Herzegovina,2012,7.818615127
Bosnia and Herzegovina,2013,7.947262479
Bosnia and Herzegovina,2014,8.022311481
Bosnia and Herzegovina,2015,8.390304257
Bosnia and Herzegovina,2016,8.34166836
Bosnia and Herzegovina,2017,8.193703634
Bosnia and Herzegovina,2018,8.149996405
Bosnia and Herzegovina,2019,8.057525527
Botswana,1990,127.0401502
Botswana,1991,128.0428485
Botswana,1992,130.6041192
Botswana,1993,133.2657185
Botswana,1994,137.5930625
Botswana,1995,142.069425
Botswana,1996,144.9707924
Botswana,1997,147.1378075
Botswana,1998,151.5534643
Botswana,1999,154.760302
Botswana,2000,158.9964633
Botswana,2001,161.7209852
Botswana,2002,162.9104749
Botswana,2003,160.1784143
Botswana,2004,154.4316845
Botswana,2005,147.5746144
Botswana,2006,143.4995494
Botswana,2007,137.5423549
Botswana,2008,135.31512
Botswana,2009,132.631502
Botswana,2010,131.5180724
Botswana,2011,129.3778109
Botswana,2012,125.4611943
Botswana,2013,122.9182893
Botswana,2014,120.7219749
Botswana,2015,118.6552449
Botswana,2016,115.6702324
Botswana,2017,114.6599613
Botswana,2018,113.1005397
Botswana,2019,111.2801822
Brazil,1990,65.17136252
