location,year,deathsTetanusRate
American Samoa,2013,0.018430693
American Samoa,2014,0.018282998
American Samoa,2015,0.01838852
American Samoa,2016,0.018181222
American Samoa,2017,0.018098026
American Samoa,2018,0.017828185
American Samoa,2019,0.017530237
Andean Latin America,1990,1.04983203
Andean Latin America,1991,0.936495711
Andean Latin America,1992,0.823540474
Andean Latin America,1993,0.738541571
Andean Latin America,1994,0.65217035
Andean Latin America,1995,0.59003696
Andean Latin America,1996,0.528532463
Andean Latin America,1997,0.4497756
Andean Latin America,1998,0.391534873
Andean Latin America,1999,0.355820325
Andean Latin America,2000,0.304261287
Andean Latin America,2001,0.263557086
Andean Latin America,2002,0.232170706
Andean Latin America,2003,0.207458773
Andean Latin America,2004,0.187030808
Andean Latin America,2005,0.182731038
Andean Latin America,2006,0.1585481
Andean Latin America,2007,0.140865141
Andean Latin America,2008,0.130709393
Andean Latin America,2009,0.124735584
Andean Latin America,2010,0.116545943
Andean Latin America,2011,0.105527813
Andean Latin America,2012,0.09691152
Andean Latin America,2013,0.091757737
Andean Latin America,2014,0.093466165
Andean Latin America,2015,0.086887254
Andean Latin America,2016,0.077212736
Andean Latin America,2017,0.074762451
Andean Latin America,2018,0.07100386
Andean Latin America,2019,0.067900927
Andorra,1990,0.015109169
Andorra,1991,0.015067752
Andorra,1992,0.015085896
Andorra,1993,0.015131382
Andorra,1994,0.015174067
Andorra,1995,0.015275617
Andorra,1996,0.015359954
Andorra,1997,0.015350772
Andorra,1998,0.015329345
Andorra,1999,0.015295805
Andorra,2000,0.015284231
Andorra,2001,0.015310895
Andorra,2002,0.015259781
Andorra,2003,0.015394543
Andorra,2004,0.015460493
Andorra,2005,0.015544806
Andorra,2006,0.015576756
Andorra,2007,0.015644332
Andorra,2008,0.015668582
Andorra,2009,0.015641412
Andorra,2010,0.015565201
Andorra,2011,0.015489424
Andorra,2012,0.015426478
Andorra,2013,0.015258901
Andorra,2014,0.015100014
Andorra,2015,0.014867956
Andorra,2016,0.014787952
Andorra,2017,0.014675732
Andorra,2018,0.014553422
Andorra,2019,0.014429719
Angola,1990,6.73788563
Angola,1991,5.941838076
Angola,1992,5.806550628
Angola,1993,6.047468811
Angola,1994,5.490764755
Angola,1995,4.717423083
Angola,1996,4.340912113
Angola,1997,4.266965238
Angola,1998,4.41354507
Angola,1999,3.974593549
Angola,2000,3.56518716
Angola,2001,3.410439588
Angola,2002,3.049592189
Angola,2003,2.831139451
Angola,2004,2.638547456
Angola,2005,2.455167238
Angola,2006,2.292887159
Angola,2007,2.096665963
Angola,2008,1.909469822
Angola,2009,1.696001859
Angola,2010,1.526757839
Angola,2011,1.41032958
Angola,2012,1.320591454
Angola,2013,1.28109287
Angola,2014,1.210496443
Angola,2015,1.12571762
Angola,2016,1.038850437
Angola,2017,0.955314794
Angola,2018,0.84299899
Angola,2019,0.774029209
Antigua and Barbuda,1990,0.42061776
Antigua and Barbuda,1991,0.415049064
Antigua and Barbuda,1992,0.395643679
Antigua and Barbuda,1993,0.40306166
Antigua and Barbuda,1994,0.376073658
Antigua and Barbuda,1995,0.351674188
Antigua and Barbuda,1996,0.324747568
Antigua and Barbuda,1997,0.311105948
Antigua and Barbuda,1998,0.292806649
Antigua and Barbuda,1999,0.274388287
Antigua and Barbuda,2000,0.255392755
Antigua and Barbuda,2001,0.238960531
Antigua and Barbuda,2002,0.222486818
Antigua and Barbuda,2003,0.198527295
Antigua and Barbuda,2004,0.192313771
Antigua and Barbuda,2005,0.173765328
Antigua and Barbuda,2006,0.150492983
Antigua and Barbuda,2007,0.163375321
Antigua and Barbuda,2008,0.155592375
Antigua and Barbuda,2009,0.122241958
Antigua and Barbuda,2010,0.111853701
Antigua and Barbuda,2011,0.102079242
Antigua and Barbuda,2012,0.0948362
Antigua and Barbuda,2013,0.078975052
Antigua and Barbuda,2014,0.066849018
Antigua and Barbuda,2015,0.058209798
Antigua and Barbuda,2016,0.054083719
Antigua and Barbuda,2017,0.05548693
Antigua and Barbuda,2018,0.054294017
Antigua and Barbuda,2019,0.053147001
Argentina,1990,0.145464427
Argentina,1991,0.128501731
Argentina,1992,0.113985964
Argentina,1993,0.105129936
Argentina,1994,0.092558365
Argentina,1995,0.08715491
Argentina,1996,0.082377627
Argentina,1997,0.07271255
Argentina,1998,0.066205189
Argentina,1999,0.060371774
Argentina,2000,0.052556617
Argentina,2001,0.046732407
Argentina,2002,0.043907664
Argentina,2003,0.03840958
Argentina,2004,0.033189979
Argentina,2005,0.027836121
Argentina,2006,0.023366
Argentina,2007,0.021427934
Argentina,2008,0.019156394
Argentina,2009,0.018384999
Argentina,2010,0.016818869
Argentina,2011,0.015538754
Argentina,2012,0.014113975
Argentina,2013,0.014783767
Argentina,2014,0.014228061
Argentina,2015,0.013951993
Argentina,2016,0.013973414
Argentina,2017,0.0138664
Argentina,2018,0.013264207
Argentina,2019,0.012845243
Armenia,1990,0.018489602
Armenia,1991,0.018172629
Armenia,1992,0.016210653
Armenia,1993,0.01656183
Armenia,1994,0.01693174
Armenia,1995,0.0205539
Armenia,1996,0.024558021
Armenia,1997,0.022725387
Armenia,1998,0.023065866
Armenia,1999,0.01627312
Armenia,2000,0.017057751
Armenia,2001,0.018141208
Armenia,2002,0.019208999
Armenia,2003,0.012128696
Armenia,2004,0.011678389
Armenia,2005,0.011976484
Armenia,2006,0.014979266
Armenia,2007,0.01214912
Armenia,2008,0.010114752
Armenia,2009,0.009166307
Armenia,2010,0.009321206
Armenia,2011,0.00703921
Armenia,2012,0.00604265
Armenia,2013,0.006249841
Armenia,2014,0.004695168
Armenia,2015,0.004534589
Armenia,2016,0.004827277
Armenia,2017,0.004153509
Armenia,2018,0.003826051
Armenia,2019,0.003574528
Asia,1990,6.416479952
Asia,1991,6.026759362
Asia,1992,5.7978288
Asia,1993,5.15039096
Asia,1994,4.622545652
Asia,1995,4.229865592
Asia,1996,3.789545617
Asia,1997,3.538379641
Asia,1998,3.362756907
Asia,1999,3.308510853
Asia,2000,3.146872807
Asia,2001,2.828296979
Asia,2002,2.559545482
Asia,2003,2.378409916
Asia,2004,2.179484407
Asia,2005,1.962133669
Asia,2006,1.755815918
Asia,2007,1.584559441
Asia,2008,1.448501953
Asia,2009,1.209258834
Asia,2010,1.054443847
Asia,2011,0.933680162
Asia,2012,0.827618264
Asia,2013,0.762789304
Asia,2014,0.691071515
Asia,2015,0.645190523
Asia,2016,0.569444244
Asia,2017,0.534722231
Asia,2018,0.487609762
Asia,2019,0.448745389
Australasia,1990,0.002053122
Australasia,1991,0.001537436
Australasia,1992,0.001984915
Australasia,1993,0.001789275
Australasia,1994,0.002117844
Australasia,1995,0.001876208
Australasia,1996,0.001376174
Australasia,1997,0.001488219
Australasia,1998,0.00129036
Australasia,1999,0.000762932
Australasia,2000,0.000918188
Australasia,2001,0.0008232
Australasia,2002,0.000617971
Australasia,2003,0.000544627
Australasia,2004,0.000547748
Australasia,2005,0.000765519
Australasia,2006,0.00087886
Australasia,2007,0.001307694
Australasia,2008,0.001403076
Australasia,2009,0.001439347
Australasia,2010,0.001831441
Australasia,2011,0.001836906
Australasia,2012,0.001798762
Australasia,2013,0.001632715
Australasia,2014,0.001476061
Australasia,2015,0.001161801
Australasia,2016,0.001218373
Australasia,2017,0.001056392
Australasia,2018,0.00098174
Australasia,2019,0.000916245
Australia,1990,0.002133042
Australia,1991,0.001605563
Australia,1992,0.002211827
Australia,1993,0.001992024
Australia,1994,0.002408725
Australia,1995,0.002146962
Australia,1996,0.001560484
Australia,1997,0.001701547
Australia,1998,0.001463176
Australia,1999,0.000839242
Australia,2000,0.00102906
Australia,2001,0.000915529
Australia,2002,0.000659559
Australia,2003,0.0005836
Australia,2004,0.000583979
Australia,2005,0.000834463
Australia,2006,0.000951401
Australia,2007,0.001386133
Australia,2008,0.001518877
Australia,2009,0.001537724
Australia,2010,0.001871637
Australia,2011,0.001963414
Australia,2012,0.001910006
Australia,2013,0.001700729
Australia,2014,0.001373823
Australia,2015,0.001161253
Australia,2016,0.001260395
Australia,2017,0.001092812
Australia,2018,0.001020291
Australia,2019,0.000956077
Austria,1990,0.003497293
Austria,1991,0.002210437
Austria,1992,0.002084473
Austria,1993,0.001564511
Austria,1994,0.000966935
Austria,1995,0.000464757
Austria,1996,0.000361833
Austria,1997,0.000326216
Austria,1998,0.000325153
Austria,1999,0.000348253
Austria,2000,0.000353406
Austria,2001,0.000408144
Austria,2002,0.000365166
Austria,2003,0.000400643
Austria,2004,0.00047485
Austria,2005,0.000827538
Austria,2006,0.001109346
Austria,2007,0.001106404
Austria,2008,0.001408321
Austria,2009,0.001864082
Austria,2010,0.001724938
Austria,2011,0.001898644
Austria,2012,0.002333899
Austria,2013,0.002619255
Austria,2014,0.002536975
Austria,2015,0.003384826
Austria,2016,0.002900077
Austria,2017,0.003179219
Austria,2018,0.002497835
Austria,2019,0.002179325
Azerbaijan,1990,0.037523747
Azerbaijan,1991,0.036446559
Azerbaijan,1992,0.040654035
Azerbaijan,1993,0.040817917
Azerbaijan,1994,0.044338739
Azerbaijan,1995,0.037434363
Azerbaijan,1996,0.035187082
Azerbaijan,1997,0.032911612
Azerbaijan,1998,0.030403603
Azerbaijan,1999,0.027677987
Azerbaijan,2000,0.024822194
Azerbaijan,2001,0.023341808
Azerbaijan,2002,0.0217183
Azerbaijan,2003,0.021465264
Azerbaijan,2004,0.022683132
Azerbaijan,2005,0.022071181
Azerbaijan,2006,0.020280587
Azerbaijan,2007,0.018859739
Azerbaijan,2008,0.016789126
Azerbaijan,2009,0.015378917
Azerbaijan,2010,0.014425343
Azerbaijan,2011,0.013792707
Azerbaijan,2012,0.013379892
Azerbaijan,2013,0.013179652
Azerbaijan,2014,0.0129779
Azerbaijan,2015,0.012750533
Azerbaijan,2016,0.0126186
Azerbaijan,2017,0.012490446
Azerbaijan,2018,0.012398335
Azerbaijan,2019,0.012301461
Bahamas,1990,0.134752607
Bahamas,1991,0.132389725
Bahamas,1992,0.131650642
Bahamas,1993,0.111632592
Bahamas,1994,0.106477492
Bahamas,1995,0.092266963
Bahamas,1996,0.103002579
Bahamas,1997,0.105204556
Bahamas,1998,0.091746137
Bahamas,1999,0.081603501
Bahamas,2000,0.068090396
Bahamas,2001,0.06963539
Bahamas,2002,0.072235489
Bahamas,2003,0.064422139
Bahamas,2004,0.067238028
Bahamas,2005,0.058563823
Bahamas,2006,0.049759212
Bahamas,2007,0.044392645
Bahamas,2008,0.040535998
Bahamas,2009,0.036367847
Bahamas,2010,0.031412661
Bahamas,2011,0.028878468
Bahamas,2012,0.026084071
Bahamas,2013,0.02263101
Bahamas,2014,0.018398869
Bahamas,2015,0.020320815
Bahamas,2016,0.020529163
Bahamas,2017,0.02036302
Bahamas,2018,0.019893181
Bahamas,2019,0.01939878
Bahrain,1990,0.023191236
Bahrain,1991,0.022026362
Bahrain,1992,0.021236472
Bahrain,1993,0.020571113
Bahrain,1994,0.020027146
Bahrain,1995,0.019365431
Bahrain,1996,0.018264184
Bahrain,1997,0.017360898
Bahrain,1998,0.016745647
Bahrain,1999,0.016267042
Bahrain,2000,0.015823528
Bahrain,2001,0.015560587
Bahrain,2002,0.01522959
Bahrain,2003,0.014978328
Bahrain,2004,0.014664286
Bahrain,2005,0.014368081
Bahrain,2006,0.014084389
Bahrain,2007,0.013780739
Bahrain,2008,0.013600617
Bahrain,2009,0.013401216
Bahrain,2010,0.013297592
Bahrain,2011,0.013444965
Bahrain,2012,0.013527371
Bahrain,2013,0.013678589
Bahrain,2014,0.013709257
Bahrain,2015,0.013459726
Bahrain,2016,0.013322028
Bahrain,2017,0.013227246
Bahrain,2018,0.01308771
Bahrain,2019,0.012961007
Bangladesh,1990,14.7916479
Bangladesh,1991,11.85092632
Bangladesh,1992,10.27027474
Bangladesh,1993,8.789922639
Bangladesh,1994,7.573524084
Bangladesh,1995,6.467611574
Bangladesh,1996,5.498682584
Bangladesh,1997,4.656404626
Bangladesh,1998,4.003533611
Bangladesh,1999,3.434953563
Bangladesh,2000,2.995984241
Bangladesh,2001,2.513537431
Bangladesh,2002,2.030843074
Bangladesh,2003,1.574660295
Bangladesh,2004,1.171777942
Bangladesh,2005,0.888253115
Bangladesh,2006,0.680970956
Bangladesh,2007,0.527385488
Bangladesh,2008,0.421735372
Bangladesh,2009,0.362813326
Bangladesh,2010,0.330651332
Bangladesh,2011,0.308186702
Bangladesh,2012,0.29860749
Bangladesh,2013,0.310856137
Bangladesh,2014,0.331457255
Bangladesh,2015,0.357202382
Bangladesh,2016,0.37842201
Bangladesh,2017,0.397141484
Bangladesh,2018,0.406753754
Bangladesh,2019,0.416851549
Barbados,1990,0.843037314
Barbados,1991,0.812354812
Barbados,1992,0.748049405
Barbados,1993,0.673424068
Barbados,1994,0.626837978
Barbados,1995,0.552372528
Barbados,1996,0.561144509
Barbados,1997,0.526732202
Barbados,1998,0.497076998
Barbados,1999,0.469494131
Barbados,2000,0.439877215
Barbados,2001,0.453171328
Barbados,2002,0.45371058
Barbados,2003,0.400753941
Barbados,2004,0.405809541
Barbados,2005,0.372202531
Barbados,2006,0.326192189
Barbados,2007,0.307479022
Barbados,2008,0.281456219
Barbados,2009,0.241580004
Barbados,2010,0.2219233
Barbados,2011,0.217147197
Barbados,2012,0.20412631
Barbados,2013,0.183194575
Barbados,2014,0.175460175
Barbados,2015,0.168138856
Barbados,2016,0.162363705
Barbados,2017,0.160683783
Barbados,2018,0.155561162
Barbados,2019,0.152823251
Belarus,1990,0.019399986
Belarus,1991,0.016652561
Belarus,1992,0.015761592
Belarus,1993,0.014464334
Belarus,1994,0.010427319
Belarus,1995,0.005958684
Belarus,1996,0.006729808
Belarus,1997,0.00714427
Belarus,1998,0.006450561
Belarus,1999,0.006115996
Belarus,2000,0.004174095
Belarus,2001,0.006061431
Belarus,2002,0.004786034
Belarus,2003,0.004781015
Belarus,2004,0.003609172
Belarus,2005,0.003025572
Belarus,2006,0.002446107
Belarus,2007,0.001901124
Belarus,2008,0.001701198
Belarus,2009,0.001864594
Belarus,2010,0.001304261
Belarus,2011,0.001003344
Belarus,2012,0.000852326
Belarus,2013,0.00073368
Belarus,2014,0.000703788
Belarus,2015,0.000675037
Belarus,2016,0.000652189
Belarus,2017,0.000639699
Belarus,2018,0.000621173
Belarus,2019,0.000610774
Belgium,1990,0.00949316
Belgium,1991,0.00896724
Belgium,1992,0.008603533
Belgium,1993,0.006525579
Belgium,1994,0.004205387
Belgium,1995,0.00506686
Belgium,1996,0.004294437
Belgium,1997,0.003599989
Belgium,1998,0.003037213
Belgium,1999,0.003184609
Belgium,2000,0.003044961
Belgium,2001,0.002096388
Belgium,2002,0.002489453
Belgium,2003,0.004609961
Belgium,2004,0.004761775
Belgium,2005,0.003698637
Belgium,2006,0.003456966
Belgium,2007,0.002210917
Belgium,2008,0.001818663
Belgium,2009,0.001625756
Belgium,2010,0.001725313
Belgium,2011,0.001341862
Belgium,2012,0.001275661
Belgium,2013,0.001773288
Belgium,2014,0.001190524
Belgium,2015,0.000964548
Belgium,2016,0.000770225
Belgium,2017,0.000809713
Belgium,2018,0.000796981
Belgium,2019,0.00078287
Belize,1990,0.334308337
Belize,1991,0.34552337
Belize,1992,0.332513111
Belize,1993,0.314345401
Belize,1994,0.281534862
Belize,1995,0.261250793
Belize,1996,0.257570597
Belize,1997,0.269314381
Belize,1998,0.329950981
Belize,1999,0.30613205
Belize,2000,0.30550001
Belize,2001,0.276144629
Belize,2002,0.253863546
Belize,2003,0.22627463
Belize,2004,0.210625799
Belize,2005,0.179067581
Belize,2006,0.142263178
Belize,2007,0.139402561
Belize,2008,0.13072863
Belize,2009,0.108940646
Belize,2010,0.095209945
Belize,2011,0.089878212
Belize,2012,0.080842686
Belize,2013,0.068875998
Belize,2014,0.058086438
Belize,2015,0.047834237
Belize,2016,0.040167534
Belize,2017,0.042531894
Belize,2018,0.042026007
Belize,2019,0.041432295
Benin,1990,4.316400389
Benin,1991,3.871989327
Benin,1992,3.620732043
Benin,1993,3.384703734
Benin,1994,3.144889604
Benin,1995,2.883985318
Benin,1996,2.734756373
Benin,1997,2.6223818
Benin,1998,2.511752721
Benin,1999,2.374711671
Benin,2000,2.273042154
Benin,2001,2.162560195
Benin,2002,2.106016273
Benin,2003,1.994537052
Benin,2004,1.853955077
Benin,2005,1.667633863
Benin,2006,1.507379945
Benin,2007,1.375708808
Benin,2008,1.281981036
Benin,2009,1.193174147
Benin,2010,1.143645596
Benin,2011,1.119637726
Benin,2012,1.130168617
Benin,2013,1.119340991
Benin,2014,1.10526671
Benin,2015,1.092545952
Benin,2016,1.056714037
Benin,2017,0.964864792
Benin,2018,0.858416178
Benin,2019,0.782695799
Bermuda,1990,0.016595116
Bermuda,1991,0.016034929
Bermuda,1992,0.014682274
Bermuda,1993,0.013228174
Bermuda,1994,0.012093325
Bermuda,1995,0.010817259
Bermuda,1996,0.010790623
Bermuda,1997,0.010217165
Bermuda,1998,0.009195367
Bermuda,1999,0.008372205
Bermuda,2000,0.007797401
Bermuda,2001,0.00762054
Bermuda,2002,0.007368712
Bermuda,2003,0.006541035
Bermuda,2004,0.006230427
Bermuda,2005,0.0056992
Bermuda,2006,0.005043482
Bermuda,2007,0.004754576
Bermuda,2008,0.004455731
Bermuda,2009,0.003971331
Bermuda,2010,0.003630688
Bermuda,2011,0.003465245
Bermuda,2012,0.003236263
Bermuda,2013,0.002952225
Bermuda,2014,0.00266283
Bermuda,2015,0.002537279
Bermuda,2016,0.00248846
Bermuda,2017,0.00246706
Bermuda,2018,0.002421206
Bermuda,2019,0.002382951
Bhutan,1990,10.08594957
Bhutan,1991,9.393079349
Bhutan,1992,8.873564112
Bhutan,1993,7.926859232
Bhutan,1994,6.846071913
Bhutan,1995,5.930080511
Bhutan,1996,5.17203023
Bhutan,1997,4.465828562
Bhutan,1998,3.808865721
Bhutan,1999,3.116302744
Bhutan,2000,2.690829407
Bhutan,2001,2.290371659
Bhutan,2002,1.924191753
Bhutan,2003,1.664077221
Bhutan,2004,1.433816033
Bhutan,2005,1.233584028
Bhutan,2006,1.042207747
Bhutan,2007,0.952206192
Bhutan,2008,0.820964953
Bhutan,2009,0.706802338
Bhutan,2010,0.622178159
Bhutan,2011,0.550926535
Bhutan,2012,0.485144157
Bhutan,2013,0.438760355
Bhutan,2014,0.398320719
Bhutan,2015,0.36340238
Bhutan,2016,0.331673439
Bhutan,2017,0.303139639
Bhutan,2018,0.275360459
Bhutan,2019,0.249658284
Bolivia,1990,3.401229183
Bolivia,1991,2.91764594
Bolivia,1992,2.47224453
Bolivia,1993,2.198998934
Bolivia,1994,1.919326014
Bolivia,1995,1.728187575
Bolivia,1996,1.546358861
Bolivia,1997,1.28807033
Bolivia,1998,1.116980942
Bolivia,1999,1.042769779
Bolivia,2000,0.887629715
Bolivia,2001,0.769623158
Bolivia,2002,0.66905825
Bolivia,2003,0.573487546
Bolivia,2004,0.501411975
Bolivia,2005,0.459638442
Bolivia,2006,0.416168214
Bolivia,2007,0.369908141
Bolivia,2008,0.343910024
Bolivia,2009,0.323181048
Bolivia,2010,0.301360223
Bolivia,2011,0.276618214
Bolivia,2012,0.258768154
Bolivia,2013,0.247516314
Bolivia,2014,0.267386688
Bolivia,2015,0.234299547
Bolivia,2016,0.185177312
Bolivia,2017,0.177499058
Bolivia,2018,0.165100017
Bolivia,2019,0.155006587
Bosnia and Herzegovina,1990,0.021125407
Bosnia and Herzegovina,1991,0.022012949
Bosnia and Herzegovina,1992,0.028076849
Bosnia and Herzegovina,1993,0.028447992
Bosnia and Herzegovina,1994,0.024979842
Bosnia and Herzegovina,1995,0.0273249
Bosnia and Herzegovina,1996,0.019676327
Bosnia and Herzegovina,1997,0.017353247
Bosnia and Herzegovina,1998,0.016084822
Bosnia and Herzegovina,1999,0.015666776
Bosnia and Herzegovina,2000,0.015310629
Bosnia and Herzegovina,2001,0.014659942
Bosnia and Herzegovina,2002,0.015107637
Bosnia and Herzegovina,2003,0.014533893
Bosnia and Herzegovina,2004,0.013981289
Bosnia and Herzegovina,2005,0.013952479
Bosnia and Herzegovina,2006,0.014031501
Bosnia and Herzegovina,2007,0.014349629
Bosnia and Herzegovina,2008,0.014635386
Bosnia and Herzegovina,2009,0.015220394
Bosnia and Herzegovina,2010,0.016155107
Bosnia and Herzegovina,2011,0.017113847
Bosnia and Herzegovina,2012,0.018337384
Bosnia and Herzegovina,2013,0.01981443
Bosnia and Herzegovina,2014,0.021436245
Bosnia and Herzegovina,2015,0.023845849
Bosnia and Herzegovina,2016,0.026198683
Bosnia and Herzegovina,2017,0.024698732
Bosnia and Herzegovina,2018,0.023205802
Bosnia and Herzegovina,2019,0.021871064
Botswana,1990,0.357742605
Botswana,1991,0.334214519
Botswana,1992,0.313888057
Botswana,1993,0.294538116
Botswana,1994,0.276461533
Botswana,1995,0.268334106
Botswana,1996,0.260617193
Botswana,1997,0.255501882
Botswana,1998,0.252461815
Botswana,1999,0.243634422
Botswana,2000,0.23364168
Botswana,2001,0.225421166
Botswana,2002,0.215908044
Botswana,2003,0.204922578
Botswana,2004,0.19041693
Botswana,2005,0.17115428
Botswana,2006,0.152221943
Botswana,2007,0.134205802
Botswana,2008,0.122702899
Botswana,2009,0.113332138
Botswana,2010,0.104944906
Botswana,2011,0.095886648
Botswana,2012,0.089657115
Botswana,2013,0.087313935
Botswana,2014,0.083933583
Botswana,2015,0.085636966
Botswana,2016,0.086242389
Botswana,2017,0.087691351
Botswana,2018,0.081164896
Botswana,2019,0.075827392
Brazil,1990,0.992956334
