location,year,shareOfPopulationInExtremePoverty
Argentina (Urban),2019,1.457698
Armenia,1981,3.533883
Armenia,1982,3.191944
Armenia,1983,3.123409
Armenia,1984,2.766
Armenia,1985,2.46513
Armenia,1986,2.55109
Armenia,1987,3.216824
Armenia,1988,3.894198
Armenia,1989,2.428402
Armenia,1990,3.370638
Armenia,1991,5.10746
Armenia,1992,20.37243
Armenia,1993,23.22068
Armenia,1994,20.40111
Armenia,1995,16.12331
Armenia,1996,14.20377
Armenia,1997,11.42266
Armenia,1998,12.73215
Armenia,1999,12.21169
Armenia,2000,13.60525
Armenia,2001,14.36109
Armenia,2002,10.51451
Armenia,2003,7.851498
Armenia,2004,5.475656
Armenia,2005,2.685917
Armenia,2006,2.142006
Armenia,2007,1.628521
Armenia,2008,0.8928085
Armenia,2009,1.33473
Armenia,2010,0.9744664
Armenia,2011,1.208877
Armenia,2012,0.9169955
Armenia,2013,1.767077
Armenia,2014,1.541668
Armenia,2015,1.260682
Armenia,2016,1.162991
Armenia,2017,0.8807932
Armenia,2018,1.409537
Armenia,2019,1.078999
Australia,1981,1.000117
Australia,1982,1.000415
Australia,1983,1.000713
Australia,1984,1.001012
Australia,1985,1.00131
Australia,1986,0.9199849
Australia,1987,0.8386601
Australia,1988,0.7573353
Australia,1989,0.6760105
Australia,1990,0.7305041
Australia,1991,0.7849976
Australia,1992,0.8394912
Australia,1993,0.8939848
Australia,1994,0.9484784
Australia,1995,1.002972
Australia,1996,0.9496428
Australia,1997,0.8963136
Australia,1998,0.676102
Australia,1999,0.6784003
Australia,2000,0.6806986
Australia,2001,0.6829969
Australia,2002,0.8401638
Australia,2003,0.9973307
Australia,2004,0.4992759
Australia,2005,0.464765
Australia,2006,0.4302542
Australia,2007,0.3957433
Australia,2008,0.3612324
Australia,2009,0.3552004
Australia,2010,0.3491684
Australia,2011,0.3864973
Australia,2012,0.4238261
Australia,2013,0.461155
Australia,2014,0.4984838
Australia,2015,0.4984838
Australia,2016,0.4984838
Australia,2017,0.4984838
Australia,2018,0.4984838
Australia,2019,0.4984838
Austria,1981,0
Austria,1982,0
Austria,1983,0
Austria,1984,0
Austria,1985,0
Austria,1986,0
Austria,1987,0
Austria,1988,0.0354856
Austria,1989,0.0709712
Austria,1990,0.1064568
Austria,1991,0.1419424
Austria,1992,0.177428
Austria,1993,0.2129136
Austria,1994,0.2483992
Austria,1995,0.9940315
Austria,1996,0.6015545
Austria,1997,0.2090776
Austria,1998,0.2199213
Austria,1999,0.230765
Austria,2000,0.2416088
Austria,2001,0.1107344
Austria,2002,0.2214688
Austria,2003,0.3322033
Austria,2004,0.08165289
Austria,2005,0.1536901
Austria,2006,0.09011001
Austria,2007,0.3722917
Austria,2008,0.471167
Austria,2009,0.6562347
Austria,2010,0.4907025
Austria,2011,0.4154042
Austria,2012,0.6169174
Austria,2013,0.3379979
Austria,2014,0.2242602
Austria,2015,0.677193
Austria,2016,0.6640635
Austria,2017,0.3180896
Austria,2018,0.5683584
Austria,2019,0.5683584
Azerbaijan,1981,0.6284069
Azerbaijan,1982,0.5287195
Azerbaijan,1983,0.5287195
Azerbaijan,1984,0.5076344
Azerbaijan,1985,0.5076344
Azerbaijan,1986,0.5076344
Azerbaijan,1987,0.5076344
Azerbaijan,1988,0.5076344
Azerbaijan,1989,0.5076344
Azerbaijan,1990,0.6565203
Azerbaijan,1991,0.6565203
Azerbaijan,1992,1.392771
Azerbaijan,1993,3.128162
Azerbaijan,1994,6.174953
Azerbaijan,1995,7.080844
Azerbaijan,1996,6.311811
Azerbaijan,1997,5.634445
Azerbaijan,1998,4.81131
Azerbaijan,1999,3.822882
Azerbaijan,2000,2.081017
Azerbaijan,2001,2.582735
Azerbaijan,2002,0.0428381
Azerbaijan,2003,0
Azerbaijan,2004,0
Azerbaijan,2005,0
Azerbaijan,2006,0
Azerbaijan,2007,0
Azerbaijan,2008,0
Azerbaijan,2009,0
Azerbaijan,2010,0
Azerbaijan,2011,0
Azerbaijan,2012,0
Azerbaijan,2013,0
Azerbaijan,2014,0
Azerbaijan,2015,0
Azerbaijan,2016,0
Azerbaijan,2017,0
Azerbaijan,2018,0
Azerbaijan,2019,0
Bangladesh,1981,35.5774
Bangladesh,1982,40.8075
Bangladesh,1983,40.81922
Bangladesh,1984,35.94052
Bangladesh,1985,34.03397
Bangladesh,1986,35.68344
Bangladesh,1987,38.8051
Bangladesh,1988,40.92392
Bangladesh,1989,44.30345
Bangladesh,1990,40.75017
Bangladesh,1991,43.81243
Bangladesh,1992,40.89318
Bangladesh,1993,38.11958
Bangladesh,1994,34.06352
Bangladesh,1995,34.6933
Bangladesh,1996,36.22434
Bangladesh,1997,37.60394
Bangladesh,1998,38.03383
Bangladesh,1999,36.48198
Bangladesh,2000,34.2219
Bangladesh,2001,33.08196
Bangladesh,2002,33.36706
Bangladesh,2003,31.68467
Bangladesh,2004,28.84655
Bangladesh,2005,25.11784
Bangladesh,2006,23.59441
Bangladesh,2007,21.8512
Bangladesh,2008,20.80001
Bangladesh,2009,20.23628
Bangladesh,2010,19.17758
Bangladesh,2011,18.01637
Bangladesh,2012,17.24059
Bangladesh,2013,16.35203
Bangladesh,2014,15.76451
Bangladesh,2015,14.67391
Bangladesh,2016,14.32455
Bangladesh,2017,11.35168
Bangladesh,2018,7.569008
Bangladesh,2019,6.618195
Belarus,1981,0.07426236
Belarus,1982,0.06178448
Belarus,1983,0.0493774
Belarus,1984,0.0440464
Belarus,1985,0.04359022
Belarus,1986,0.03960013
Belarus,1987,0.03850414
Belarus,1988,0.04013273
Belarus,1989,0.02924953
Belarus,1990,0.03963161
Belarus,1991,0.05325689
Belarus,1992,0.07100706
Belarus,1993,0.09443247
Belarus,1994,0.3989847
Belarus,1995,0.7206951
Belarus,1996,0.6425336
Belarus,1997,16.26091
Belarus,1998,11.7964
Belarus,1999,10.60277
Belarus,2000,7.331885
Belarus,2001,3.223239
Belarus,2002,2.124369
Belarus,2003,1.444169
Belarus,2004,0.3208604
Belarus,2005,0.3720495
Belarus,2006,0.1077355
Belarus,2007,0.08375415
Belarus,2008,0
Belarus,2009,0.02886653
Belarus,2010,0
Belarus,2011,0
Belarus,2012,0
Belarus,2013,0
Belarus,2014,0
Belarus,2015,0
Belarus,2016,0
Belarus,2017,0
Belarus,2018,0
Belarus,2019,0
Belgium,1981,0.2401878
Belgium,1982,0.2401878
Belgium,1983,0.2401878
Belgium,1984,0.2401878
Belgium,1985,0.2401878
Belgium,1986,0.3193948
Belgium,1987,0.3986019
Belgium,1988,0.4778089
Belgium,1989,0.6041776
Belgium,1990,0.7305464
Belgium,1991,0.8569151
Belgium,1992,0.9832838
Belgium,1993,0.7929926
Belgium,1994,0.6027013
Belgium,1995,0.4124101
Belgium,1996,0.4524447
Belgium,1997,0.4924794
Belgium,1998,0.4301549
Belgium,1999,0.3678305
Belgium,2000,0.305506
Belgium,2001,0.3018104
Belgium,2002,0.2981149
Belgium,2003,0.2944193
Belgium,2004,0.05202196
Belgium,2005,0.1930702
Belgium,2006,0.1689415
Belgium,2007,0.1514515
Belgium,2008,0.1184167
Belgium,2009,0.1075809
Belgium,2010,0.1371153
Belgium,2011,0.1682682
Belgium,2012,0.1565715
Belgium,2013,0.1445081
Belgium,2014,0.07649596
Belgium,2015,0.07075855
Belgium,2016,0.05981615
Belgium,2017,0.1478686
Belgium,2018,0.0811136
Belgium,2019,0.0811136
Belize,1981,22.60572
Belize,1982,24.10371
Belize,1983,26.39663
Belize,1984,26.39663
Belize,1985,26.84155
Belize,1986,26.39663
Belize,1987,24.06955
Belize,1988,20.63625
Belize,1989,17.41022
Belize,1990,14.41956
Belize,1991,12.99598
Belize,1992,10.0615
Belize,1993,10.0615
Belize,1994,9.748367
Belize,1995,12.28684
Belize,1996,13.26206
Belize,1997,16.00054
Belize,1998,14.16313
Belize,1999,13.91808
Belize,2000,12.59174
Belize,2001,12.06967
Belize,2002,11.52232
Belize,2003,10.76588
Belize,2004,11.67539
Belize,2005,12.36692
Belize,2006,13.66115
Belize,2007,13.66115
Belize,2008,13.91808
Belize,2009,13.91808
Belize,2010,13.75408
Belize,2011,13.66115
Belize,2012,13.66115
Belize,2013,12.59174
Belize,2014,12.59174
Belize,2015,12.59174
Belize,2016,12.29517
Belize,2017,13.66115
Belize,2018,13.91808
Belize,2019,14.39163
Benin,1981,59.40922
Benin,1982,60.04062
Benin,1983,64.55198
Benin,1984,61.74843
Benin,1985,58.76516
Benin,1986,59.08085
Benin,1987,62.17452
Benin,1988,61.99525
Benin,1989,65.60358
Benin,1990,62.20381
Benin,1991,61.94413
Benin,1992,62.17452
Benin,1993,60.8701
Benin,1994,61.85896
Benin,1995,60.06399
Benin,1996,59.15445
Benin,1997,58.03269
Benin,1998,57.43204
Benin,1999,55.98683
Benin,2000,54.24277
Benin,2001,52.82382
Benin,2002,51.79036
Benin,2003,51.42711
Benin,2004,50.85405
Benin,2005,52.91002
Benin,2006,52.66853
Benin,2007,50.70107
Benin,2008,50.76166
Benin,2009,51.18992
Benin,2010,52.65044
Benin,2011,53.36967
Benin,2012,52.53129
Benin,2013,51.54137
Benin,2014,48.82124
Benin,2015,49.60589
Benin,2016,49.33021
Benin,2017,47.7288
Benin,2018,45.69239
Benin,2019,43.38163
Bhutan,1981,77.04961
Bhutan,1982,76.67625
Bhutan,1983,72.90904
Bhutan,1984,72.15641
Bhutan,1985,71.50481
Bhutan,1986,68.07229
Bhutan,1987,57.63957
Bhutan,1988,56.87563
Bhutan,1989,53.91639
Bhutan,1990,48.87207
Bhutan,1991,49.65925
Bhutan,1992,46.47374
Bhutan,1993,45.23342
Bhutan,1994,43.36057
Bhutan,1995,39.6554
Bhutan,1996,37.83
Bhutan,1997,35.83799
Bhutan,1998,33.47796
Bhutan,1999,30.26725
Bhutan,2000,27.69781
Bhutan,2001,33.47796
Bhutan,2002,24.15064
Bhutan,2003,17.76283
Bhutan,2004,15.26162
Bhutan,2005,9.906459
Bhutan,2006,30.35723
Bhutan,2007,8.178763
Bhutan,2008,10.18558
Bhutan,2009,6.084088
Bhutan,2010,2.789681
Bhutan,2011,2.775852
Bhutan,2012,2.184338
Bhutan,2013,1.729807
Bhutan,2014,1.787046
Bhutan,2015,0.89204
Bhutan,2016,1.620174
Bhutan,2017,1.542608
Bhutan,2018,0.7505706
Bhutan,2019,0.6576405
Bolivia,1981,12.31908
Bolivia,1982,14.6691
Bolivia,1983,16.7993
Bolivia,1984,17.65872
Bolivia,1985,16.80669
Bolivia,1986,16.13857
Bolivia,1987,15.9076
Bolivia,1988,16.25965
Bolivia,1989,16.35218
Bolivia,1990,16.01572
Bolivia,1991,15.55906
Bolivia,1992,15.00502
Bolivia,1993,15.16305
Bolivia,1994,16.58956
Bolivia,1995,18.16117
Bolivia,1996,19.60188
Bolivia,1997,19.25502
Bolivia,1998,21.84268
Bolivia,1999,25.18192
Bolivia,2000,28.5673
Bolivia,2001,22.78255
Bolivia,2002,24.56301
Bolivia,2003,20.67557
Bolivia,2004,13.5669
Bolivia,2005,19.19925
Bolivia,2006,16.0726
Bolivia,2007,12.44288
Bolivia,2008,11.00038
Bolivia,2009,10.34469
Bolivia,2010,8.821414
Bolivia,2011,7.207506
Bolivia,2012,8.16095
Bolivia,2013,6.884086
Bolivia,2014,5.714683
Bolivia,2015,6.298491
Bolivia,2016,7.465656
Bolivia,2017,6.546306
Bolivia,2018,4.903888
Bolivia,2019,3.241089
Bosnia and Herzegovina,1981,1.981134
Bosnia and Herzegovina,1982,1.901732
Bosnia and Herzegovina,1983,1.981134
Bosnia and Herzegovina,1984,1.901732
Bosnia and Herzegovina,1985,1.849403
Bosnia and Herzegovina,1986,1.641854
Bosnia and Herzegovina,1987,1.840445
Bosnia and Herzegovina,1988,2.023224
Bosnia and Herzegovina,1989,2.001496
Bosnia and Herzegovina,1990,4.042068
Bosnia and Herzegovina,1991,6.787194
Bosnia and Herzegovina,1992,16.68294
Bosnia and Herzegovina,1993,37.36455
Bosnia and Herzegovina,1994,32.08938
Bosnia and Herzegovina,1995,17.79141
Bosnia and Herzegovina,1996,1.446761
Bosnia and Herzegovina,1997,0.6494384
Bosnia and Herzegovina,1998,0.4002538
Bosnia and Herzegovina,1999,0.3317721
Bosnia and Herzegovina,2000,0.325743
Bosnia and Herzegovina,2001,0.311239
Bosnia and Herzegovina,2002,0.2914761
Bosnia and Herzegovina,2003,0.2441829
Bosnia and Herzegovina,2004,0.1604582
Bosnia and Herzegovina,2005,0.129125
Bosnia and Herzegovina,2006,0.09232891
Bosnia and Herzegovina,2007,0.05826424
Bosnia and Herzegovina,2008,0.05844481
Bosnia and Herzegovina,2009,0.06272251
Bosnia and Herzegovina,2010,0.05880594
Bosnia and Herzegovina,2011,0.05898651
Bosnia and Herzegovina,2012,0.05898651
Bosnia and Herzegovina,2013,0.05898651
Bosnia and Herzegovina,2014,0.05898651
Bosnia and Herzegovina,2015,0.05898651
Bosnia and Herzegovina,2016,0.05898651
Bosnia and Herzegovina,2017,0.05898651
Bosnia and Herzegovina,2018,0.05898651
Bosnia and Herzegovina,2019,0.05898651
Botswana,1981,52.12863
Botswana,1982,48.80399
Botswana,1983,45.1143
Botswana,1984,43.18467
Botswana,1985,41.86268
Botswana,1986,40.65347
Botswana,1987,38.84099
Botswana,1988,34.70396
Botswana,1989,32.4752
Botswana,1990,32.1313
Botswana,1991,31.0688
Botswana,1992,31.94094
Botswana,1993,33.15189
Botswana,1994,33.48351
Botswana,1995,31.78444
Botswana,1996,30.83253
Botswana,1997,28.42117
Botswana,1998,30.46412
Botswana,1999,27.32645
Botswana,2000,28.24985
Botswana,2001,30.12585
Botswana,2002,28.67377
Botswana,2003,27.25082
Botswana,2004,26.06399
Botswana,2005,24.10284
Botswana,2006,20.87548
Botswana,2007,18.26917
Botswana,2008,15.826
Botswana,2009,17.82727
Botswana,2010,16.30582
Botswana,2011,15.74168
Botswana,2012,15.54525
Botswana,2013,13.2621
Botswana,2014,12.85229
Botswana,2015,14.76226
Botswana,2016,14.38431
Botswana,2017,13.98474
Botswana,2018,13.42597
Botswana,2019,13.08966
Brazil,1981,21.29103
Brazil,1982,21.69853
Brazil,1983,27.41322
Brazil,1984,26.72385
Brazil,1985,23.06653
Brazil,1986,10.45892
Brazil,1987,17.68626
Brazil,1988,20.03822
Brazil,1989,18.23772
Brazil,1990,21.50986
Brazil,1991,20.09351
Brazil,1992,20.74994
Brazil,1993,19.83236
Brazil,1994,16.51588
Brazil,1995,12.94312
Brazil,1996,14.11621
Brazil,1997,13.9536
Brazil,1998,12.69
Brazil,1999,13.32769
Brazil,2000,12.1042
Brazil,2001,11.53427
Brazil,2002,10.24321
Brazil,2003,11.01433
Brazil,2004,9.679778
Brazil,2005,8.578302
Brazil,2006,7.168618
Brazil,2007,6.749158
Brazil,2008,5.535888
Brazil,2009,5.377648
Brazil,2010,4.943602
Brazil,2011,4.696337
Brazil,2012,3.731201
Brazil,2013,3.079697
Brazil,2014,2.731255
Brazil,2015,3.153079
Brazil,2016,3.871028
Brazil,2017,4.418437
Brazil,2018,4.420117
Brazil,2019,4.612411
Bulgaria,1981,0.06217791
Bulgaria,1982,0.05887512
Bulgaria,1983,0.05757242
Bulgaria,1984,0.05463997
Bulgaria,1985,0.0547037
Bulgaria,1986,0.05357008
Bulgaria,1987,0.05038418
Bulgaria,1988,0.04846507
Bulgaria,1989,0.0482335
Bulgaria,1990,0.07231377
Bulgaria,1991,0.1294117
Bulgaria,1992,0
Bulgaria,1993,0.1987987
Bulgaria,1994,0.253999
Bulgaria,1995,1.10421
Bulgaria,1996,0.6151645
Bulgaria,1997,0.5145072
Bulgaria,1998,1.646268
Bulgaria,1999,2.620059
Bulgaria,2000,2.827221
Bulgaria,2001,2.507038
Bulgaria,2002,1.403136
Bulgaria,2003,0.8814887
Bulgaria,2004,0.7405641
Bulgaria,2005,0.7584763
Bulgaria,2006,5.619553
Bulgaria,2007,0.442188
Bulgaria,2008,1.215443
Bulgaria,2009,1.294896
Bulgaria,2010,1.978138
Bulgaria,2011,2.44643
Bulgaria,2012,2.200165
Bulgaria,2013,1.783777
Bulgaria,2014,1.631155
Bulgaria,2015,3.394833
Bulgaria,2016,1.948435
Bulgaria,2017,1.371766
Bulgaria,2018,0.8704606
Bulgaria,2019,0.785732
Burkina Faso,1981,85.71357
Burkina Faso,1982,84.34096
Burkina Faso,1983,84.75559
Burkina Faso,1984,85.66424
Burkina Faso,1985,84.51494
Burkina Faso,1986,83.16253
Burkina Faso,1987,84.06291
Burkina Faso,1988,83.09265
Burkina Faso,1989,83.26754
Burkina Faso,1990,84.23685
Burkina Faso,1991,82.69209
Burkina Faso,1992,83.18458
Burkina Faso,1993,83.03962
Burkina Faso,1994,83.37284
Burkina Faso,1995,83.27186
Burkina Faso,1996,82.18226
Burkina Faso,1997,81.99889
Burkina Faso,1998,81.63885
Burkina Faso,1999,76.28464
Burkina Faso,2000,75.82677
Burkina Faso,2001,69.95199
Burkina Faso,2002,65.79288
Burkina Faso,2003,57.39958
Burkina Faso,2004,57.15726
Burkina Faso,2005,56.7434
Burkina Faso,2006,56.36067
Burkina Faso,2007,56.06541
Burkina Faso,2008,54.79828
Burkina Faso,2009,55.41479
Burkina Faso,2010,52.64781
Burkina Faso,2011,50.46414
Burkina Faso,2012,47.93311
Burkina Faso,2013,45.55747
Burkina Faso,2014,43.84384
Burkina Faso,2015,43.10664
Burkina Faso,2016,40.87778
Burkina Faso,2017,38.42698
Burkina Faso,2018,35.36475
Burkina Faso,2019,32.82468
Burundi,1981,85.4704
Burundi,1982,86.70792
Burundi,1983,86.38306
Burundi,1984,87.20454
Burundi,1985,84.33922
Burundi,1986,84.19771
Burundi,1987,83.22444
Burundi,1988,82.36413
Burundi,1989,82.89363
Burundi,1990,82.49401
Burundi,1991,81.40836
Burundi,1992,81.89335
Burundi,1993,82.78923
Burundi,1994,83.27691
Burundi,1995,84.18299
Burundi,1996,84.90786
Burundi,1997,87.1102
Burundi,1998,84.68686
Burundi,1999,84.5776
Burundi,2000,84.36022
Burundi,2001,83.35813
Burundi,2002,81.57272
Burundi,2003,82.256
Burundi,2004,80.6568
Burundi,2005,80.35093
Burundi,2006,78.60281
Burundi,2007,78.5312
Burundi,2008,77.30434
Burundi,2009,76.92035
Burundi,2010,75.56749
Burundi,2011,75.07803
Burundi,2012,74.47351
Burundi,2013,73.14552
Burundi,2014,72.44103
Burundi,2015,75.4573
Burundi,2016,77.26145
Burundi,2017,78.2814
Burundi,2018,78.95172
Burundi,2019,79.52603
Cameroon,1981,29.81218
Cameroon,1982,24.93511
Cameroon,1983,23.35443
Cameroon,1984,20.43156
Cameroon,1985,18.63079
Cameroon,1986,17.03083
Cameroon,1987,19.29798
Cameroon,1988,27.48198
Cameroon,1989,30.70642
Cameroon,1990,35.94825
Cameroon,1991,40.44256
Cameroon,1992,44.7628
Cameroon,1993,51.66166
Cameroon,1994,51.78561
Cameroon,1995,51.67339
Cameroon,1996,51.16826
Cameroon,1997,42.94154
Cameroon,1998,37.39106
Cameroon,1999,33.06334
Cameroon,2000,30.08258
Cameroon,2001,26.01386
Cameroon,2002,26.9122
Cameroon,2003,27.84829
Cameroon,2004,27.58646
Cameroon,2005,29.72307
Cameroon,2006,31.22549
Cameroon,2007,31.77693
Cameroon,2008,31.53345
Cameroon,2009,32.80114
Cameroon,2010,32.63496
Cameroon,2011,31.42218
Cameroon,2012,30.24317
Cameroon,2013,28.09722
Cameroon,2014,25.97455
Cameroon,2015,24.96871
Cameroon,2016,23.96946
Cameroon,2017,23.65888
Cameroon,2018,23.15122
Cameroon,2019,22.77077
Canada,1981,0.4947209
Canada,1982,0.4491169
Canada,1983,0.4035129
Canada,1984,0.3579088
Canada,1985,0.3123048
Canada,1986,0.2667008
Canada,1987,0.2210968
Canada,1988,0.220216
Canada,1989,0.2193353
Canada,1990,0.2184545
Canada,1991,0.2175738
Canada,1992,0.2277628
Canada,1993,0.2379519
Canada,1994,0.248141
Canada,1995,0.3318506
Canada,1996,0.4155602
Canada,1997,0.4992699
Canada,1998,0.4993151
Canada,1999,0.3745628
Canada,2000,0.2498105
Canada,2001,0.2482475
Canada,2002,0.2466845
Canada,2003,0.2451215
Canada,2004,0.2435585
Canada,2005,0.2451231
Canada,2006,0.2466878
Canada,2007,0.2482524
Canada,2008,0.2484453
Canada,2009,0.2486381
Canada,2010,0.248831
Canada,2011,0.2476762
Canada,2012,0.2465214
Canada,2013,0.4964854
Canada,2014,0.2421581
Canada,2015,0.2459045
Canada,2016,0.2487137
Canada,2017,0.2470106
Canada,2018,0.2470106
Canada,2019,0.2470106
Cape Verde,1981,66.8423
Cape Verde,1982,66.19941
Cape Verde,1983,63.56347
Cape Verde,1984,62.93567
Cape Verde,1985,59.87822
Cape Verde,1986,59.42038
Cape Verde,1987,57.99417
Cape Verde,1988,55.52501
Cape Verde,1989,53.91736
Cape Verde,1990,54.49821
Cape Verde,1991,54.91569
Cape Verde,1992,51.63495
Cape Verde,1993,49.34341
Cape Verde,1994,41.90917
Cape Verde,1995,37.06858
Cape Verde,1996,33.07888
Cape Verde,1997,29.37239
Cape Verde,1998,25.603
Cape Verde,1999,21.95897
Cape Verde,2000,17.5161
Cape Verde,2001,17.36589
Cape Verde,2002,16.25145
Cape Verde,2003,15.05001
Cape Verde,2004,13.4768
Cape Verde,2005,11.98023
Cape Verde,2006,10.62028
Cape Verde,2007,8.841622
Cape Verde,2008,7.189675
Cape Verde,2009,6.290055
Cape Verde,2010,5.806128
Cape Verde,2011,5.317095
Cape Verde,2012,4.816529
Cape Verde,2013,4.374455
Cape Verde,2014,3.889617
Cape Verde,2015,3.350823
Cape Verde,2016,3.05792
Cape Verde,2017,2.801914
Cape Verde,2018,2.543999
Cape Verde,2019,2.112978
Central African Republic,1981,79.10059
Central African Republic,1982,78.06751
Central African Republic,1983,80.74563
Central African Republic,1984,79.33673
Central African Republic,1985,79.0306
Central African Republic,1986,78.71198
Central African Republic,1987,80.31585
Central African Republic,1988,80.3315
Central African Republic,1989,80.31912
Central African Republic,1990,81.28957
Central African Republic,1991,81.95508
Central African Republic,1992,83.89199
Central African Republic,1993,83.7856
Central African Republic,1994,81.78312
Central African Republic,1995,80.24581
Central African Republic,1996,80.73157
Central African Republic,1997,81.54235
Central African Republic,1998,69.14934
Central African Republic,1999,75.87176
Central African Republic,2000,76.18706
Central African Republic,2001,78.23857
Central African Republic,2002,69.598
Central African Republic,2003,74.24801
Central African Republic,2004,71.92566
Central African Republic,2005,71.23643
Central African Republic,2006,83.47323
Central African Republic,2007,67.57178
Central African Republic,2008,65.86801
Central African Republic,2009,62.93962
Central African Republic,2010,61.59795
Central African Republic,2011,60.17271
Central African Republic,2012,57.92128
Central African Republic,2013,75.69214
Central African Republic,2014,75.8361
Central African Republic,2015,74.6111
Central African Republic,2016,73.4232
Central African Republic,2017,72.3733
Central African Republic,2018,71.38997
Central African Republic,2019,70.76045
Chad,1981,77.34745
Chad,1982,75.80771
Chad,1983,69.48167
Chad,1984,69.78514
Chad,1985,61.44902
Chad,1986,65.2357
Chad,1987,67.63944
Chad,1988,62.24311
Chad,1989,61.40517
Chad,1990,65.37432
Chad,1991,62.58721
Chad,1992,60.23891
Chad,1993,70.50527
Chad,1994,67.36356
Chad,1995,68.31411
Chad,1996,68.75806
Chad,1997,67.87919
Chad,1998,66.51426
Chad,1999,68.40763
Chad,2000,70.72917
Chad,2001,67.21767
Chad,2002,65.19644
Chad,2003,59.98948
Chad,2004,46.61848
