location,month,temperature_anomaly
Northern Hemisphere,1886-02-15,-0.83
Northern Hemisphere,1886-03-15,-0.71
Northern Hemisphere,1886-04-15,-0.36
Northern Hemisphere,1886-05-15,-0.33
Northern Hemisphere,1886-06-15,-0.37
Northern Hemisphere,1886-07-15,-0.14
Northern Hemisphere,1886-08-15,-0.42
Northern Hemisphere,1886-09-15,-0.32
Northern Hemisphere,1886-10-15,-0.31
Northern Hemisphere,1886-11-15,-0.39
Northern Hemisphere,1886-12-15,-0.21
Northern Hemisphere,1887-01-15,-1.07
Northern Hemisphere,1887-02-15,-0.69
Northern Hemisphere,1887-03-15,-0.43
Northern Hemisphere,1887-04-15,-0.38
Northern Hemisphere,1887-05-15,-0.25
Northern Hemisphere,1887-06-15,-0.2
Northern Hemisphere,1887-07-15,-0.24
Northern Hemisphere,1887-08-15,-0.54
Northern Hemisphere,1887-09-15,-0.2
Northern Hemisphere,1887-10-15,-0.48
Northern Hemisphere,1887-11-15,-0.27
Northern Hemisphere,1887-12-15,-0.42
Northern Hemisphere,1888-01-15,-0.48
Northern Hemisphere,1888-02-15,-0.6
Northern Hemisphere,1888-03-15,-0.63
Northern Hemisphere,1888-04-15,-0.21
Northern Hemisphere,1888-05-15,-0.15
Northern Hemisphere,1888-06-15,-0.02
Northern Hemisphere,1888-07-15,0
Northern Hemisphere,1888-08-15,-0.21
Northern Hemisphere,1888-09-15,-0.19
Northern Hemisphere,1888-10-15,-0.03
Northern Hemisphere,1888-11-15,0
Northern Hemisphere,1888-12-15,-0.23
Northern Hemisphere,1889-01-15,-0.27
Northern Hemisphere,1889-02-15,0.29
Northern Hemisphere,1889-03-15,-0.01
Northern Hemisphere,1889-04-15,0.17
Northern Hemisphere,1889-05-15,-0.03
Northern Hemisphere,1889-06-15,-0.06
Northern Hemisphere,1889-07-15,-0.08
Northern Hemisphere,1889-08-15,-0.2
Northern Hemisphere,1889-09-15,-0.3
Northern Hemisphere,1889-10-15,-0.41
Northern Hemisphere,1889-11-15,-0.61
Northern Hemisphere,1889-12-15,-0.54
Northern Hemisphere,1890-01-15,-0.63
Northern Hemisphere,1890-02-15,-0.56
Northern Hemisphere,1890-03-15,-0.46
Northern Hemisphere,1890-04-15,-0.24
Northern Hemisphere,1890-05-15,-0.35
Northern Hemisphere,1890-06-15,-0.15
Northern Hemisphere,1890-07-15,-0.23
Northern Hemisphere,1890-08-15,-0.39
Northern Hemisphere,1890-09-15,-0.35
Northern Hemisphere,1890-10-15,-0.09
Northern Hemisphere,1890-11-15,-0.62
Northern Hemisphere,1890-12-15,-0.46
Northern Hemisphere,1891-01-15,-0.46
Northern Hemisphere,1891-02-15,-0.68
Northern Hemisphere,1891-03-15,-0.16
Northern Hemisphere,1891-04-15,-0.35
Northern Hemisphere,1891-05-15,-0.15
Northern Hemisphere,1891-06-15,-0.12
Northern Hemisphere,1891-07-15,-0.12
Northern Hemisphere,1891-08-15,-0.13
Northern Hemisphere,1891-09-15,-0.08
Northern Hemisphere,1891-10-15,-0.28
Northern Hemisphere,1891-11-15,-0.52
Northern Hemisphere,1891-12-15,-0.03
Northern Hemisphere,1892-01-15,-0.5
Northern Hemisphere,1892-02-15,-0.16
Northern Hemisphere,1892-03-15,-0.67
Northern Hemisphere,1892-04-15,-0.45
Northern Hemisphere,1892-05-15,-0.24
Northern Hemisphere,1892-06-15,-0.06
Northern Hemisphere,1892-07-15,-0.38
Northern Hemisphere,1892-08-15,-0.33
Northern Hemisphere,1892-09-15,-0.2
Northern Hemisphere,1892-10-15,-0.28
Northern Hemisphere,1892-11-15,-0.82
Northern Hemisphere,1892-12-15,-0.65
Northern Hemisphere,1893-01-15,-1.51
Northern Hemisphere,1893-02-15,-0.97
Northern Hemisphere,1893-03-15,-0.32
Northern Hemisphere,1893-04-15,-0.29
Northern Hemisphere,1893-05-15,-0.43
Northern Hemisphere,1893-06-15,-0.19
Northern Hemisphere,1893-07-15,-0.14
Northern Hemisphere,1893-08-15,-0.34
Northern Hemisphere,1893-09-15,-0.29
Northern Hemisphere,1893-10-15,-0.28
Northern Hemisphere,1893-11-15,-0.34
Northern Hemisphere,1893-12-15,-0.6
Northern Hemisphere,1894-01-15,-0.91
Northern Hemisphere,1894-02-15,-0.42
Northern Hemisphere,1894-03-15,-0.21
Northern Hemisphere,1894-04-15,-0.53
Northern Hemisphere,1894-05-15,-0.25
Northern Hemisphere,1894-06-15,-0.4
Northern Hemisphere,1894-07-15,-0.2
Northern Hemisphere,1894-08-15,-0.26
Northern Hemisphere,1894-09-15,-0.32
Northern Hemisphere,1894-10-15,-0.27
Northern Hemisphere,1894-11-15,-0.47
Northern Hemisphere,1894-12-15,-0.35
Northern Hemisphere,1895-01-15,-0.7
Northern Hemisphere,1895-02-15,-0.8
Northern Hemisphere,1895-03-15,-0.49
Northern Hemisphere,1895-04-15,-0.18
Northern Hemisphere,1895-05-15,-0.29
Northern Hemisphere,1895-06-15,-0.2
Northern Hemisphere,1895-07-15,-0.18
Northern Hemisphere,1895-08-15,-0.27
Northern Hemisphere,1895-09-15,-0.06
Northern Hemisphere,1895-10-15,-0.09
Northern Hemisphere,1895-11-15,-0.12
Northern Hemisphere,1895-12-15,-0.22
Northern Hemisphere,1896-01-15,-0.35
Northern Hemisphere,1896-02-15,-0.18
Northern Hemisphere,1896-03-15,-0.49
Northern Hemisphere,1896-04-15,-0.6
Northern Hemisphere,1896-05-15,-0.16
Northern Hemisphere,1896-06-15,0.08
Northern Hemisphere,1896-07-15,0.01
Northern Hemisphere,1896-08-15,-0.1
Northern Hemisphere,1896-09-15,-0.12
Northern Hemisphere,1896-10-15,0.05
Northern Hemisphere,1896-11-15,-0.2
Northern Hemisphere,1896-12-15,-0.2
Northern Hemisphere,1897-01-15,-0.39
Northern Hemisphere,1897-02-15,-0.41
Northern Hemisphere,1897-03-15,-0.39
Northern Hemisphere,1897-04-15,-0.04
Northern Hemisphere,1897-05-15,0.14
Northern Hemisphere,1897-06-15,-0.06
Northern Hemisphere,1897-07-15,0.05
Northern Hemisphere,1897-08-15,-0.06
Northern Hemisphere,1897-09-15,-0.06
Northern Hemisphere,1897-10-15,-0.15
Northern Hemisphere,1897-11-15,-0.25
Northern Hemisphere,1897-12-15,-0.28
Northern Hemisphere,1898-01-15,0.06
Northern Hemisphere,1898-02-15,-0.44
Northern Hemisphere,1898-03-15,-0.8
Northern Hemisphere,1898-04-15,-0.28
Northern Hemisphere,1898-05-15,-0.27
Northern Hemisphere,1898-06-15,-0.08
Northern Hemisphere,1898-07-15,-0.11
Northern Hemisphere,1898-08-15,-0.17
Northern Hemisphere,1898-09-15,-0.17
Northern Hemisphere,1898-10-15,-0.37
Northern Hemisphere,1898-11-15,-0.5
Northern Hemisphere,1898-12-15,-0.27
Northern Hemisphere,1899-01-15,-0.12
Northern Hemisphere,1899-02-15,-0.64
Northern Hemisphere,1899-03-15,-0.59
Northern Hemisphere,1899-04-15,-0.23
Northern Hemisphere,1899-05-15,-0.24
Northern Hemisphere,1899-06-15,-0.35
Northern Hemisphere,1899-07-15,-0.16
Northern Hemisphere,1899-08-15,-0.07
Northern Hemisphere,1899-09-15,-0.05
Northern Hemisphere,1899-10-15,0.05
Northern Hemisphere,1899-11-15,0.36
Northern Hemisphere,1899-12-15,-0.47
Northern Hemisphere,1900/1/15,-0.62
Northern Hemisphere,1900/2/15,-0.14
Northern Hemisphere,1900/3/15,0.05
Northern Hemisphere,1900/4/15,-0.1
Northern Hemisphere,1900/5/15,-0.04
Northern Hemisphere,1900/6/15,-0.09
Northern Hemisphere,1900/7/15,-0.12
Northern Hemisphere,1900/8/15,-0.08
Northern Hemisphere,1900/9/15,-0.03
Northern Hemisphere,1900/10/15,0.23
Northern Hemisphere,1900/11/15,-0.12
Northern Hemisphere,1900/12/15,-0.03
Northern Hemisphere,1901/1/15,-0.33
Northern Hemisphere,1901/2/15,-0.1
Northern Hemisphere,1901/3/15,0.27
Northern Hemisphere,1901/4/15,0.11
Northern Hemisphere,1901/5/15,-0.11
Northern Hemisphere,1901/6/15,0.01
Northern Hemisphere,1901/7/15,0.01
Northern Hemisphere,1901/8/15,-0.16
Northern Hemisphere,1901/9/15,-0.26
Northern Hemisphere,1901/10/15,-0.31
Northern Hemisphere,1901/11/15,-0.21
Northern Hemisphere,1901/12/15,-0.4
Northern Hemisphere,1902/1/15,-0.16
Northern Hemisphere,1902/2/15,0.02
Northern Hemisphere,1902/3/15,-0.37
Northern Hemisphere,1902/4/15,-0.38
Northern Hemisphere,1902/5/15,-0.38
Northern Hemisphere,1902/6/15,-0.35
Northern Hemisphere,1902/7/15,-0.32
Northern Hemisphere,1902/8/15,-0.27
Northern Hemisphere,1902/9/15,-0.33
Northern Hemisphere,1902/10/15,-0.29
Northern Hemisphere,1902/11/15,-0.44
Northern Hemisphere,1902/12/15,-0.59
Northern Hemisphere,1903/1/15,-0.21
Northern Hemisphere,1903/2/15,0.13
Northern Hemisphere,1903/3/15,-0.14
Northern Hemisphere,1903/4/15,-0.45
Northern Hemisphere,1903/5/15,-0.42
Northern Hemisphere,1903/6/15,-0.44
Northern Hemisphere,1903/7/15,-0.43
Northern Hemisphere,1903/8/15,-0.55
Northern Hemisphere,1903/9/15,-0.48
Northern Hemisphere,1903/10/15,-0.49
Northern Hemisphere,1903/11/15,-0.42
Northern Hemisphere,1903/12/15,-0.56
Northern Hemisphere,1904/1/15,-0.76
Northern Hemisphere,1904/2/15,-0.58
Northern Hemisphere,1904/3/15,-0.4
Northern Hemisphere,1904/4/15,-0.49
Northern Hemisphere,1904/5/15,-0.44
Northern Hemisphere,1904/6/15,-0.48
Northern Hemisphere,1904/7/15,-0.58
Northern Hemisphere,1904/8/15,-0.53
Northern Hemisphere,1904/9/15,-0.63
Northern Hemisphere,1904/10/15,-0.38
Northern Hemisphere,1904/11/15,-0.08
Northern Hemisphere,1904/12/15,-0.34
Northern Hemisphere,1905/1/15,-0.41
Northern Hemisphere,1905/2/15,-0.82
Northern Hemisphere,1905/3/15,-0.23
Northern Hemisphere,1905/4/15,-0.45
Northern Hemisphere,1905/5/15,-0.28
Northern Hemisphere,1905/6/15,-0.27
Northern Hemisphere,1905/7/15,-0.21
Northern Hemisphere,1905/8/15,-0.23
Northern Hemisphere,1905/9/15,-0.19
Northern Hemisphere,1905/10/15,-0.27
Northern Hemisphere,1905/11/15,0.09
Northern Hemisphere,1905/12/15,-0.17
Northern Hemisphere,1906/1/15,-0.56
Northern Hemisphere,1906/2/15,-0.53
Northern Hemisphere,1906/3/15,-0.21
Northern Hemisphere,1906/4/15,0.04
Northern Hemisphere,1906/5/15,-0.25
Northern Hemisphere,1906/6/15,-0.11
Northern Hemisphere,1906/7/15,-0.26
Northern Hemisphere,1906/8/15,-0.17
Northern Hemisphere,1906/9/15,-0.25
Northern Hemisphere,1906/10/15,-0.18
Northern Hemisphere,1906/11/15,-0.4
Northern Hemisphere,1906/12/15,0.03
Northern Hemisphere,1907/1/15,-0.58
Northern Hemisphere,1907/2/15,-0.73
Northern Hemisphere,1907/3/15,-0.31
Northern Hemisphere,1907/4/15,-0.45
Northern Hemisphere,1907/5/15,-0.59
Northern Hemisphere,1907/6/15,-0.51
Northern Hemisphere,1907/7/15,-0.4
Northern Hemisphere,1907/8/15,-0.39
Northern Hemisphere,1907/9/15,-0.41
Northern Hemisphere,1907/10/15,-0.19
Northern Hemisphere,1907/11/15,-0.55
Northern Hemisphere,1907/12/15,-0.57
Northern Hemisphere,1908/1/15,-0.54
Northern Hemisphere,1908/2/15,-0.28
Northern Hemisphere,1908/3/15,-0.7
Northern Hemisphere,1908/4/15,-0.48
Northern Hemisphere,1908/5/15,-0.3
Northern Hemisphere,1908/6/15,-0.3
Northern Hemisphere,1908/7/15,-0.36
Northern Hemisphere,1908/8/15,-0.57
Northern Hemisphere,1908/9/15,-0.31
Northern Hemisphere,1908/10/15,-0.45
Northern Hemisphere,1908/11/15,-0.63
Northern Hemisphere,1908/12/15,-0.55
Northern Hemisphere,1909/1/15,-0.93
Northern Hemisphere,1909/2/15,-0.45
Northern Hemisphere,1909/3/15,-0.66
Northern Hemisphere,1909/4/15,-0.65
Northern Hemisphere,1909/5/15,-0.49
Northern Hemisphere,1909/6/15,-0.52
Northern Hemisphere,1909/7/15,-0.45
Northern Hemisphere,1909/8/15,-0.36
Northern Hemisphere,1909/9/15,-0.37
Northern Hemisphere,1909/10/15,-0.35
Northern Hemisphere,1909/11/15,-0.11
Northern Hemisphere,1909/12/15,-0.57
Northern Hemisphere,1910/1/15,-0.35
Northern Hemisphere,1910/2/15,-0.37
Northern Hemisphere,1910/3/15,-0.49
Northern Hemisphere,1910/4/15,-0.41
Northern Hemisphere,1910/5/15,-0.3
Northern Hemisphere,1910/6/15,-0.44
Northern Hemisphere,1910/7/15,-0.38
Northern Hemisphere,1910/8/15,-0.4
Northern Hemisphere,1910/9/15,-0.43
Northern Hemisphere,1910/10/15,-0.31
Northern Hemisphere,1910/11/15,-0.57
Northern Hemisphere,1910/12/15,-0.81
Northern Hemisphere,1911/1/15,-0.7
Northern Hemisphere,1911/2/15,-0.58
Northern Hemisphere,1911/3/15,-0.64
Northern Hemisphere,1911/4/15,-0.45
Northern Hemisphere,1911/5/15,-0.45
Northern Hemisphere,1911/6/15,-0.33
Northern Hemisphere,1911/7/15,-0.36
Northern Hemisphere,1911/8/15,-0.44
Northern Hemisphere,1911/9/15,-0.38
Northern Hemisphere,1911/10/15,-0.19
Northern Hemisphere,1911/11/15,-0.2
Northern Hemisphere,1911/12/15,-0.3
Northern Hemisphere,1912/1/15,-0.34
Northern Hemisphere,1912/2/15,-0.16
Northern Hemisphere,1912/3/15,-0.6
Northern Hemisphere,1912/4/15,-0.15
Northern Hemisphere,1912/5/15,-0.11
Northern Hemisphere,1912/6/15,-0.13
Northern Hemisphere,1912/7/15,-0.52
Northern Hemisphere,1912/8/15,-0.77
Northern Hemisphere,1912/9/15,-0.82
Northern Hemisphere,1912/10/15,-0.84
Northern Hemisphere,1912/11/15,-0.51
Northern Hemisphere,1912/12/15,-0.57
Northern Hemisphere,1913/1/15,-0.56
Northern Hemisphere,1913/2/15,-0.64
Northern Hemisphere,1913/3/15,-0.48
Northern Hemisphere,1913/4/15,-0.5
Northern Hemisphere,1913/5/15,-0.54
Northern Hemisphere,1913/6/15,-0.49
Northern Hemisphere,1913/7/15,-0.51
Northern Hemisphere,1913/8/15,-0.46
Northern Hemisphere,1913/9/15,-0.42
Northern Hemisphere,1913/10/15,-0.4
Northern Hemisphere,1913/11/15,-0.14
Northern Hemisphere,1913/12/15,0.11
Northern Hemisphere,1914/1/15,0.17
Northern Hemisphere,1914/2/15,-0.1
Northern Hemisphere,1914/3/15,-0.36
Northern Hemisphere,1914/4/15,-0.39
Northern Hemisphere,1914/5/15,-0.19
Northern Hemisphere,1914/6/15,-0.23
Northern Hemisphere,1914/7/15,-0.34
Northern Hemisphere,1914/8/15,-0.28
Northern Hemisphere,1914/9/15,-0.3
Northern Hemisphere,1914/10/15,-0.01
Northern Hemisphere,1914/11/15,-0.22
Northern Hemisphere,1914/12/15,-0.06
Northern Hemisphere,1915/1/15,-0.26
Northern Hemisphere,1915/2/15,-0.09
Northern Hemisphere,1915/3/15,-0.24
Northern Hemisphere,1915/4/15,0.07
Northern Hemisphere,1915/5/15,-0.02
Northern Hemisphere,1915/6/15,-0.12
Northern Hemisphere,1915/7/15,-0.1
Northern Hemisphere,1915/8/15,-0.16
Northern Hemisphere,1915/9/15,-0.22
Northern Hemisphere,1915/10/15,-0.27
Northern Hemisphere,1915/11/15,-0.03
Northern Hemisphere,1915/12/15,-0.26
Northern Hemisphere,1916/1/15,-0.09
Northern Hemisphere,1916/2/15,-0.16
Northern Hemisphere,1916/3/15,-0.39
Northern Hemisphere,1916/4/15,-0.34
Northern Hemisphere,1916/5/15,-0.36
Northern Hemisphere,1916/6/15,-0.51
Northern Hemisphere,1916/7/15,-0.34
Northern Hemisphere,1916/8/15,-0.37
Northern Hemisphere,1916/9/15,-0.49
Northern Hemisphere,1916/10/15,-0.35
Northern Hemisphere,1916/11/15,-0.47
Northern Hemisphere,1916/12/15,-1.14
Northern Hemisphere,1917/1/15,-0.54
Northern Hemisphere,1917/2/15,-0.69
Northern Hemisphere,1917/3/15,-0.76
Northern Hemisphere,1917/4/15,-0.65
Northern Hemisphere,1917/5/15,-0.74
Northern Hemisphere,1917/6/15,-0.49
Northern Hemisphere,1917/7/15,-0.33
Northern Hemisphere,1917/8/15,-0.41
Northern Hemisphere,1917/9/15,-0.32
Northern Hemisphere,1917/10/15,-0.63
Northern Hemisphere,1917/11/15,-0.32
Northern Hemisphere,1917/12/15,-1.06
Northern Hemisphere,1918/1/15,-0.7
Northern Hemisphere,1918/2/15,-0.47
Northern Hemisphere,1918/3/15,-0.26
Northern Hemisphere,1918/4/15,-0.6
Northern Hemisphere,1918/5/15,-0.49
Northern Hemisphere,1918/6/15,-0.46
Northern Hemisphere,1918/7/15,-0.35
Northern Hemisphere,1918/8/15,-0.38
Northern Hemisphere,1918/9/15,-0.26
Northern Hemisphere,1918/10/15,-0.05
Northern Hemisphere,1918/11/15,-0.23
Northern Hemisphere,1918/12/15,-0.57
Northern Hemisphere,1919/1/15,-0.39
Northern Hemisphere,1919/2/15,-0.42
Northern Hemisphere,1919/3/15,-0.39
Northern Hemisphere,1919/4/15,-0.24
Northern Hemisphere,1919/5/15,-0.43
Northern Hemisphere,1919/6/15,-0.4
Northern Hemisphere,1919/7/15,-0.34
Northern Hemisphere,1919/8/15,-0.31
Northern Hemisphere,1919/9/15,-0.2
Northern Hemisphere,1919/10/15,-0.09
Northern Hemisphere,1919/11/15,-0.48
Northern Hemisphere,1919/12/15,-0.56
Northern Hemisphere,1920/1/15,-0.16
Northern Hemisphere,1920/2/15,-0.29
Northern Hemisphere,1920/3/15,-0.01
Northern Hemisphere,1920/4/15,-0.21
Northern Hemisphere,1920/5/15,-0.22
Northern Hemisphere,1920/6/15,-0.26
Northern Hemisphere,1920/7/15,-0.26
Northern Hemisphere,1920/8/15,-0.32
Northern Hemisphere,1920/9/15,-0.36
Northern Hemisphere,1920/10/15,-0.4
Northern Hemisphere,1920/11/15,-0.46
Northern Hemisphere,1920/12/15,-0.72
Northern Hemisphere,1921/1/15,0.18
Northern Hemisphere,1921/2/15,-0.09
Northern Hemisphere,1921/3/15,-0.12
Northern Hemisphere,1921/4/15,-0.18
Northern Hemisphere,1921/5/15,-0.25
Northern Hemisphere,1921/6/15,-0.15
Northern Hemisphere,1921/7/15,-0.03
Northern Hemisphere,1921/8/15,-0.29
Northern Hemisphere,1921/9/15,-0.18
Northern Hemisphere,1921/10/15,-0.01
Northern Hemisphere,1921/11/15,-0.1
Northern Hemisphere,1921/12/15,-0.13
Northern Hemisphere,1922/1/15,-0.38
Northern Hemisphere,1922/2/15,-0.62
Northern Hemisphere,1922/3/15,-0.11
Northern Hemisphere,1922/4/15,-0.16
Northern Hemisphere,1922/5/15,-0.19
Northern Hemisphere,1922/6/15,-0.16
Northern Hemisphere,1922/7/15,-0.28
Northern Hemisphere,1922/8/15,-0.37
Northern Hemisphere,1922/9/15,-0.43
Northern Hemisphere,1922/10/15,-0.33
Northern Hemisphere,1922/11/15,-0.13
Northern Hemisphere,1922/12/15,-0.15
Northern Hemisphere,1923/1/15,-0.18
Northern Hemisphere,1923/2/15,-0.47
Northern Hemisphere,1923/3/15,-0.39
Northern Hemisphere,1923/4/15,-0.53
Northern Hemisphere,1923/5/15,-0.39
Northern Hemisphere,1923/6/15,-0.24
Northern Hemisphere,1923/7/15,-0.29
Northern Hemisphere,1923/8/15,-0.27
Northern Hemisphere,1923/9/15,-0.17
Northern Hemisphere,1923/10/15,0.06
Northern Hemisphere,1923/11/15,0.15
Northern Hemisphere,1923/12/15,0.09
Northern Hemisphere,1924/1/15,-0.29
Northern Hemisphere,1924/2/15,-0.21
Northern Hemisphere,1924/3/15,0.03
Northern Hemisphere,1924/4/15,-0.28
Northern Hemisphere,1924/5/15,-0.06
Northern Hemisphere,1924/6/15,-0.19
Northern Hemisphere,1924/7/15,-0.22
Northern Hemisphere,1924/8/15,-0.27
Northern Hemisphere,1924/9/15,-0.23
Northern Hemisphere,1924/10/15,-0.23
Northern Hemisphere,1924/11/15,0.1
Northern Hemisphere,1924/12/15,-0.36
Northern Hemisphere,1925/1/15,-0.28
Northern Hemisphere,1925/2/15,-0.38
Northern Hemisphere,1925/3/15,-0.23
Northern Hemisphere,1925/4/15,-0.15
Northern Hemisphere,1925/5/15,-0.21
Northern Hemisphere,1925/6/15,-0.24
Northern Hemisphere,1925/7/15,-0.25
Northern Hemisphere,1925/8/15,-0.18
Northern Hemisphere,1925/9/15,-0.04
Northern Hemisphere,1925/10/15,-0.08
Northern Hemisphere,1925/11/15,0.22
Northern Hemisphere,1925/12/15,0.23
Northern Hemisphere,1926/1/15,0.53
Northern Hemisphere,1926/2/15,0.19
Northern Hemisphere,1926/3/15,0.38
Northern Hemisphere,1926/4/15,-0.11
Northern Hemisphere,1926/5/15,-0.22
Northern Hemisphere,1926/6/15,-0.19
Northern Hemisphere,1926/7/15,-0.19
Northern Hemisphere,1926/8/15,-0.05
Northern Hemisphere,1926/9/15,-0.02
Northern Hemisphere,1926/10/15,0.07
Northern Hemisphere,1926/11/15,0.17
Northern Hemisphere,1926/12/15,-0.29
Northern Hemisphere,1927/1/15,-0.28
Northern Hemisphere,1927/2/15,-0.08
Northern Hemisphere,1927/3/15,-0.46
Northern Hemisphere,1927/4/15,-0.26
Northern Hemisphere,1927/5/15,-0.12
Northern Hemisphere,1927/6/15,-0.13
Northern Hemisphere,1927/7/15,-0.07
Northern Hemisphere,1927/8/15,-0.16
Northern Hemisphere,1927/9/15,0.03
Northern Hemisphere,1927/10/15,0.24
Northern Hemisphere,1927/11/15,0.11
Northern Hemisphere,1927/12/15,-0.37
Northern Hemisphere,1928/1/15,0.27
Northern Hemisphere,1928/2/15,0.1
Northern Hemisphere,1928/3/15,-0.23
Northern Hemisphere,1928/4/15,-0.31
Northern Hemisphere,1928/5/15,-0.17
Northern Hemisphere,1928/6/15,-0.31
Northern Hemisphere,1928/7/15,-0.1
Northern Hemisphere,1928/8/15,-0.19
Northern Hemisphere,1928/9/15,-0.16
Northern Hemisphere,1928/10/15,-0.08
Northern Hemisphere,1928/11/15,0.06
Northern Hemisphere,1928/12/15,-0.03
Northern Hemisphere,1929/1/15,-0.56
Northern Hemisphere,1929/2/15,-0.79
Northern Hemisphere,1929/3/15,-0.19
Northern Hemisphere,1929/4/15,-0.35
Northern Hemisphere,1929/5/15,-0.28
Northern Hemisphere,1929/6/15,-0.39
Northern Hemisphere,1929/7/15,-0.36
Northern Hemisphere,1929/8/15,-0.19
Northern Hemisphere,1929/9/15,-0.2
Northern Hemisphere,1929/10/15,-0.01
Northern Hemisphere,1929/11/15,-0.02
Northern Hemisphere,1929/12/15,-0.65
Northern Hemisphere,1930/1/15,-0.11
Northern Hemisphere,1930/2/15,-0.19
Northern Hemisphere,1930/3/15,0.11
Northern Hemisphere,1930/4/15,-0.15
Northern Hemisphere,1930/5/15,-0.19
Northern Hemisphere,1930/6/15,-0.11
Northern Hemisphere,1930/7/15,-0.03
Northern Hemisphere,1930/8/15,0.02
Northern Hemisphere,1930/9/15,-0.02
Northern Hemisphere,1930/10/15,0.02
Northern Hemisphere,1930/11/15,0.44
Northern Hemisphere,1930/12/15,0.09
Northern Hemisphere,1931/1/15,0.01
Northern Hemisphere,1931/2/15,-0.23
Northern Hemisphere,1931/3/15,-0.05
Northern Hemisphere,1931/4/15,-0.19
Northern Hemisphere,1931/5/15,-0.13
Northern Hemisphere,1931/6/15,0.15
Northern Hemisphere,1931/7/15,0.08
Northern Hemisphere,1931/8/15,0.09
Northern Hemisphere,1931/9/15,0.17
Northern Hemisphere,1931/10/15,0.36
Northern Hemisphere,1931/11/15,0.26
Northern Hemisphere,1931/12/15,0.11
Northern Hemisphere,1932/1/15,0.39
Northern Hemisphere,1932/2/15,-0.18
Northern Hemisphere,1932/3/15,-0.2
Northern Hemisphere,1932/4/15,0.11
Northern Hemisphere,1932/5/15,-0.09
Northern Hemisphere,1932/6/15,-0.13
Northern Hemisphere,1932/7/15,-0.14
Northern Hemisphere,1932/8/15,-0.08
Northern Hemisphere,1932/9/15,0.11
Northern Hemisphere,1932/10/15,0.15
Northern Hemisphere,1932/11/15,-0.32
Northern Hemisphere,1932/12/15,-0.2
Northern Hemisphere,1933/1/15,-0.18
Northern Hemisphere,1933/2/15,-0.29
