location,year,deathsAIDS
African Region,2004,16.71843614
African Region,2005,16.57481405
African Region,2006,16.02874413
African Region,2007,15.22416726
African Region,2008,14.26992603
African Region,2009,13.37716677
African Region,2010,12.68626912
African Region,2011,12.02071881
African Region,2012,11.29318993
African Region,2013,10.615354
African Region,2014,10.07240019
African Region,2015,9.716644886
African Region,2016,9.471000158
African Region,2017,9.100536444
African Region,2018,8.598015601
African Region,2019,8.307235761
African Union,1990,3.343846258
African Union,1991,4.255273861
African Union,1992,5.282790944
African Union,1993,6.379268899
African Union,1994,7.075923618
African Union,1995,8.626907498
African Union,1996,9.659950552
African Union,1997,10.66449368
African Union,1998,11.62706136
African Union,1999,12.47653051
African Union,2000,13.24996345
African Union,2001,13.95167417
African Union,2002,14.420165
African Union,2003,14.73789393
African Union,2004,14.92366702
African Union,2005,14.81213547
African Union,2006,14.30232961
African Union,2007,13.56260074
African Union,2008,12.68579337
African Union,2009,11.86197597
African Union,2010,11.21938119
African Union,2011,10.60370478
African Union,2012,9.959817081
African Union,2013,9.348050147
African Union,2014,8.856383392
African Union,2015,8.507747069
African Union,2016,8.277102811
African Union,2017,7.94509826
African Union,2018,7.491410127
African Union,2019,7.228358181
Albania,1990,0.006906151
Albania,1991,0.007493547
Albania,1992,0.00848503
Albania,1993,0.009318039
Albania,1994,0.010411705
Albania,1995,0.010861731
Albania,1996,0.010962059
Albania,1997,0.009526572
Albania,1998,0.01019237
Albania,1999,0.010233964
Albania,2000,0.009915622
Albania,2001,0.010226016
Albania,2002,0.010032212
Albania,2003,0.00990656
Albania,2004,0.01023322
Albania,2005,0.010788881
Albania,2006,0.011446503
Albania,2007,0.011929078
Albania,2008,0.011475857
Albania,2009,0.011514408
Albania,2010,0.011185512
Albania,2011,0.01072825
Albania,2012,0.010398124
Albania,2013,0.010043735
Albania,2014,0.009547156
Albania,2015,0.009102763
Albania,2016,0.00845451
Albania,2017,0.007825799
Albania,2018,0.007553627
Albania,2019,0.007364691
Algeria,1990,0.02892939
Algeria,1991,0.032961141
Algeria,1992,0.037050348
Algeria,1993,0.041574933
Algeria,1994,0.045823348
Algeria,1995,0.051245094
Algeria,1996,0.058242891
Algeria,1997,0.063743858
Algeria,1998,0.072244919
Algeria,1999,0.076404098
Algeria,2000,0.0789802
Algeria,2001,0.087755535
Algeria,2002,0.099683157
Algeria,2003,0.111237522
Algeria,2004,0.125518625
Algeria,2005,0.138288091
Algeria,2006,0.153864556
Algeria,2007,0.173491289
Algeria,2008,0.183080916
Algeria,2009,0.192899101
Algeria,2010,0.197234599
Algeria,2011,0.196478858
Algeria,2012,0.197683721
Algeria,2013,0.195114518
Algeria,2014,0.195716914
Algeria,2015,0.176664486
Algeria,2016,0.164589654
Algeria,2017,0.151259856
Algeria,2018,0.140408675
Algeria,2019,0.131590532
America,1990,0.912338035
America,1991,1.091404853
America,1992,1.268187018
America,1993,1.43342984
America,1994,1.610625474
America,1995,1.691433902
America,1996,1.518677691
America,1997,1.24269466
America,1998,1.16201445
America,1999,1.202289527
America,2000,1.206050293
America,2001,1.209518872
America,2002,1.203061965
America,2003,1.202564697
America,2004,1.185477225
America,2005,1.155276922
America,2006,1.12583224
America,2007,1.085198812
America,2008,1.039060036
America,2009,0.993855763
America,2010,0.928336443
America,2011,0.928223014
America,2012,0.899542436
America,2013,0.879690744
America,2014,0.861763004
America,2015,0.836463929
America,2016,0.802012666
America,2017,0.769982416
America,2018,0.734431797
America,2019,0.703424243
American Samoa,1990,0.038844712
American Samoa,1991,0.053673719
American Samoa,1992,0.069218567
American Samoa,1993,0.084378536
American Samoa,1994,0.098038798
American Samoa,1995,0.110281364
American Samoa,1996,0.120770865
American Samoa,1997,0.129684446
American Samoa,1998,0.137376496
American Samoa,1999,0.145101781
American Samoa,2000,0.152837536
American Samoa,2001,0.159693708
American Samoa,2002,0.166561647
American Samoa,2003,0.170758815
American Samoa,2004,0.176683052
American Samoa,2005,0.175320228
American Samoa,2006,0.175941531
American Samoa,2007,0.173856914
American Samoa,2008,0.174423159
American Samoa,2009,0.156227639
American Samoa,2010,0.171739994
American Samoa,2011,0.174377515
American Samoa,2012,0.169437261
American Samoa,2013,0.163303976
American Samoa,2014,0.159459431
American Samoa,2015,0.154232263
American Samoa,2016,0.150781175
American Samoa,2017,0.139270955
American Samoa,2018,0.132762534
American Samoa,2019,0.126062936
Andean Latin America,1990,0.305088955
Andean Latin America,1991,0.355181422
Andean Latin America,1992,0.41324906
Andean Latin America,1993,0.475511345
Andean Latin America,1994,0.545544845
Andean Latin America,1995,0.576523026
Andean Latin America,1996,0.662391637
Andean Latin America,1997,0.771750764
Andean Latin America,1998,0.852080236
Andean Latin America,1999,0.979446058
Andean Latin America,2000,1.087719332
Andean Latin America,2001,1.25368758
Andean Latin America,2002,1.348693331
Andean Latin America,2003,1.391842651
Andean Latin America,2004,1.444910801
Andean Latin America,2005,1.532958811
Andean Latin America,2006,1.602507986
Andean Latin America,2007,1.545441386
Andean Latin America,2008,1.475950906
Andean Latin America,2009,1.397298117
Andean Latin America,2010,1.341458039
Andean Latin America,2011,1.272854371
Andean Latin America,2012,1.332351426
Andean Latin America,2013,1.475925624
Andean Latin America,2014,1.628841547
Andean Latin America,2015,1.684212424
Andean Latin America,2016,1.671681566
Andean Latin America,2017,1.591830516
Andean Latin America,2018,1.485700305
Andean Latin America,2019,1.362761471
Andorra,1990,0.560436899
Andorra,1991,0.627672074
Andorra,1992,0.693626419
Andorra,1993,0.739306257
Andorra,1994,0.764212118
Andorra,1995,0.799267693
Andorra,1996,0.810954913
Andorra,1997,0.788764892
Andorra,1998,0.770557974
Andorra,1999,0.749190334
Andorra,2000,0.736755639
Andorra,2001,0.733087838
Andorra,2002,0.730825412
Andorra,2003,0.746542452
Andorra,2004,0.737485219
Andorra,2005,0.73277461
Andorra,2006,0.732534226
Andorra,2007,0.724930345
Andorra,2008,0.707094687
Andorra,2009,0.689078178
Andorra,2010,0.635923258
Andorra,2011,0.610587085
Andorra,2012,0.597798766
Andorra,2013,0.589552436
Andorra,2014,0.583941779
Andorra,2015,0.576868362
Andorra,2016,0.52735253
Andorra,2017,0.490698877
Andorra,2018,0.498868745
Andorra,2019,0.506614874
Angola,1990,0.140554016
Angola,1991,0.210614475
Angola,1992,0.301169599
Angola,1993,0.399151548
Angola,1994,0.568430428
Angola,1995,0.77570367
Angola,1996,1.020681542
Angola,1997,1.286220247
Angola,1998,1.522409734
Angola,1999,1.925104736
Angola,2000,2.343868263
Angola,2001,2.775382163
Angola,2002,3.278756653
Angola,2003,3.74568924
Angola,2004,4.180266809
Angola,2005,4.618976671
Angola,2006,4.864528716
Angola,2007,5.165806855
Angola,2008,5.51408264
Angola,2009,5.847713221
Angola,2010,6.220424116
Angola,2011,6.661750007
Angola,2012,7.092892144
Angola,2013,7.17345909
Angola,2014,7.142405627
Angola,2015,7.385333561
Angola,2016,8.061933081
Angola,2017,8.779621875
Angola,2018,9.088539696
Angola,2019,9.121644974
Antigua and Barbuda,1990,1.607664636
Antigua and Barbuda,1991,1.102762983
Antigua and Barbuda,1992,1.358057342
Antigua and Barbuda,1993,1.550743061
Antigua and Barbuda,1994,1.768797484
Antigua and Barbuda,1995,1.768704369
Antigua and Barbuda,1996,2.079800533
Antigua and Barbuda,1997,1.697967408
Antigua and Barbuda,1998,1.748135766
Antigua and Barbuda,1999,2.159292631
Antigua and Barbuda,2000,2.837179488
Antigua and Barbuda,2001,2.698109357
Antigua and Barbuda,2002,2.568211145
Antigua and Barbuda,2003,2.25261397
Antigua and Barbuda,2004,2.242422959
Antigua and Barbuda,2005,1.946840449
Antigua and Barbuda,2006,1.943377349
Antigua and Barbuda,2007,1.497800541
Antigua and Barbuda,2008,1.45270906
Antigua and Barbuda,2009,1.444915835
Antigua and Barbuda,2010,1.570103676
Antigua and Barbuda,2011,1.536878281
Antigua and Barbuda,2012,1.412072736
Antigua and Barbuda,2013,1.341329004
Antigua and Barbuda,2014,1.653636877
Antigua and Barbuda,2015,1.612622614
Antigua and Barbuda,2016,1.388846404
Antigua and Barbuda,2017,1.323527209
Antigua and Barbuda,2018,1.26807321
Antigua and Barbuda,2019,1.211802578
Argentina,1990,0.222047061
Argentina,1991,0.265235261
Argentina,1992,0.353639862
Argentina,1993,0.388958605
Argentina,1994,0.517680637
Argentina,1995,0.625825362
Argentina,1996,0.701270646
Argentina,1997,0.754946435
Argentina,1998,0.683914732
Argentina,1999,0.622464562
Argentina,2000,0.625159086
Argentina,2001,0.621413711
Argentina,2002,0.627894603
Argentina,2003,0.634388522
Argentina,2004,0.59818643
Argentina,2005,0.558970358
Argentina,2006,0.577566923
Argentina,2007,0.571634308
Argentina,2008,0.573075735
Argentina,2009,0.569570675
Argentina,2010,0.533589541
Argentina,2011,0.513228169
Argentina,2012,0.546501342
Argentina,2013,0.543072934
Argentina,2014,0.544795323
Argentina,2015,0.532967683
Argentina,2016,0.527877182
Argentina,2017,0.519690958
Argentina,2018,0.519647646
Argentina,2019,0.509475799
Armenia,1990,0.004767731
Armenia,1991,0.004604983
Armenia,1992,0.004235952
Armenia,1993,0.00408669
Armenia,1994,0.004263664
Armenia,1995,0.00433995
Armenia,1996,0.004327569
Armenia,1997,0.004446142
Armenia,1998,0.004463232
Armenia,1999,0.004415169
Armenia,2000,0.00443121
Armenia,2001,0.004280811
Armenia,2002,0.004190784
Armenia,2003,0.004186391
Armenia,2004,0.00905019
Armenia,2005,0.014886606
Armenia,2006,0.037202429
Armenia,2007,0.027044452
Armenia,2008,0.045009081
Armenia,2009,0.045085628
Armenia,2010,0.037666943
Armenia,2011,0.036877816
Armenia,2012,0.07228142
Armenia,2013,0.058172709
Armenia,2014,0.103875475
Armenia,2015,0.111865619
Armenia,2016,0.098474891
Armenia,2017,0.078373354
Armenia,2018,0.072638267
Armenia,2019,0.068508435
Asia,1990,0.029868675
Asia,1991,0.043745914
Asia,1992,0.065519048
Asia,1993,0.098180899
Asia,1994,0.141294082
Asia,1995,0.197478737
Asia,1996,0.265317606
Asia,1997,0.342734254
Asia,1998,0.435170396
Asia,1999,0.536088589
Asia,2000,0.632949439
Asia,2001,0.725695744
Asia,2002,0.805019768
Asia,2003,0.864821861
Asia,2004,0.916628873
Asia,2005,0.939767146
Asia,2006,0.937174739
Asia,2007,0.903053414
Asia,2008,0.852371285
Asia,2009,0.804169605
Asia,2010,0.742521523
Asia,2011,0.691188811
Asia,2012,0.645019603
Asia,2013,0.614879341
Asia,2014,0.583363202
Asia,2015,0.54746176
Asia,2016,0.511779125
Asia,2017,0.474725694
Asia,2018,0.449631558
Asia,2019,0.435302676
Australasia,1990,0.299003812
Australasia,1991,0.343457711
Australasia,1992,0.366953633
Australasia,1993,0.421208132
Australasia,1994,0.407535108
Australasia,1995,0.368059462
Australasia,1996,0.343947207
Australasia,1997,0.179985937
Australasia,1998,0.137365135
Australasia,1999,0.126370596
Australasia,2000,0.118176526
Australasia,2001,0.103272569
Australasia,2002,0.092302311
Australasia,2003,0.091945413
Australasia,2004,0.100953592
Australasia,2005,0.082636887
Australasia,2006,0.092331315
Australasia,2007,0.08180606
Australasia,2008,0.061651801
Australasia,2009,0.066001468
Australasia,2010,0.057723291
Australasia,2011,0.065461895
Australasia,2012,0.049580615
Australasia,2013,0.045502499
Australasia,2014,0.046268097
Australasia,2015,0.038306761
Australasia,2016,0.042834399
Australasia,2017,0.041977988
Australasia,2018,0.040077284
Australasia,2019,0.038643481
Australia,1990,0.321981903
Australia,1991,0.368524544
Australia,1992,0.400579193
Australia,1993,0.472058846
Australia,1994,0.452848236
Australia,1995,0.420481192
Australia,1996,0.38855393
Australia,1997,0.191414078
Australia,1998,0.153631053
Australia,1999,0.135368593
Australia,2000,0.126991451
Australia,2001,0.113593569
Australia,2002,0.101721127
Australia,2003,0.102232219
Australia,2004,0.111187429
Australia,2005,0.089047612
Australia,2006,0.099139678
Australia,2007,0.090352615
Australia,2008,0.068629885
Australia,2009,0.072760295
Australia,2010,0.058806157
Australia,2011,0.071937562
Australia,2012,0.051741554
Australia,2013,0.047009134
Australia,2014,0.044628384
Australia,2015,0.041702591
Australia,2016,0.04556704
Australia,2017,0.044684844
Australia,2018,0.04282635
Australia,2019,0.0413563
Austria,1990,0.084859639
Austria,1991,0.110392995
Austria,1992,0.167316986
Austria,1993,0.181049388
Austria,1994,0.223576701
Austria,1995,0.205335231
Austria,1996,0.146849664
Austria,1997,0.082982481
Austria,1998,0.087516643
Austria,1999,0.072416397
Austria,2000,0.063084487
Austria,2001,0.0665021
Austria,2002,0.070406413
Austria,2003,0.066092638
Austria,2004,0.0756482
Austria,2005,0.087372868
Austria,2006,0.057810492
Austria,2007,0.079137113
Austria,2008,0.06301939
Austria,2009,0.052764368
Austria,2010,0.060053354
Austria,2011,0.053808093
Austria,2012,0.050000102
Austria,2013,0.064225571
Austria,2014,0.054146722
Austria,2015,0.054570856
Austria,2016,0.043102953
Austria,2017,0.046186343
Austria,2018,0.044865832
Austria,2019,0.042997951
Azerbaijan,1990,0.024825819
Azerbaijan,1991,0.028704978
Azerbaijan,1992,0.030567751
Azerbaijan,1993,0.034578526
Azerbaijan,1994,0.038226883
Azerbaijan,1995,0.045296195
Azerbaijan,1996,0.052085347
Azerbaijan,1997,0.058425578
Azerbaijan,1998,0.0642378
Azerbaijan,1999,0.069963701
Azerbaijan,2000,0.076024084
Azerbaijan,2001,0.08246331
Azerbaijan,2002,0.08657432
Azerbaijan,2003,0.088687328
Azerbaijan,2004,0.091139011
Azerbaijan,2005,0.092802685
Azerbaijan,2006,0.094293477
Azerbaijan,2007,0.083668956
Azerbaijan,2008,0.06330599
Azerbaijan,2009,0.056842697
Azerbaijan,2010,0.059553724
Azerbaijan,2011,0.05036367
Azerbaijan,2012,0.041691597
Azerbaijan,2013,0.038932982
Azerbaijan,2014,0.038639281
Azerbaijan,2015,0.040242044
Azerbaijan,2016,0.041965596
Azerbaijan,2017,0.04394096
Azerbaijan,2018,0.047053327
Azerbaijan,2019,0.049576094
Bahamas,1990,4.481800961
Bahamas,1991,5.866149597
Bahamas,1992,7.386248264
Bahamas,1993,9.656113969
Bahamas,1994,11.0997566
Bahamas,1995,11.38085296
Bahamas,1996,12.94879771
Bahamas,1997,11.19129879
Bahamas,1998,10.56625645
Bahamas,1999,13.83335729
Bahamas,2000,13.64854227
Bahamas,2001,13.58045797
Bahamas,2002,11.80181135
Bahamas,2003,10.73530894
Bahamas,2004,10.57697878
Bahamas,2005,8.972748157
Bahamas,2006,9.521538199
Bahamas,2007,7.465883542
Bahamas,2008,6.921738918
Bahamas,2009,6.514203375
Bahamas,2010,5.818799994
Bahamas,2011,5.62336824
Bahamas,2012,5.58099896
Bahamas,2013,5.34205735
Bahamas,2014,5.334179315
Bahamas,2015,5.066862598
Bahamas,2016,4.954454453
Bahamas,2017,4.790788577
Bahamas,2018,4.601680938
Bahamas,2019,4.282543718
Bahrain,1990,0.189248709
Bahrain,1991,0.217891667
Bahrain,1992,0.249295153
Bahrain,1993,0.283531808
Bahrain,1994,0.315477058
Bahrain,1995,0.345155029
Bahrain,1996,0.370210112
Bahrain,1997,0.394430605
Bahrain,1998,0.410688854
Bahrain,1999,0.422778804
Bahrain,2000,0.434540228
Bahrain,2001,0.447899298
Bahrain,2002,0.366733408
Bahrain,2003,0.340081783
Bahrain,2004,0.340045033
Bahrain,2005,0.35602598
Bahrain,2006,0.367554755
Bahrain,2007,0.397081937
Bahrain,2008,0.418019
Bahrain,2009,0.42111238
Bahrain,2010,0.416962035
Bahrain,2011,0.402273518
Bahrain,2012,0.388211372
Bahrain,2013,0.372252073
Bahrain,2014,0.351867149
Bahrain,2015,0.323292314
Bahrain,2016,0.2950305
Bahrain,2017,0.265065728
Bahrain,2018,0.239077897
Bahrain,2019,0.173943547
Bangladesh,1990,0
Bangladesh,1991,0
Bangladesh,1992,0
Bangladesh,1993,0
Bangladesh,1994,2.4423E-05
Bangladesh,1995,0.000171693
Bangladesh,1996,0.000325966
Bangladesh,1997,0.000583449
Bangladesh,1998,0.000957755
Bangladesh,1999,0.001481878
Bangladesh,2000,0.002188057
Bangladesh,2001,0.003198795
Bangladesh,2002,0.00456686
Bangladesh,2003,0.006412165
Bangladesh,2004,0.008888955
Bangladesh,2005,0.011906576
Bangladesh,2006,0.015336436
Bangladesh,2007,0.018968586
Bangladesh,2008,0.023380215
Bangladesh,2009,0.026989523
Bangladesh,2010,0.030992404
Bangladesh,2011,0.037530811
Bangladesh,2012,0.043588913
Bangladesh,2013,0.04652262
Bangladesh,2014,0.047318312
Bangladesh,2015,0.048266375
Bangladesh,2016,0.048488752
Bangladesh,2017,0.046952559
Bangladesh,2018,0.045058223
Bangladesh,2019,0.042475116
Barbados,1990,1.677233942
Barbados,1991,1.445328234
Barbados,1992,1.724604071
Barbados,1993,1.876479379
Barbados,1994,2.437186742
Barbados,1995,2.499778249
Barbados,1996,2.166892232
Barbados,1997,2.162622851
Barbados,1998,2.225115706
Barbados,1999,2.375203229
Barbados,2000,2.89361616
Barbados,2001,2.698158664
Barbados,2002,2.172011389
Barbados,2003,1.591787283
Barbados,2004,1.565638038
Barbados,2005,1.562085961
Barbados,2006,1.487456973
Barbados,2007,1.359988906
Barbados,2008,1.234920164
Barbados,2009,1.260640944
Barbados,2010,1.274057107
Barbados,2011,1.208753729
Barbados,2012,1.095053961
Barbados,2013,1.017887178
Barbados,2014,1.029590708
Barbados,2015,0.994096284
Barbados,2016,0.953379359
Barbados,2017,0.914003043
Barbados,2018,0.866474538
Barbados,2019,0.80495391
Belarus,1990,0.09023583
Belarus,1991,0.090059007
Belarus,1992,0.085197253
Belarus,1993,0.090165521
Belarus,1994,0.111242303
Belarus,1995,0.111259928
Belarus,1996,0.109887916
Belarus,1997,0.118128624
Belarus,1998,0.113157611
Belarus,1999,0.144854345
Belarus,2000,0.127725483
Belarus,2001,0.110606067
Belarus,2002,0.13931478
Belarus,2003,0.176851243
Belarus,2004,0.175526582
Belarus,2005,0.18384176
Belarus,2006,0.203470186
Belarus,2007,0.233229142
Belarus,2008,0.245303708
Belarus,2009,0.278354441
Belarus,2010,0.279408626
Belarus,2011,0.29799743
Belarus,2012,0.2958109
Belarus,2013,0.271603408
Belarus,2014,0.279171555
Belarus,2015,0.275781328
Belarus,2016,0.266568567
Belarus,2017,0.256663985
Belarus,2018,0.25216125
Belarus,2019,0.243651634
Belgium,1990,0.127890834
Belgium,1991,0.158979465
Belgium,1992,0.121553756
Belgium,1993,0.184026198
Belgium,1994,0.201983349
Belgium,1995,0.232944645
Belgium,1996,0.179693542
Belgium,1997,0.099818645
Belgium,1998,0.076960383
Belgium,1999,0.075203775
Belgium,2000,0.079672947
Belgium,2001,0.09206005
Belgium,2002,0.089920698
Belgium,2003,0.0872522
Belgium,2004,0.098960437
Belgium,2005,0.080102699
Belgium,2006,0.067347599
Belgium,2007,0.069350027
Belgium,2008,0.07486973
Belgium,2009,0.065097697
Belgium,2010,0.079243026
Belgium,2011,0.074808333
Belgium,2012,0.068115252
Belgium,2013,0.071128913
Belgium,2014,0.054270142
Belgium,2015,0.056288727
Belgium,2016,0.055826654
Belgium,2017,0.053636641
Belgium,2018,0.051420839
Belgium,2019,0.049070134
Belize,1990,3.187131752
Belize,1991,2.224394029
Belize,1992,2.543021331
Belize,1993,3.247760349
Belize,1994,4.051506883
Belize,1995,3.233533167
Belize,1996,3.728937426
Belize,1997,3.094406124
Belize,1998,3.195994894
Belize,1999,4.213911963
Belize,2000,4.794697768
Belize,2001,4.345102497
Belize,2002,5.637909292
Belize,2003,5.960662283
Belize,2004,6.188444449
Belize,2005,5.142737165
Belize,2006,5.207384784
Belize,2007,4.715122591
Belize,2008,4.33242364
Belize,2009,5.019513268
Belize,2010,5.102338703
Belize,2011,4.846658013
Belize,2012,4.816284819
Belize,2013,4.864730823
Belize,2014,5.348835706
Belize,2015,5.507503347
Belize,2016,4.637038526
Belize,2017,4.434541037
Belize,2018,4.200547087
Belize,2019,4.035269847
Benin,1990,0.076160174
Benin,1991,0.222959487
Benin,1992,0.466121071
Benin,1993,0.845584461
Benin,1994,1.352721016
Benin,1995,1.968773916
Benin,1996,2.622858662
Benin,1997,3.311961063
Benin,1998,3.943382137
Benin,1999,4.506794541
Benin,2000,4.948658763
Benin,2001,5.28603086
Benin,2002,5.550582765
Benin,2003,5.689886845
Benin,2004,5.762604222
Benin,2005,5.780369223
Benin,2006,5.750296975
Benin,2007,5.52224974
Benin,2008,4.39237384
Benin,2009,3.195073425
Benin,2010,2.904167674
Benin,2011,2.810290566
Benin,2012,2.720952249
Benin,2013,2.850736957
Benin,2014,3.016207562
Benin,2015,2.863376187
Benin,2016,2.496201469
Benin,2017,2.30337205
Benin,2018,2.270465861
Benin,2019,2.201874463
Bermuda,1990,3.059935941
Bermuda,1991,2.185351903
Bermuda,1992,2.644702595
Bermuda,1993,3.402416123
Bermuda,1994,3.376145453
Bermuda,1995,2.470892916
Bermuda,1996,3.89937825
Bermuda,1997,2.786341033
Bermuda,1998,2.64937468
Bermuda,1999,2.822109939
Bermuda,2000,3.558237242
Bermuda,2001,3.081035005
Bermuda,2002,3.108728655
Bermuda,2003,2.881723421
Bermuda,2004,2.605942956
Bermuda,2005,2.025266641
Bermuda,2006,2.123871928
Bermuda,2007,1.888499843
Bermuda,2008,1.833943595
Bermuda,2009,1.623767004
Bermuda,2010,1.578586288
Bermuda,2011,1.519788416
Bermuda,2012,1.438139589
Bermuda,2013,1.354390561
Bermuda,2014,1.604711146
Bermuda,2015,1.615354977
Bermuda,2016,1.324574147
Bermuda,2017,1.2326947
Bermuda,2018,1.152853394
Bermuda,2019,1.083543204
Bhutan,1990,0.085498702
Bhutan,1991,0.112994084
Bhutan,1992,0.144138259
Bhutan,1993,0.174789041
Bhutan,1994,0.202662899
Bhutan,1995,0.23219359
Bhutan,1996,0.261031005
Bhutan,1997,0.285780624
Bhutan,1998,0.311892367
Bhutan,1999,0.340526902
Bhutan,2000,0.351855432
Bhutan,2001,0.399339042
Bhutan,2002,0.433659135
Bhutan,2003,0.467739299
Bhutan,2004,0.502351117
Bhutan,2005,0.538611639
Bhutan,2006,0.572468144
Bhutan,2007,0.585337064
Bhutan,2008,0.600729527
Bhutan,2009,0.615312192
Bhutan,2010,0.647428457
Bhutan,2011,0.666278635
Bhutan,2012,0.70591706
Bhutan,2013,0.763324377
Bhutan,2014,0.793253181
Bhutan,2015,0.798605519
Bhutan,2016,0.784376061
Bhutan,2017,0.76646567
Bhutan,2018,0.748566687
Bhutan,2019,0.726215743
Bolivia,1990,0.337294684
Bolivia,1991,0.415597835
Bolivia,1992,0.49360014
Bolivia,1993,0.568968036
Bolivia,1994,0.642690544
Bolivia,1995,0.702925646
Bolivia,1996,0.762251859
Bolivia,1997,0.812968093
Bolivia,1998,0.862423451
Bolivia,1999,0.909645173
Bolivia,2000,0.954969976
Bolivia,2001,0.999996251
Bolivia,2002,1.025237935
Bolivia,2003,1.04156721
Bolivia,2004,1.056300771
Bolivia,2005,1.069235427
Bolivia,2006,1.069136089
Bolivia,2007,1.058734956
Bolivia,2008,1.070502534
Bolivia,2009,1.090278172
Bolivia,2010,1.122696294
Bolivia,2011,1.168345839
Bolivia,2012,1.21477592
Bolivia,2013,1.215824045
Bolivia,2014,1.192291776
Bolivia,2015,1.175692977
Bolivia,2016,1.115237992
Bolivia,2017,1.054513536
Bolivia,2018,1.018118524
Bolivia,2019,0.969990021
Bosnia and Herzegovina,1990,0.012724369
Bosnia and Herzegovina,1991,0.01232751
Bosnia and Herzegovina,1992,0.010277179
Bosnia and Herzegovina,1993,0.010828621
Bosnia and Herzegovina,1994,0.011613986
Bosnia and Herzegovina,1995,0.009724687
Bosnia and Herzegovina,1996,0.013171373
Bosnia and Herzegovina,1997,0.013542974
Bosnia and Herzegovina,1998,0.014434192
Bosnia and Herzegovina,1999,0.01448724
Bosnia and Herzegovina,2000,0.013895681
Bosnia and Herzegovina,2001,0.01303201
Bosnia and Herzegovina,2002,0.012447781
Bosnia and Herzegovina,2003,0.01218771
Bosnia and Herzegovina,2004,0.012055677
Bosnia and Herzegovina,2005,0.009912733
Bosnia and Herzegovina,2006,0.00659879
Bosnia and Herzegovina,2007,0.004741989
Bosnia and Herzegovina,2008,0.004967587
Bosnia and Herzegovina,2009,0.0053492
Bosnia and Herzegovina,2010,0.005476607
Bosnia and Herzegovina,2011,0.005121843
Bosnia and Herzegovina,2012,0.00477842
Bosnia and Herzegovina,2013,0.004580002
Bosnia and Herzegovina,2014,0.004618282
Bosnia and Herzegovina,2015,0.004823169
Bosnia and Herzegovina,2016,0.005277871
Bosnia and Herzegovina,2017,0.00508006
Bosnia and Herzegovina,2018,0.004668771
Bosnia and Herzegovina,2019,0.004619652
Botswana,1990,11.59863915
Botswana,1991,16.38491112
Botswana,1992,21.90877141
Botswana,1993,28.01282169
Botswana,1994,33.73464234
Botswana,1995,38.79268587
Botswana,1996,43.25822947
Botswana,1997,47.02004757
Botswana,1998,49.86955542
Botswana,1999,52.00302631
Botswana,2000,53.35245566
Botswana,2001,54.20300485
Botswana,2002,54.26389171
Botswana,2003,53.19175613
Botswana,2004,50.44496598
Botswana,2005,46.79513923
Botswana,2006,42.69310294
Botswana,2007,41.72620913
Botswana,2008,39.25206567
Botswana,2009,36.22176135
Botswana,2010,34.13819053
Botswana,2011,32.90898869
Botswana,2012,31.72745457
Botswana,2013,30.29359463
Botswana,2014,29.34895697
Botswana,2015,28.66858657
Botswana,2016,27.95600731
Botswana,2017,27.65669987
Botswana,2018,27.27501503
Botswana,2019,26.67352076
Brazil,1990,0.820371429
Brazil,1991,1.04346826
Brazil,1992,1.239108024
